datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
07/08/25 12:00	0.0124%
07/08/25 13:00	0.0122%
07/08/25 14:00	0.0122%
07/08/25 15:00	0.0122%
07/08/25 16:00	0.0119%
07/08/25 17:00	0.0123%
07/08/25 18:00	0.0115%
07/08/25 19:00	0.0111%
07/08/25 20:00	0.0105%
07/08/25 21:00	0.0099%
07/08/25 22:00	0.0089%
07/08/25 23:00	0.0084%
08/08/25 00:00	0.0083%
08/08/25 01:00	0.0081%
08/08/25 02:00	0.0081%
08/08/25 03:00	0.0083%
08/08/25 04:00	0.0088%
08/08/25 05:00	0.0099%
08/08/25 06:00	0.0113%
08/08/25 07:00	0.0115%
08/08/25 08:00	0.0118%
08/08/25 09:00	0.0121%
08/08/25 10:00	0.0124%
08/08/25 11:00	0.0123%
08/08/25 12:00	0.0121%
08/08/25 13:00	0.0118%
08/08/25 14:00	0.0117%
08/08/25 15:00	0.0118%
08/08/25 16:00	0.0114%
08/08/25 17:00	0.0117%
08/08/25 18:00	0.0115%
08/08/25 19:00	0.0108%
08/08/25 20:00	0.0102%
08/08/25 21:00	0.0097%
08/08/25 22:00	0.0086%
08/08/25 23:00	0.0082%
09/08/25 00:00	0.0084%
09/08/25 01:00	0.0077%
09/08/25 02:00	0.0076%
09/08/25 03:00	0.0077%
09/08/25 04:00	0.0077%
09/08/25 05:00	0.0084%
09/08/25 06:00	0.0089%
09/08/25 07:00	0.0096%
09/08/25 08:00	0.0103%
09/08/25 09:00	0.0107%
09/08/25 10:00	0.0110%
09/08/25 11:00	0.0110%
09/08/25 12:00	0.0111%
09/08/25 13:00	0.0109%
09/08/25 14:00	0.0108%
09/08/25 15:00	0.0110%
09/08/25 16:00	0.0108%
09/08/25 17:00	0.0110%
09/08/25 18:00	0.0108%
09/08/25 19:00	0.0100%
09/08/25 20:00	0.0097%
09/08/25 21:00	0.0092%
09/08/25 22:00	0.0083%
09/08/25 23:00	0.0080%
10/08/25 00:00	0.0077%
10/08/25 01:00	0.0076%
10/08/25 02:00	0.0075%
10/08/25 03:00	0.0075%
10/08/25 04:00	0.0073%
10/08/25 05:00	0.0079%
10/08/25 06:00	0.0085%
10/08/25 07:00	0.0091%
10/08/25 08:00	0.0096%
10/08/25 09:00	0.0100%
10/08/25 10:00	0.0105%
10/08/25 11:00	0.0106%
10/08/25 12:00	0.0105%
10/08/25 13:00	0.0104%
10/08/25 14:00	0.0103%
10/08/25 15:00	0.0106%
10/08/25 16:00	0.0104%
10/08/25 17:00	0.0108%
10/08/25 18:00	0.0108%
10/08/25 19:00	0.0102%
10/08/25 20:00	0.0099%
10/08/25 21:00	0.0093%
10/08/25 22:00	0.0088%
10/08/25 23:00	0.0081%
11/08/25 00:00	0.0079%
11/08/25 01:00	0.0078%
11/08/25 02:00	0.0077%
11/08/25 03:00	0.0079%
11/08/25 04:00	0.0092%
11/08/25 05:00	0.0105%
11/08/25 06:00	0.0108%
11/08/25 07:00	0.0114%
11/08/25 08:00	0.0119%
11/08/25 09:00	0.0124%
11/08/25 10:00	0.0127%
11/08/25 11:00	0.0127%
11/08/25 12:00	0.0126%
11/08/25 13:00	0.0124%
11/08/25 14:00	0.0122%
11/08/25 15:00	0.0123%
11/08/25 16:00	0.0121%
11/08/25 17:00	0.0126%
11/08/25 18:00	0.0124%
11/08/25 19:00	0.0116%
11/08/25 20:00	0.0109%
11/08/25 21:00	0.0098%
11/08/25 22:00	0.0092%
11/08/25 23:00	0.0088%
12/08/25 00:00	0.0085%
12/08/25 01:00	0.0083%
12/08/25 02:00	0.0082%
12/08/25 03:00	0.0085%
12/08/25 04:00	0.0095%
12/08/25 05:00	0.0107%
12/08/25 06:00	0.0112%
12/08/25 07:00	0.0117%
12/08/25 08:00	0.0120%
12/08/25 09:00	0.0123%
12/08/25 10:00	0.0125%
12/08/25 11:00	0.0128%
12/08/25 12:00	0.0130%
12/08/25 13:00	0.0128%
12/08/25 14:00	0.0127%
12/08/25 15:00	0.0128%
12/08/25 16:00	0.0125%
12/08/25 17:00	0.0131%
12/08/25 18:00	0.0128%
12/08/25 19:00	0.0121%
12/08/25 20:00	0.0114%
12/08/25 21:00	0.0101%
12/08/25 22:00	0.0093%
12/08/25 23:00	0.0089%
13/08/25 00:00	0.0086%
13/08/25 01:00	0.0085%
13/08/25 02:00	0.0085%
13/08/25 03:00	0.0087%
13/08/25 04:00	0.0096%
13/08/25 05:00	0.0104%
13/08/25 06:00	0.0114%
13/08/25 07:00	0.0120%
13/08/25 08:00	0.0124%
13/08/25 09:00	0.0127%
13/08/25 10:00	0.0130%
13/08/25 11:00	0.0133%
13/08/25 12:00	0.0131%
13/08/25 13:00	0.0130%
13/08/25 14:00	0.0129%
13/08/25 15:00	0.0130%
13/08/25 16:00	0.0133%
13/08/25 17:00	0.0134%
13/08/25 18:00	0.0130%
13/08/25 19:00	0.0122%
13/08/25 20:00	0.0115%
13/08/25 21:00	0.0103%
13/08/25 22:00	0.0096%
13/08/25 23:00	0.0091%
14/08/25 00:00	0.0089%
14/08/25 01:00	0.0087%
14/08/25 02:00	0.0086%
14/08/25 03:00	0.0089%
14/08/25 04:00	0.0096%
14/08/25 05:00	0.0111%
14/08/25 06:00	0.0119%
14/08/25 07:00	0.0123%
14/08/25 08:00	0.0128%
14/08/25 09:00	0.0129%
14/08/25 10:00	0.0133%
14/08/25 11:00	0.0134%
14/08/25 12:00	0.0132%
14/08/25 13:00	0.0131%
14/08/25 14:00	0.0130%
14/08/25 15:00	0.0132%
14/08/25 16:00	0.0134%
14/08/25 17:00	0.0136%
14/08/25 18:00	0.0133%
14/08/25 19:00	0.0121%
14/08/25 20:00	0.0114%
14/08/25 21:00	0.0102%
14/08/25 22:00	0.0095%
14/08/25 23:00	0.0091%
15/08/25 00:00	0.0088%
15/08/25 01:00	0.0086%
15/08/25 02:00	0.0085%
15/08/25 03:00	0.0087%
15/08/25 04:00	0.0092%
15/08/25 05:00	0.0104%
15/08/25 06:00	0.0119%
15/08/25 07:00	0.0120%
15/08/25 08:00	0.0125%
15/08/25 09:00	0.0130%
15/08/25 10:00	0.0132%
15/08/25 11:00	0.0132%
15/08/25 12:00	0.0132%
15/08/25 13:00	0.0130%
15/08/25 14:00	0.0129%
15/08/25 15:00	0.0128%
15/08/25 16:00	0.0133%
15/08/25 17:00	0.0131%
15/08/25 18:00	0.0123%
15/08/25 19:00	0.0116%
15/08/25 20:00	0.0111%
15/08/25 21:00	0.0099%
15/08/25 22:00	0.0093%
15/08/25 23:00	0.0088%
16/08/25 00:00	0.0090%
16/08/25 01:00	0.0084%
16/08/25 02:00	0.0083%
16/08/25 03:00	0.0083%
16/08/25 04:00	0.0084%
16/08/25 05:00	0.0087%
16/08/25 06:00	0.0096%
16/08/25 07:00	0.0103%
16/08/25 08:00	0.0107%
16/08/25 09:00	0.0108%
16/08/25 10:00	0.0109%
16/08/25 11:00	0.0110%
16/08/25 12:00	0.0108%
16/08/25 13:00	0.0108%
16/08/25 14:00	0.0110%
16/08/25 15:00	0.0110%
16/08/25 16:00	0.0109%
16/08/25 17:00	0.0112%
16/08/25 18:00	0.0108%
16/08/25 19:00	0.0102%
16/08/25 20:00	0.0098%
16/08/25 21:00	0.0088%
16/08/25 22:00	0.0089%
16/08/25 23:00	0.0080%
17/08/25 00:00	0.0078%
17/08/25 01:00	0.0076%
17/08/25 02:00	0.0075%
17/08/25 03:00	0.0075%
17/08/25 04:00	0.0075%
17/08/25 05:00	0.0079%
17/08/25 06:00	0.0085%
17/08/25 07:00	0.0093%
17/08/25 08:00	0.0098%
17/08/25 09:00	0.0100%
17/08/25 10:00	0.0103%
17/08/25 11:00	0.0104%
17/08/25 12:00	0.0103%
17/08/25 13:00	0.0102%
17/08/25 14:00	0.0102%
17/08/25 15:00	0.0106%
17/08/25 16:00	0.0113%
17/08/25 17:00	0.0112%
17/08/25 18:00	0.0104%
17/08/25 19:00	0.0103%
17/08/25 20:00	0.0099%
17/08/25 21:00	0.0093%
17/08/25 22:00	0.0084%
17/08/25 23:00	0.0081%
18/08/25 00:00	0.0079%
18/08/25 01:00	0.0078%
18/08/25 02:00	0.0078%
18/08/25 03:00	0.0081%
18/08/25 04:00	0.0094%
18/08/25 05:00	0.0108%
18/08/25 06:00	0.0119%
18/08/25 07:00	0.0118%
18/08/25 08:00	0.0121%
18/08/25 09:00	0.0125%
18/08/25 10:00	0.0126%
18/08/25 11:00	0.0127%
18/08/25 12:00	0.0127%
18/08/25 13:00	0.0126%
18/08/25 14:00	0.0124%
18/08/25 15:00	0.0125%
18/08/25 16:00	0.0123%
18/08/25 17:00	0.0128%
18/08/25 18:00	0.0127%
18/08/25 19:00	0.0116%
18/08/25 20:00	0.0104%
18/08/25 21:00	0.0098%
18/08/25 22:00	0.0091%
18/08/25 23:00	0.0086%
19/08/25 00:00	0.0084%
19/08/25 01:00	0.0082%
19/08/25 02:00	0.0082%
19/08/25 03:00	0.0085%
19/08/25 04:00	0.0097%
19/08/25 05:00	0.0111%
19/08/25 06:00	0.0115%
19/08/25 07:00	0.0120%
19/08/25 08:00	0.0123%
19/08/25 09:00	0.0127%
19/08/25 10:00	0.0131%
19/08/25 11:00	0.0131%
19/08/25 12:00	0.0132%
19/08/25 13:00	0.0131%
19/08/25 14:00	0.0130%
19/08/25 15:00	0.0130%
19/08/25 16:00	0.0128%
19/08/25 17:00	0.0132%
19/08/25 18:00	0.0126%
19/08/25 19:00	0.0120%
19/08/25 20:00	0.0112%
19/08/25 21:00	0.0099%
19/08/25 22:00	0.0093%
19/08/25 23:00	0.0088%
20/08/25 00:00	0.0086%
20/08/25 01:00	0.0084%
20/08/25 02:00	0.0083%
20/08/25 03:00	0.0085%
20/08/25 04:00	0.0092%
20/08/25 05:00	0.0110%
20/08/25 06:00	0.0122%
20/08/25 07:00	0.0120%
20/08/25 08:00	0.0122%
20/08/25 09:00	0.0126%
20/08/25 10:00	0.0129%
20/08/25 11:00	0.0130%
20/08/25 12:00	0.0128%
20/08/25 13:00	0.0128%
20/08/25 14:00	0.0128%
20/08/25 15:00	0.0128%
20/08/25 16:00	0.0127%
20/08/25 17:00	0.0131%
20/08/25 18:00	0.0125%
20/08/25 19:00	0.0118%
20/08/25 20:00	0.0111%
20/08/25 21:00	0.0098%
20/08/25 22:00	0.0092%
20/08/25 23:00	0.0087%
21/08/25 00:00	0.0085%
21/08/25 01:00	0.0083%
21/08/25 02:00	0.0082%
21/08/25 03:00	0.0085%
21/08/25 04:00	0.0099%
21/08/25 05:00	0.0112%
21/08/25 06:00	0.0122%
21/08/25 07:00	0.0122%
21/08/25 08:00	0.0129%
21/08/25 09:00	0.0131%
21/08/25 10:00	0.0133%
21/08/25 11:00	0.0134%
21/08/25 12:00	0.0133%
21/08/25 13:00	0.0130%
21/08/25 14:00	0.0129%
21/08/25 15:00	0.0130%
21/08/25 16:00	0.0126%
21/08/25 17:00	0.0124%
21/08/25 18:00	0.0122%
21/08/25 19:00	0.0116%
21/08/25 20:00	0.0110%
21/08/25 21:00	0.0096%
21/08/25 22:00	0.0091%
21/08/25 23:00	0.0086%
22/08/25 00:00	0.0084%
22/08/25 01:00	0.0083%
22/08/25 02:00	0.0082%
22/08/25 03:00	0.0084%
22/08/25 04:00	0.0097%
22/08/25 05:00	0.0108%
22/08/25 06:00	0.0121%
22/08/25 07:00	0.0120%
22/08/25 08:00	0.0123%
22/08/25 09:00	0.0123%
22/08/25 10:00	0.0123%
22/08/25 11:00	0.0124%
22/08/25 12:00	0.0123%
22/08/25 13:00	0.0122%
22/08/25 14:00	0.0120%
22/08/25 15:00	0.0124%
22/08/25 16:00	0.0121%
22/08/25 17:00	0.0124%
22/08/25 18:00	0.0116%
22/08/25 19:00	0.0110%
22/08/25 20:00	0.0099%
22/08/25 21:00	0.0093%
22/08/25 22:00	0.0088%
22/08/25 23:00	0.0083%
23/08/25 00:00	0.0081%
23/08/25 01:00	0.0079%
23/08/25 02:00	0.0077%
23/08/25 03:00	0.0078%
23/08/25 04:00	0.0081%
23/08/25 05:00	0.0085%
23/08/25 06:00	0.0094%
23/08/25 07:00	0.0101%
23/08/25 08:00	0.0106%
23/08/25 09:00	0.0109%
23/08/25 10:00	0.0111%
23/08/25 11:00	0.0110%
23/08/25 12:00	0.0109%
23/08/25 13:00	0.0106%
23/08/25 14:00	0.0106%
23/08/25 15:00	0.0108%
23/08/25 16:00	0.0107%
23/08/25 17:00	0.0111%
23/08/25 18:00	0.0105%
23/08/25 19:00	0.0101%
23/08/25 20:00	0.0096%
23/08/25 21:00	0.0092%
23/08/25 22:00	0.0087%
23/08/25 23:00	0.0078%
24/08/25 00:00	0.0076%
24/08/25 01:00	0.0074%
24/08/25 02:00	0.0073%
24/08/25 03:00	0.0074%
24/08/25 04:00	0.0074%
24/08/25 05:00	0.0078%
24/08/25 06:00	0.0084%
24/08/25 07:00	0.0091%
24/08/25 08:00	0.0096%
24/08/25 09:00	0.0100%
24/08/25 10:00	0.0104%
24/08/25 11:00	0.0104%
24/08/25 12:00	0.0102%
24/08/25 13:00	0.0102%
24/08/25 14:00	0.0102%
24/08/25 15:00	0.0105%
24/08/25 16:00	0.0110%
24/08/25 17:00	0.0111%
24/08/25 18:00	0.0107%
24/08/25 19:00	0.0103%
24/08/25 20:00	0.0098%
24/08/25 21:00	0.0092%
24/08/25 22:00	0.0083%
24/08/25 23:00	0.0079%
25/08/25 00:00	0.0077%
25/08/25 01:00	0.0076%
25/08/25 02:00	0.0076%
25/08/25 03:00	0.0079%
25/08/25 04:00	0.0094%
25/08/25 05:00	0.0107%
25/08/25 06:00	0.0112%
25/08/25 07:00	0.0116%
25/08/25 08:00	0.0121%
25/08/25 09:00	0.0123%
25/08/25 10:00	0.0125%
25/08/25 11:00	0.0126%
25/08/25 12:00	0.0126%
25/08/25 13:00	0.0124%
25/08/25 14:00	0.0122%
25/08/25 15:00	0.0124%
25/08/25 16:00	0.0121%
25/08/25 17:00	0.0126%
25/08/25 18:00	0.0122%
25/08/25 19:00	0.0114%
25/08/25 20:00	0.0107%
25/08/25 21:00	0.0094%
25/08/25 22:00	0.0089%
25/08/25 23:00	0.0085%
26/08/25 00:00	0.0083%
26/08/25 01:00	0.0081%
26/08/25 02:00	0.0081%
26/08/25 03:00	0.0083%
26/08/25 04:00	0.0091%
26/08/25 05:00	0.0109%
26/08/25 06:00	0.0116%
26/08/25 07:00	0.0120%
26/08/25 08:00	0.0123%
26/08/25 09:00	0.0128%
26/08/25 10:00	0.0131%
26/08/25 11:00	0.0132%
26/08/25 12:00	0.0129%
26/08/25 13:00	0.0127%
26/08/25 14:00	0.0129%
26/08/25 15:00	0.0131%
26/08/25 16:00	0.0134%
26/08/25 17:00	0.0133%
26/08/25 18:00	0.0126%
26/08/25 19:00	0.0119%
26/08/25 20:00	0.0112%
26/08/25 21:00	0.0099%
26/08/25 22:00	0.0092%
26/08/25 23:00	0.0087%
27/08/25 00:00	0.0085%
27/08/25 01:00	0.0083%
27/08/25 02:00	0.0083%
27/08/25 03:00	0.0085%
27/08/25 04:00	0.0093%
27/08/25 05:00	0.0104%
27/08/25 06:00	0.0125%
27/08/25 07:00	0.0125%
27/08/25 08:00	0.0128%
27/08/25 09:00	0.0129%
27/08/25 10:00	0.0130%
27/08/25 11:00	0.0133%
27/08/25 12:00	0.0131%
27/08/25 13:00	0.0128%
27/08/25 14:00	0.0127%
27/08/25 15:00	0.0128%
27/08/25 16:00	0.0132%
27/08/25 17:00	0.0132%
27/08/25 18:00	0.0125%
27/08/25 19:00	0.0118%
27/08/25 20:00	0.0110%
27/08/25 21:00	0.0098%
27/08/25 22:00	0.0092%
27/08/25 23:00	0.0087%
28/08/25 00:00	0.0085%
28/08/25 01:00	0.0083%
28/08/25 02:00	0.0083%
28/08/25 03:00	0.0084%
28/08/25 04:00	0.0100%
28/08/25 05:00	0.0113%
28/08/25 06:00	0.0126%
28/08/25 07:00	0.0132%
28/08/25 08:00	0.0126%
28/08/25 09:00	0.0128%
28/08/25 10:00	0.0129%
28/08/25 11:00	0.0131%
28/08/25 12:00	0.0131%
28/08/25 13:00	0.0128%
28/08/25 14:00	0.0129%
28/08/25 15:00	0.0130%
28/08/25 16:00	0.0127%
28/08/25 17:00	0.0132%
28/08/25 18:00	0.0124%
28/08/25 19:00	0.0111%
28/08/25 20:00	0.0104%
28/08/25 21:00	0.0097%
28/08/25 22:00	0.0091%
28/08/25 23:00	0.0087%
29/08/25 00:00	0.0085%
29/08/25 01:00	0.0084%
29/08/25 02:00	0.0084%
29/08/25 03:00	0.0086%
29/08/25 04:00	0.0093%
29/08/25 05:00	0.0110%
29/08/25 06:00	0.0123%
29/08/25 07:00	0.0122%
29/08/25 08:00	0.0126%
29/08/25 09:00	0.0133%
29/08/25 10:00	0.0134%
29/08/25 11:00	0.0135%
29/08/25 12:00	0.0132%
29/08/25 13:00	0.0130%
29/08/25 14:00	0.0127%
29/08/25 15:00	0.0130%
29/08/25 16:00	0.0132%
29/08/25 17:00	0.0128%
29/08/25 18:00	0.0119%
29/08/25 19:00	0.0113%
29/08/25 20:00	0.0101%
29/08/25 21:00	0.0096%
29/08/25 22:00	0.0091%
29/08/25 23:00	0.0086%
30/08/25 00:00	0.0084%
30/08/25 01:00	0.0082%
30/08/25 02:00	0.0081%
30/08/25 03:00	0.0080%
30/08/25 04:00	0.0088%
30/08/25 05:00	0.0093%
30/08/25 06:00	0.0098%
30/08/25 07:00	0.0104%
30/08/25 08:00	0.0109%
30/08/25 09:00	0.0114%
30/08/25 10:00	0.0117%
30/08/25 11:00	0.0116%
30/08/25 12:00	0.0115%
30/08/25 13:00	0.0114%
30/08/25 14:00	0.0113%
30/08/25 15:00	0.0113%
30/08/25 16:00	0.0113%
30/08/25 17:00	0.0116%
30/08/25 18:00	0.0110%
30/08/25 19:00	0.0107%
30/08/25 20:00	0.0103%
30/08/25 21:00	0.0093%
30/08/25 22:00	0.0089%
30/08/25 23:00	0.0085%
31/08/25 00:00	0.0084%
31/08/25 01:00	0.0083%
31/08/25 02:00	0.0081%
31/08/25 03:00	0.0080%
31/08/25 04:00	0.0081%
31/08/25 05:00	0.0084%
31/08/25 06:00	0.0092%
31/08/25 07:00	0.0098%
31/08/25 08:00	0.0102%
31/08/25 09:00	0.0106%
31/08/25 10:00	0.0109%
31/08/25 11:00	0.0109%
31/08/25 12:00	0.0109%
31/08/25 13:00	0.0108%
31/08/25 14:00	0.0109%
31/08/25 15:00	0.0113%
31/08/25 16:00	0.0117%
31/08/25 17:00	0.0114%
31/08/25 18:00	0.0109%
31/08/25 19:00	0.0106%
31/08/25 20:00	0.0101%
31/08/25 21:00	0.0095%
31/08/25 22:00	0.0085%
31/08/25 23:00	0.0082%
01/09/25 00:00	0.0080%
01/09/25 01:00	0.0079%
01/09/25 02:00	0.0079%
01/09/25 03:00	0.0083%
01/09/25 04:00	0.0098%
01/09/25 05:00	0.0111%
01/09/25 06:00	0.0124%
01/09/25 07:00	0.0123%
01/09/25 08:00	0.0124%
01/09/25 09:00	0.0124%
01/09/25 10:00	0.0126%
01/09/25 11:00	0.0128%
01/09/25 12:00	0.0130%
01/09/25 13:00	0.0129%
01/09/25 14:00	0.0127%
01/09/25 15:00	0.0128%
01/09/25 16:00	0.0125%
01/09/25 17:00	0.0130%
01/09/25 18:00	0.0124%
01/09/25 19:00	0.0117%
01/09/25 20:00	0.0105%
01/09/25 21:00	0.0098%
01/09/25 22:00	0.0091%
01/09/25 23:00	0.0087%
02/09/25 00:00	0.0084%
02/09/25 01:00	0.0083%
02/09/25 02:00	0.0082%
02/09/25 03:00	0.0085%
02/09/25 04:00	0.0095%
02/09/25 05:00	0.0115%
02/09/25 06:00	0.0118%
02/09/25 07:00	0.0122%
02/09/25 08:00	0.0124%
02/09/25 09:00	0.0130%
02/09/25 10:00	0.0130%
02/09/25 11:00	0.0134%
02/09/25 12:00	0.0130%
02/09/25 13:00	0.0128%
02/09/25 14:00	0.0128%
02/09/25 15:00	0.0135%
02/09/25 16:00	0.0136%
02/09/25 17:00	0.0133%
02/09/25 18:00	0.0123%
02/09/25 19:00	0.0117%
02/09/25 20:00	0.0105%
02/09/25 21:00	0.0098%
02/09/25 22:00	0.0093%
02/09/25 23:00	0.0089%
03/09/25 00:00	0.0087%
03/09/25 01:00	0.0086%
03/09/25 02:00	0.0086%
03/09/25 03:00	0.0089%
03/09/25 04:00	0.0103%
03/09/25 05:00	0.0116%
03/09/25 06:00	0.0131%
03/09/25 07:00	0.0134%
03/09/25 08:00	0.0135%
03/09/25 09:00	0.0135%
03/09/25 10:00	0.0135%
03/09/25 11:00	0.0135%
03/09/25 12:00	0.0135%
03/09/25 13:00	0.0135%
03/09/25 14:00	0.0136%
03/09/25 15:00	0.0138%
03/09/25 16:00	0.0141%
03/09/25 17:00	0.0137%
03/09/25 18:00	0.0130%
03/09/25 19:00	0.0117%
03/09/25 20:00	0.0111%
03/09/25 21:00	0.0104%
03/09/25 22:00	0.0098%
03/09/25 23:00	0.0093%
04/09/25 00:00	0.0091%
04/09/25 01:00	0.0090%
04/09/25 02:00	0.0089%
04/09/25 03:00	0.0091%
04/09/25 04:00	0.0099%
04/09/25 05:00	0.0116%
04/09/25 06:00	0.0124%
04/09/25 07:00	0.0127%
04/09/25 08:00	0.0130%
04/09/25 09:00	0.0133%
04/09/25 10:00	0.0133%
04/09/25 11:00	0.0134%
04/09/25 12:00	0.0132%
04/09/25 13:00	0.0129%
04/09/25 14:00	0.0128%
04/09/25 15:00	0.0132%
04/09/25 16:00	0.0134%
04/09/25 17:00	0.0133%
04/09/25 18:00	0.0129%
04/09/25 19:00	0.0119%
04/09/25 20:00	0.0111%
04/09/25 21:00	0.0099%
04/09/25 22:00	0.0093%
04/09/25 23:00	0.0089%
05/09/25 00:00	0.0086%
05/09/25 01:00	0.0084%
05/09/25 02:00	0.0082%
05/09/25 03:00	0.0085%
05/09/25 04:00	0.0093%
05/09/25 05:00	0.0112%
05/09/25 06:00	0.0123%
05/09/25 07:00	0.0122%
05/09/25 08:00	0.0125%
05/09/25 09:00	0.0128%
05/09/25 10:00	0.0128%
05/09/25 11:00	0.0128%
05/09/25 12:00	0.0127%
05/09/25 13:00	0.0125%
05/09/25 14:00	0.0123%
05/09/25 15:00	0.0122%
05/09/25 16:00	0.0120%
05/09/25 17:00	0.0127%
05/09/25 18:00	0.0118%
05/09/25 19:00	0.0112%
05/09/25 20:00	0.0105%
05/09/25 21:00	0.0094%
05/09/25 22:00	0.0088%
05/09/25 23:00	0.0084%
06/09/25 00:00	0.0081%
06/09/25 01:00	0.0079%
06/09/25 02:00	0.0078%
06/09/25 03:00	0.0079%
06/09/25 04:00	0.0085%
06/09/25 05:00	0.0089%
06/09/25 06:00	0.0094%
06/09/25 07:00	0.0099%
06/09/25 08:00	0.0105%
06/09/25 09:00	0.0107%
06/09/25 10:00	0.0109%
06/09/25 11:00	0.0108%
06/09/25 12:00	0.0107%
06/09/25 13:00	0.0105%
06/09/25 14:00	0.0105%
06/09/25 15:00	0.0106%
06/09/25 16:00	0.0112%
06/09/25 17:00	0.0114%
06/09/25 18:00	0.0108%
06/09/25 19:00	0.0105%
06/09/25 20:00	0.0095%
06/09/25 21:00	0.0090%
06/09/25 22:00	0.0087%
06/09/25 23:00	0.0083%
07/09/25 00:00	0.0081%
07/09/25 01:00	0.0078%
07/09/25 02:00	0.0077%
07/09/25 03:00	0.0078%
07/09/25 04:00	0.0079%
07/09/25 05:00	0.0082%
07/09/25 06:00	0.0089%
07/09/25 07:00	0.0094%
07/09/25 08:00	0.0100%
07/09/25 09:00	0.0105%
07/09/25 10:00	0.0110%
07/09/25 11:00	0.0111%
07/09/25 12:00	0.0111%
07/09/25 13:00	0.0109%
07/09/25 14:00	0.0109%
07/09/25 15:00	0.0113%
07/09/25 16:00	0.0118%
07/09/25 17:00	0.0118%
07/09/25 18:00	0.0113%
07/09/25 19:00	0.0110%
07/09/25 20:00	0.0103%
07/09/25 21:00	0.0097%
07/09/25 22:00	0.0088%
07/09/25 23:00	0.0084%
08/09/25 00:00	0.0083%
08/09/25 01:00	0.0080%
08/09/25 02:00	0.0082%
08/09/25 03:00	0.0085%
08/09/25 04:00	0.0095%
08/09/25 05:00	0.0111%
08/09/25 06:00	0.0124%
08/09/25 07:00	0.0124%
08/09/25 08:00	0.0125%
08/09/25 09:00	0.0125%
08/09/25 10:00	0.0127%
08/09/25 11:00	0.0127%
08/09/25 12:00	0.0125%
08/09/25 13:00	0.0125%
08/09/25 14:00	0.0124%
08/09/25 15:00	0.0125%
08/09/25 16:00	0.0128%
08/09/25 17:00	0.0131%
08/09/25 18:00	0.0123%
08/09/25 19:00	0.0115%
08/09/25 20:00	0.0103%
08/09/25 21:00	0.0095%
08/09/25 22:00	0.0090%
08/09/25 23:00	0.0086%
09/09/25 00:00	0.0085%
09/09/25 01:00	0.0083%
09/09/25 02:00	0.0083%
09/09/25 03:00	0.0085%
09/09/25 04:00	0.0099%
09/09/25 05:00	0.0116%
09/09/25 06:00	0.0124%
09/09/25 07:00	0.0125%
09/09/25 08:00	0.0129%
09/09/25 09:00	0.0130%
09/09/25 10:00	0.0131%
09/09/25 11:00	0.0129%
09/09/25 12:00	0.0126%
09/09/25 13:00	0.0123%
09/09/25 14:00	0.0123%
09/09/25 15:00	0.0124%
09/09/25 16:00	0.0129%
09/09/25 17:00	0.0132%
09/09/25 18:00	0.0121%
09/09/25 19:00	0.0108%
09/09/25 20:00	0.0102%
09/09/25 21:00	0.0095%
09/09/25 22:00	0.0089%
09/09/25 23:00	0.0085%
10/09/25 00:00	0.0083%
10/09/25 01:00	0.0081%
10/09/25 02:00	0.0081%
10/09/25 03:00	0.0084%
10/09/25 04:00	0.0098%
10/09/25 05:00	0.0115%
10/09/25 06:00	0.0125%
10/09/25 07:00	0.0122%
10/09/25 08:00	0.0122%
10/09/25 09:00	0.0122%
10/09/25 10:00	0.0125%
10/09/25 11:00	0.0126%
10/09/25 12:00	0.0127%
10/09/25 13:00	0.0127%
10/09/25 14:00	0.0127%
10/09/25 15:00	0.0128%
10/09/25 16:00	0.0131%
10/09/25 17:00	0.0130%
10/09/25 18:00	0.0122%
10/09/25 19:00	0.0110%
10/09/25 20:00	0.0103%
10/09/25 21:00	0.0097%
10/09/25 22:00	0.0092%
10/09/25 23:00	0.0087%
11/09/25 00:00	0.0086%
11/09/25 01:00	0.0085%
11/09/25 02:00	0.0085%
11/09/25 03:00	0.0088%
11/09/25 04:00	0.0098%
11/09/25 05:00	0.0115%
11/09/25 06:00	0.0126%
11/09/25 07:00	0.0125%
11/09/25 08:00	0.0128%
11/09/25 09:00	0.0131%
11/09/25 10:00	0.0130%
11/09/25 11:00	0.0129%
11/09/25 12:00	0.0130%
11/09/25 13:00	0.0129%
11/09/25 14:00	0.0130%
11/09/25 15:00	0.0129%
11/09/25 16:00	0.0133%
11/09/25 17:00	0.0130%
11/09/25 18:00	0.0123%
11/09/25 19:00	0.0118%
11/09/25 20:00	0.0106%
11/09/25 21:00	0.0100%
11/09/25 22:00	0.0095%
11/09/25 23:00	0.0090%
12/09/25 00:00	0.0088%
12/09/25 01:00	0.0088%
12/09/25 02:00	0.0086%
12/09/25 03:00	0.0090%
12/09/25 04:00	0.0099%
12/09/25 05:00	0.0109%
12/09/25 06:00	0.0127%
12/09/25 07:00	0.0130%
12/09/25 08:00	0.0130%
12/09/25 09:00	0.0131%
12/09/25 10:00	0.0130%
12/09/25 11:00	0.0128%
12/09/25 12:00	0.0129%
12/09/25 13:00	0.0128%
12/09/25 14:00	0.0127%
12/09/25 15:00	0.0128%
12/09/25 16:00	0.0130%
12/09/25 17:00	0.0127%
12/09/25 18:00	0.0121%
12/09/25 19:00	0.0113%
12/09/25 20:00	0.0105%
