datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
06/08/25 16:00	13268223
06/08/25 17:00	13533816
06/08/25 18:00	13187040
06/08/25 19:00	12600790
06/08/25 20:00	11857920
06/08/25 21:00	10647089
06/08/25 22:00	9957897
06/08/25 23:00	9430608
07/08/25 00:00	9185617
07/08/25 01:00	9159014
07/08/25 02:00	9133438
07/08/25 03:00	9326415
07/08/25 04:00	9952114
07/08/25 05:00	11925857
07/08/25 06:00	12369065
07/08/25 07:00	13025124
07/08/25 08:00	13821965
07/08/25 09:00	14436391
07/08/25 10:00	14443359
07/08/25 11:00	14621582
07/08/25 12:00	14443802
07/08/25 13:00	14250938
07/08/25 14:00	14203877
07/08/25 15:00	14196207
07/08/25 16:00	13843148
07/08/25 17:00	14314036
07/08/25 18:00	13419446
07/08/25 19:00	12925665
07/08/25 20:00	12282269
07/08/25 21:00	11616171
07/08/25 22:00	10371112
07/08/25 23:00	9862765
08/08/25 00:00	9635034
08/08/25 01:00	9438809
08/08/25 02:00	9399427
08/08/25 03:00	9698824
08/08/25 04:00	10279422
08/08/25 05:00	11540995
08/08/25 06:00	13217447
08/08/25 07:00	13385614
08/08/25 08:00	13799385
08/08/25 09:00	14126651
08/08/25 10:00	14491382
08/08/25 11:00	14409505
08/08/25 12:00	14158516
08/08/25 13:00	13753035
08/08/25 14:00	13717944
08/08/25 15:00	13767303
08/08/25 16:00	13364638
08/08/25 17:00	13641837
08/08/25 18:00	13448157
08/08/25 19:00	12596325
08/08/25 20:00	11958977
08/08/25 21:00	11291500
08/08/25 22:00	10098897
08/08/25 23:00	9621694
09/08/25 00:00	9804930
09/08/25 01:00	9024912
09/08/25 02:00	8907897
09/08/25 03:00	8949695
09/08/25 04:00	9003767
09/08/25 05:00	9852302
09/08/25 06:00	10380267
09/08/25 07:00	11251583
09/08/25 08:00	11999802
09/08/25 09:00	12437878
09/08/25 10:00	12810569
09/08/25 11:00	12899094
09/08/25 12:00	12973507
09/08/25 13:00	12711889
09/08/25 14:00	12589584
09/08/25 15:00	12878543
09/08/25 16:00	12560883
09/08/25 17:00	12852505
09/08/25 18:00	12630103
09/08/25 19:00	11663196
09/08/25 20:00	11320980
09/08/25 21:00	10709059
09/08/25 22:00	9652629
09/08/25 23:00	9286531
10/08/25 00:00	9014464
10/08/25 01:00	8855760
10/08/25 02:00	8782739
10/08/25 03:00	8703859
10/08/25 04:00	8565866
10/08/25 05:00	9223903
10/08/25 06:00	9916872
10/08/25 07:00	10585031
10/08/25 08:00	11191506
10/08/25 09:00	11702278
10/08/25 10:00	12248372
10/08/25 11:00	12384653
10/08/25 12:00	12287829
10/08/25 13:00	12114697
10/08/25 14:00	12066123
10/08/25 15:00	12394049
10/08/25 16:00	12198378
10/08/25 17:00	12654323
10/08/25 18:00	12574227
10/08/25 19:00	11885672
10/08/25 20:00	11525534
10/08/25 21:00	10831956
10/08/25 22:00	10325023
10/08/25 23:00	9429174
11/08/25 00:00	9241629
11/08/25 01:00	9083038
11/08/25 02:00	9037849
11/08/25 03:00	9274967
11/08/25 04:00	10693331
11/08/25 05:00	12241245
11/08/25 06:00	12569256
11/08/25 07:00	13256085
11/08/25 08:00	13858222
11/08/25 09:00	14437777
11/08/25 10:00	14838322
11/08/25 11:00	14801977
11/08/25 12:00	14720405
11/08/25 13:00	14535722
11/08/25 14:00	14300321
11/08/25 15:00	14306477
11/08/25 16:00	14136007
11/08/25 17:00	14726698
11/08/25 18:00	14522738
11/08/25 19:00	13559477
11/08/25 20:00	12775392
11/08/25 21:00	11449871
11/08/25 22:00	10748893
11/08/25 23:00	10322867
12/08/25 00:00	9969307
12/08/25 01:00	9745239
12/08/25 02:00	9625907
12/08/25 03:00	9899607
12/08/25 04:00	11080712
12/08/25 05:00	12462791
12/08/25 06:00	13075521
12/08/25 07:00	13678694
12/08/25 08:00	14068524
12/08/25 09:00	14372815
12/08/25 10:00	14621468
12/08/25 11:00	14946835
12/08/25 12:00	15136609
12/08/25 13:00	14962946
12/08/25 14:00	14782254
12/08/25 15:00	14890012
12/08/25 16:00	14612788
12/08/25 17:00	15328866
12/08/25 18:00	14906953
12/08/25 19:00	14076157
12/08/25 20:00	13297268
12/08/25 21:00	11815780
12/08/25 22:00	10907234
12/08/25 23:00	10372707
13/08/25 00:00	10089899
13/08/25 01:00	9904513
13/08/25 02:00	9889814
13/08/25 03:00	10105257
13/08/25 04:00	11261855
13/08/25 05:00	12141555
13/08/25 06:00	13291156
13/08/25 07:00	13971513
13/08/25 08:00	14426397
13/08/25 09:00	14866129
13/08/25 10:00	15203775
13/08/25 11:00	15494420
13/08/25 12:00	15293422
13/08/25 13:00	15169752
13/08/25 14:00	15009696
13/08/25 15:00	15140231
13/08/25 16:00	15535152
13/08/25 17:00	15673025
13/08/25 18:00	15184246
13/08/25 19:00	14267317
13/08/25 20:00	13461714
13/08/25 21:00	12001072
13/08/25 22:00	11175564
13/08/25 23:00	10659945
14/08/25 00:00	10379173
14/08/25 01:00	10186361
14/08/25 02:00	10051103
14/08/25 03:00	10412503
14/08/25 04:00	11229928
14/08/25 05:00	12965820
14/08/25 06:00	13844533
14/08/25 07:00	14398566
14/08/25 08:00	14912172
14/08/25 09:00	15091607
14/08/25 10:00	15492455
14/08/25 11:00	15646365
14/08/25 12:00	15455088
14/08/25 13:00	15275841
14/08/25 14:00	15236679
14/08/25 15:00	15362566
14/08/25 16:00	15618489
14/08/25 17:00	15905307
14/08/25 18:00	15565527
14/08/25 19:00	14168724
14/08/25 20:00	13258528
14/08/25 21:00	11927655
14/08/25 22:00	11104216
14/08/25 23:00	10581695
15/08/25 00:00	10271665
15/08/25 01:00	10060100
15/08/25 02:00	9938548
15/08/25 03:00	10121373
15/08/25 04:00	10755079
15/08/25 05:00	12087175
15/08/25 06:00	13912283
15/08/25 07:00	14019521
15/08/25 08:00	14638763
15/08/25 09:00	15196232
15/08/25 10:00	15424241
15/08/25 11:00	15373902
15/08/25 12:00	15354669
15/08/25 13:00	15171417
15/08/25 14:00	15032328
15/08/25 15:00	14992719
15/08/25 16:00	15503514
15/08/25 17:00	15260020
15/08/25 18:00	14381344
15/08/25 19:00	13495715
15/08/25 20:00	12904584
15/08/25 21:00	11558153
15/08/25 22:00	10824257
15/08/25 23:00	10250806
16/08/25 00:00	10548465
16/08/25 01:00	9778949
16/08/25 02:00	9659319
16/08/25 03:00	9651812
16/08/25 04:00	9805211
16/08/25 05:00	10170130
16/08/25 06:00	11220595
16/08/25 07:00	12079769
16/08/25 08:00	12467168
16/08/25 09:00	12664976
16/08/25 10:00	12748822
16/08/25 11:00	12818518
16/08/25 12:00	12665789
16/08/25 13:00	12612648
16/08/25 14:00	12787293
16/08/25 15:00	12865524
16/08/25 16:00	12720059
16/08/25 17:00	13126192
16/08/25 18:00	12598325
16/08/25 19:00	11855745
16/08/25 20:00	11456437
16/08/25 21:00	10332742
16/08/25 22:00	10372141
16/08/25 23:00	9372482
17/08/25 00:00	9073929
17/08/25 01:00	8893828
17/08/25 02:00	8748988
17/08/25 03:00	8755045
17/08/25 04:00	8757593
17/08/25 05:00	9223259
17/08/25 06:00	9926285
17/08/25 07:00	10835852
17/08/25 08:00	11428238
17/08/25 09:00	11717213
17/08/25 10:00	11998030
17/08/25 11:00	12186292
17/08/25 12:00	11972269
17/08/25 13:00	11916872
17/08/25 14:00	11874740
17/08/25 15:00	12377113
17/08/25 16:00	13141008
17/08/25 17:00	13063525
17/08/25 18:00	12172324
17/08/25 19:00	12045044
17/08/25 20:00	11529035
17/08/25 21:00	10892219
17/08/25 22:00	9782054
17/08/25 23:00	9409126
18/08/25 00:00	9259286
18/08/25 01:00	9148786
18/08/25 02:00	9103563
18/08/25 03:00	9426291
18/08/25 04:00	10951864
18/08/25 05:00	12581149
18/08/25 06:00	13880908
18/08/25 07:00	13739910
18/08/25 08:00	14135354
18/08/25 09:00	14545643
18/08/25 10:00	14754115
18/08/25 11:00	14836624
18/08/25 12:00	14825448
18/08/25 13:00	14676305
18/08/25 14:00	14479516
18/08/25 15:00	14625062
18/08/25 16:00	14346951
18/08/25 17:00	14953088
18/08/25 18:00	14793086
18/08/25 19:00	13597813
18/08/25 20:00	12166164
18/08/25 21:00	11387064
18/08/25 22:00	10631403
18/08/25 23:00	10084445
19/08/25 00:00	9806638
19/08/25 01:00	9602164
19/08/25 02:00	9544401
19/08/25 03:00	9894558
19/08/25 04:00	11315199
19/08/25 05:00	12913457
19/08/25 06:00	13409109
19/08/25 07:00	13986031
19/08/25 08:00	14363855
19/08/25 09:00	14837226
19/08/25 10:00	15246607
19/08/25 11:00	15333101
19/08/25 12:00	15386897
19/08/25 13:00	15259626
19/08/25 14:00	15139778
19/08/25 15:00	15194013
19/08/25 16:00	14927545
19/08/25 17:00	15461261
19/08/25 18:00	14761202
19/08/25 19:00	13973175
19/08/25 20:00	13036602
19/08/25 21:00	11523751
19/08/25 22:00	10834263
19/08/25 23:00	10285588
20/08/25 00:00	9996452
20/08/25 01:00	9813400
20/08/25 02:00	9672272
20/08/25 03:00	9901492
20/08/25 04:00	10750163
20/08/25 05:00	12875082
20/08/25 06:00	14213764
20/08/25 07:00	14017183
20/08/25 08:00	14288128
20/08/25 09:00	14677927
20/08/25 10:00	15009288
20/08/25 11:00	15205306
20/08/25 12:00	14959980
20/08/25 13:00	14888649
20/08/25 14:00	14906501
20/08/25 15:00	15003328
20/08/25 16:00	14787886
20/08/25 17:00	15281767
20/08/25 18:00	14647243
20/08/25 19:00	13751079
20/08/25 20:00	12912599
20/08/25 21:00	11396883
20/08/25 22:00	10722850
20/08/25 23:00	10202432
21/08/25 00:00	9887154
21/08/25 01:00	9725548
21/08/25 02:00	9632524
21/08/25 03:00	9912862
21/08/25 04:00	11509336
21/08/25 05:00	13027813
21/08/25 06:00	14246750
21/08/25 07:00	14211312
21/08/25 08:00	15064718
21/08/25 09:00	15317263
21/08/25 10:00	15483855
21/08/25 11:00	15640599
21/08/25 12:00	15551247
21/08/25 13:00	15230414
21/08/25 14:00	15102359
21/08/25 15:00	15194937
21/08/25 16:00	14761710
21/08/25 17:00	14432785
21/08/25 18:00	14224302
21/08/25 19:00	13591131
21/08/25 20:00	12837669
21/08/25 21:00	11247773
21/08/25 22:00	10671394
21/08/25 23:00	10083740
22/08/25 00:00	9805939
22/08/25 01:00	9701945
22/08/25 02:00	9576730
22/08/25 03:00	9770194
22/08/25 04:00	11288521
22/08/25 05:00	12567982
22/08/25 06:00	14170911
22/08/25 07:00	14042446
22/08/25 08:00	14368995
22/08/25 09:00	14408524
22/08/25 10:00	14330549
22/08/25 11:00	14431537
22/08/25 12:00	14404601
22/08/25 13:00	14206734
22/08/25 14:00	14006532
22/08/25 15:00	14420141
22/08/25 16:00	14146170
22/08/25 17:00	14480056
22/08/25 18:00	13525684
22/08/25 19:00	12845561
22/08/25 20:00	11504267
22/08/25 21:00	10889594
22/08/25 22:00	10298505
22/08/25 23:00	9686333
23/08/25 00:00	9433887
23/08/25 01:00	9180741
23/08/25 02:00	9033519
23/08/25 03:00	9092194
23/08/25 04:00	9513278
23/08/25 05:00	9931926
23/08/25 06:00	11017780
23/08/25 07:00	11816557
23/08/25 08:00	12374489
23/08/25 09:00	12721161
23/08/25 10:00	12936469
23/08/25 11:00	12853171
23/08/25 12:00	12714984
23/08/25 13:00	12397274
23/08/25 14:00	12385239
23/08/25 15:00	12553818
23/08/25 16:00	12442636
23/08/25 17:00	12963659
23/08/25 18:00	12210657
23/08/25 19:00	11823662
23/08/25 20:00	11246682
23/08/25 21:00	10713981
23/08/25 22:00	10195070
23/08/25 23:00	9117887
24/08/25 00:00	8838580
24/08/25 01:00	8637297
24/08/25 02:00	8576061
24/08/25 03:00	8594429
24/08/25 04:00	8653256
24/08/25 05:00	9098999
24/08/25 06:00	9854061
24/08/25 07:00	10680425
24/08/25 08:00	11181341
24/08/25 09:00	11717317
24/08/25 10:00	12138188
24/08/25 11:00	12153169
24/08/25 12:00	11926954
24/08/25 13:00	11947008
24/08/25 14:00	11904208
24/08/25 15:00	12312514
24/08/25 16:00	12862062
24/08/25 17:00	12968310
24/08/25 18:00	12459144
24/08/25 19:00	11984835
24/08/25 20:00	11447309
24/08/25 21:00	10798442
24/08/25 22:00	9639337
24/08/25 23:00	9181850
25/08/25 00:00	8977420
25/08/25 01:00	8859120
25/08/25 02:00	8908047
25/08/25 03:00	9240093
25/08/25 04:00	10925635
25/08/25 05:00	12550693
25/08/25 06:00	13133429
25/08/25 07:00	13585411
25/08/25 08:00	14103571
25/08/25 09:00	14315900
25/08/25 10:00	14540097
25/08/25 11:00	14703514
25/08/25 12:00	14664451
25/08/25 13:00	14474720
25/08/25 14:00	14267252
25/08/25 15:00	14438345
25/08/25 16:00	14116082
25/08/25 17:00	14738922
25/08/25 18:00	14266147
25/08/25 19:00	13365667
25/08/25 20:00	12455343
25/08/25 21:00	11005992
25/08/25 22:00	10336321
25/08/25 23:00	9923380
26/08/25 00:00	9694425
26/08/25 01:00	9515741
26/08/25 02:00	9486193
26/08/25 03:00	9733063
26/08/25 04:00	10637092
26/08/25 05:00	12768147
26/08/25 06:00	13570343
26/08/25 07:00	14054157
26/08/25 08:00	14409267
26/08/25 09:00	14985458
26/08/25 10:00	15238123
26/08/25 11:00	15372969
26/08/25 12:00	15040894
26/08/25 13:00	14853372
26/08/25 14:00	15067090
26/08/25 15:00	15306042
26/08/25 16:00	15610447
26/08/25 17:00	15523786
26/08/25 18:00	14750949
26/08/25 19:00	13923698
26/08/25 20:00	13110736
26/08/25 21:00	11523258
26/08/25 22:00	10742409
26/08/25 23:00	10185652
27/08/25 00:00	9915193
27/08/25 01:00	9713469
27/08/25 02:00	9651192
27/08/25 03:00	9942700
27/08/25 04:00	10838281
27/08/25 05:00	12191025
27/08/25 06:00	14574980
27/08/25 07:00	14599646
27/08/25 08:00	14899493
27/08/25 09:00	15056201
27/08/25 10:00	15225759
27/08/25 11:00	15530379
27/08/25 12:00	15246809
27/08/25 13:00	14910554
27/08/25 14:00	14884870
27/08/25 15:00	14979093
27/08/25 16:00	15384633
27/08/25 17:00	15448124
27/08/25 18:00	14649953
27/08/25 19:00	13766883
27/08/25 20:00	12840085
27/08/25 21:00	11384913
27/08/25 22:00	10705027
27/08/25 23:00	10125464
28/08/25 00:00	9876026
28/08/25 01:00	9682461
28/08/25 02:00	9638042
28/08/25 03:00	9813341
28/08/25 04:00	11658202
28/08/25 05:00	13188372
28/08/25 06:00	14765586
28/08/25 07:00	15382091
28/08/25 08:00	14738918
28/08/25 09:00	14965609
28/08/25 10:00	15045779
28/08/25 11:00	15337173
28/08/25 12:00	15248945
28/08/25 13:00	14994932
28/08/25 14:00	15083836
28/08/25 15:00	15182544
28/08/25 16:00	14792391
28/08/25 17:00	15465887
28/08/25 18:00	14518709
28/08/25 19:00	12931560
28/08/25 20:00	12123436
28/08/25 21:00	11368236
28/08/25 22:00	10624810
28/08/25 23:00	10142771
29/08/25 00:00	9913331
29/08/25 01:00	9757673
29/08/25 02:00	9839722
29/08/25 03:00	10007248
29/08/25 04:00	10875161
29/08/25 05:00	12842135
29/08/25 06:00	14372053
29/08/25 07:00	14245506
29/08/25 08:00	14759977
29/08/25 09:00	15491642
29/08/25 10:00	15689783
29/08/25 11:00	15719069
29/08/25 12:00	15465060
29/08/25 13:00	15169662
29/08/25 14:00	14867012
29/08/25 15:00	15202924
29/08/25 16:00	15418148
29/08/25 17:00	14923795
29/08/25 18:00	13902990
29/08/25 19:00	13163017
29/08/25 20:00	11837079
29/08/25 21:00	11252661
29/08/25 22:00	10644740
29/08/25 23:00	10077676
30/08/25 00:00	9755961
30/08/25 01:00	9533583
30/08/25 02:00	9444720
30/08/25 03:00	9380980
30/08/25 04:00	10231873
30/08/25 05:00	10844318
30/08/25 06:00	11418872
30/08/25 07:00	12115564
30/08/25 08:00	12672872
30/08/25 09:00	13268863
30/08/25 10:00	13615087
30/08/25 11:00	13552473
30/08/25 12:00	13454939
30/08/25 13:00	13303752
30/08/25 14:00	13220667
30/08/25 15:00	13202366
30/08/25 16:00	13201796
30/08/25 17:00	13547901
30/08/25 18:00	12793146
30/08/25 19:00	12518036
30/08/25 20:00	11984182
30/08/25 21:00	10878781
30/08/25 22:00	10334755
30/08/25 23:00	9956331
31/08/25 00:00	9822347
31/08/25 01:00	9659449
31/08/25 02:00	9445316
31/08/25 03:00	9342386
31/08/25 04:00	9451794
31/08/25 05:00	9753694
31/08/25 06:00	10794422
31/08/25 07:00	11452420
31/08/25 08:00	11863849
31/08/25 09:00	12385051
31/08/25 10:00	12689876
31/08/25 11:00	12703801
31/08/25 12:00	12722642
31/08/25 13:00	12577063
31/08/25 14:00	12670723
31/08/25 15:00	13165969
31/08/25 16:00	13705173
31/08/25 17:00	13283007
31/08/25 18:00	12776345
31/08/25 19:00	12354925
31/08/25 20:00	11832279
31/08/25 21:00	11079573
31/08/25 22:00	9957547
31/08/25 23:00	9539135
01/09/25 00:00	9349302
01/09/25 01:00	9267250
01/09/25 02:00	9282321
01/09/25 03:00	9656193
01/09/25 04:00	11440916
01/09/25 05:00	12974531
01/09/25 06:00	14483170
01/09/25 07:00	14316895
01/09/25 08:00	14464669
01/09/25 09:00	14487622
01/09/25 10:00	14693527
01/09/25 11:00	14983731
01/09/25 12:00	15230401
01/09/25 13:00	15042541
01/09/25 14:00	14833258
01/09/25 15:00	14921299
01/09/25 16:00	14621627
01/09/25 17:00	15173877
01/09/25 18:00	14458315
01/09/25 19:00	13677806
01/09/25 20:00	12202898
01/09/25 21:00	11418554
01/09/25 22:00	10652417
01/09/25 23:00	10180235
02/09/25 00:00	9850055
02/09/25 01:00	9680426
02/09/25 02:00	9550244
02/09/25 03:00	9899633
02/09/25 04:00	11108734
02/09/25 05:00	13384425
02/09/25 06:00	13834016
02/09/25 07:00	14253115
02/09/25 08:00	14459340
02/09/25 09:00	15133090
02/09/25 10:00	15193813
02/09/25 11:00	15589613
02/09/25 12:00	15135095
02/09/25 13:00	15003464
02/09/25 14:00	14893122
02/09/25 15:00	15778339
02/09/25 16:00	15874728
02/09/25 17:00	15506015
02/09/25 18:00	14410082
02/09/25 19:00	13666021
02/09/25 20:00	12299188
02/09/25 21:00	11480859
02/09/25 22:00	10801322
02/09/25 23:00	10349433
03/09/25 00:00	10133807
03/09/25 01:00	10040977
03/09/25 02:00	9999061
03/09/25 03:00	10437872
03/09/25 04:00	12046858
03/09/25 05:00	13550016
03/09/25 06:00	15320017
03/09/25 07:00	15620180
03/09/25 08:00	15764437
03/09/25 09:00	15792311
03/09/25 10:00	15723279
03/09/25 11:00	15745139
03/09/25 12:00	15713477
03/09/25 13:00	15759258
03/09/25 14:00	15866081
03/09/25 15:00	16119691
03/09/25 16:00	16435008
03/09/25 17:00	15956425
03/09/25 18:00	15224437
03/09/25 19:00	13692618
03/09/25 20:00	12976521
03/09/25 21:00	12161784
03/09/25 22:00	11464831
03/09/25 23:00	10899500
04/09/25 00:00	10670699
04/09/25 01:00	10490449
04/09/25 02:00	10367910
04/09/25 03:00	10599924
04/09/25 04:00	11581533
04/09/25 05:00	13590301
04/09/25 06:00	14428830
04/09/25 07:00	14792239
04/09/25 08:00	15126637
04/09/25 09:00	15512596
04/09/25 10:00	15568371
04/09/25 11:00	15613842
04/09/25 12:00	15385862
04/09/25 13:00	15112300
04/09/25 14:00	14909348
04/09/25 15:00	15354578
04/09/25 16:00	15649143
04/09/25 17:00	15481524
04/09/25 18:00	15007600
04/09/25 19:00	13901614
04/09/25 20:00	12934673
04/09/25 21:00	11538010
04/09/25 22:00	10903649
04/09/25 23:00	10386399
05/09/25 00:00	10033882
05/09/25 01:00	9749631
05/09/25 02:00	9624310
05/09/25 03:00	9960915
05/09/25 04:00	10893772
05/09/25 05:00	13114892
05/09/25 06:00	14383756
05/09/25 07:00	14212608
05/09/25 08:00	14552079
05/09/25 09:00	14987492
05/09/25 10:00	14896842
05/09/25 11:00	14993558
05/09/25 12:00	14867391
05/09/25 13:00	14619557
05/09/25 14:00	14310514
05/09/25 15:00	14262178
05/09/25 16:00	14015419
05/09/25 17:00	14782819
05/09/25 18:00	13830964
05/09/25 19:00	13081004
05/09/25 20:00	12308422
05/09/25 21:00	10930047
05/09/25 22:00	10271644
05/09/25 23:00	9761962
06/09/25 00:00	9448197
06/09/25 01:00	9227267
06/09/25 02:00	9121690
06/09/25 03:00	9169771
06/09/25 04:00	9958719
06/09/25 05:00	10423663
06/09/25 06:00	10926259
06/09/25 07:00	11606867
06/09/25 08:00	12213664
06/09/25 09:00	12547915
06/09/25 10:00	12749137
06/09/25 11:00	12667657
06/09/25 12:00	12505172
06/09/25 13:00	12255434
06/09/25 14:00	12223945
06/09/25 15:00	12382681
06/09/25 16:00	13089239
06/09/25 17:00	13305374
06/09/25 18:00	12666811
06/09/25 19:00	12207141
06/09/25 20:00	11081849
06/09/25 21:00	10509366
06/09/25 22:00	10136090
06/09/25 23:00	9642121
07/09/25 00:00	9431824
07/09/25 01:00	9138164
07/09/25 02:00	9042288
07/09/25 03:00	9102477
07/09/25 04:00	9242587
07/09/25 05:00	9589359
07/09/25 06:00	10430517
07/09/25 07:00	10954440
07/09/25 08:00	11628522
07/09/25 09:00	12288575
07/09/25 10:00	12839434
07/09/25 11:00	12999085
07/09/25 12:00	12918928
07/09/25 13:00	12680641
07/09/25 14:00	12748064
07/09/25 15:00	13204361
07/09/25 16:00	13742960
07/09/25 17:00	13789213
07/09/25 18:00	13246139
07/09/25 19:00	12795031
07/09/25 20:00	12047150
07/09/25 21:00	11315400
07/09/25 22:00	10287086
07/09/25 23:00	9840197
08/09/25 00:00	9636703
08/09/25 01:00	9371608
08/09/25 02:00	9548157
08/09/25 03:00	9945912
08/09/25 04:00	11039866
08/09/25 05:00	12950035
08/09/25 06:00	14461469
08/09/25 07:00	14504840
08/09/25 08:00	14547244
08/09/25 09:00	14565667
08/09/25 10:00	14773206
08/09/25 11:00	14856748
08/09/25 12:00	14547143
08/09/25 13:00	14564007
08/09/25 14:00	14440855
08/09/25 15:00	14618105
08/09/25 16:00	14953689
08/09/25 17:00	15316167
08/09/25 18:00	14342675
08/09/25 19:00	13430395
08/09/25 20:00	11991829
08/09/25 21:00	11073922
08/09/25 22:00	10462142
08/09/25 23:00	10006749
09/09/25 00:00	9869214
09/09/25 01:00	9673985
09/09/25 02:00	9644591
09/09/25 03:00	9912789
09/09/25 04:00	11566266
09/09/25 05:00	13568862
09/09/25 06:00	14475833
09/09/25 07:00	14652209
09/09/25 08:00	15074894
09/09/25 09:00	15233016
09/09/25 10:00	15238608
09/09/25 11:00	15083127
09/09/25 12:00	14692076
09/09/25 13:00	14401326
09/09/25 14:00	14351558
09/09/25 15:00	14501201
09/09/25 16:00	15030839
09/09/25 17:00	15457244
09/09/25 18:00	14141598
09/09/25 19:00	12642609
09/09/25 20:00	11899409
09/09/25 21:00	11128103
09/09/25 22:00	10410246
09/09/25 23:00	9931626
10/09/25 00:00	9639739
10/09/25 01:00	9508150
10/09/25 02:00	9418985
10/09/25 03:00	9764853
10/09/25 04:00	11487261
10/09/25 05:00	13374142
10/09/25 06:00	14607800
10/09/25 07:00	14289890
10/09/25 08:00	14241273
10/09/25 09:00	14293716
10/09/25 10:00	14613613
10/09/25 11:00	14759545
10/09/25 12:00	14828304
10/09/25 13:00	14824780
10/09/25 14:00	14789670
10/09/25 15:00	14968342
10/09/25 16:00	15319742
10/09/25 17:00	15145854
10/09/25 18:00	14193906
10/09/25 19:00	12856637
10/09/25 20:00	11991743
10/09/25 21:00	11347872
10/09/25 22:00	10700857
10/09/25 23:00	10207037
11/09/25 00:00	10015440
11/09/25 01:00	9954861
11/09/25 02:00	9895045
11/09/25 03:00	10322959
11/09/25 04:00	11462386
11/09/25 05:00	13427108
11/09/25 06:00	14687816
11/09/25 07:00	14599431
11/09/25 08:00	14925911
11/09/25 09:00	15276757
11/09/25 10:00	15126550
11/09/25 11:00	15053030
11/09/25 12:00	15211015
11/09/25 13:00	15032395
11/09/25 14:00	15129599
11/09/25 15:00	15083271
11/09/25 16:00	15474547
11/09/25 17:00	15212978
11/09/25 18:00	14413585
11/09/25 19:00	13765445
11/09/25 20:00	12325383
11/09/25 21:00	11672752
11/09/25 22:00	11115343
11/09/25 23:00	10561509
12/09/25 00:00	10315929
12/09/25 01:00	10228445
12/09/25 02:00	10090552
12/09/25 03:00	10472738
12/09/25 04:00	11502925
12/09/25 05:00	12743874
12/09/25 06:00	14860192
12/09/25 07:00	15122717
12/09/25 08:00	15129188
12/09/25 09:00	15299314
12/09/25 10:00	15124747
12/09/25 11:00	14998736
12/09/25 12:00	15049939
12/09/25 13:00	14971538
12/09/25 14:00	14770612
12/09/25 15:00	14997334
12/09/25 16:00	15210782
12/09/25 17:00	14824242
12/09/25 18:00	14169306
12/09/25 19:00	13153269
12/09/25 20:00	12276235
