23/07/25 01:00	0.261	0.257	0.253	0.405	0.403	0.108	0.146	0.276	0.120	0.145	0.145
23/07/25 02:00	0.261	0.257	0.250	0.407	0.407	0.104	0.157	0.281	0.120	0.197	0.189
23/07/25 03:00	0.261	0.256	0.249	0.408	0.408	0.098	0.173	0.314	0.120	0.145	0.145
23/07/25 04:00	0.262	0.258	0.252	0.407	0.408	0.100	0.210	0.342	0.186	0.145	0.145
23/07/25 05:00	0.265	0.261	0.252	0.395	0.397	0.099	0.237	0.346	0.152	0.142	0.142
23/07/25 06:00	0.268	0.263	0.254	0.379	0.352	0.087	0.232	0.302	0.112	0.145	0.145
23/07/25 07:00	0.268	0.264	0.257	0.356	0.300	0.080	0.217	0.232	0.112	0.120	0.141
23/07/25 08:00	0.268	0.263	0.256	0.334	0.253	0.070	0.167	0.194	0.072	0.112	0.114
23/07/25 09:00	0.267	0.262	0.253	0.310	0.215	0.065	0.139	0.168	0.072	0.072	0.112
23/07/25 10:00	0.267	0.260	0.250	0.286	0.182	0.059	0.098	0.115	0.072	0.072	0.072
23/07/25 11:00	0.267	0.259	0.248	0.266	0.147	0.061	0.074	0.097	0.072	0.072	0.112
23/07/25 12:00	0.267	0.259	0.248	0.241	0.135	0.052	0.066	0.075	0.072	0.072	0.112
23/07/25 13:00	0.266	0.259	0.248	0.216	0.133	0.044	0.062	0.065	0.072	0.072	0.112
23/07/25 14:00	0.266	0.259	0.250	0.208	0.153	0.041	0.062	0.066	0.072	0.072	0.072
23/07/25 15:00	0.266	0.261	0.251	0.223	0.183	0.040	0.063	0.080	0.072	0.095	0.112
23/07/25 16:00	0.267	0.265	0.257	0.238	0.221	0.042	0.075	0.121	0.094	0.114	0.114
23/07/25 17:00	0.268	0.267	0.260	0.263	0.258	0.051	0.116	0.204	0.112	0.114	0.120
23/07/25 18:00	0.269	0.270	0.261	0.289	0.309	0.069	0.173	0.266	0.112	0.120	0.141
23/07/25 19:00	0.268	0.269	0.260	0.316	0.365	0.104	0.219	0.323	0.191	0.120	0.141
23/07/25 20:00	0.268	0.268	0.260	0.340	0.399	0.125	0.255	0.355	0.112	0.120	0.120
23/07/25 21:00	0.267	0.266	0.260	0.345	0.398	0.133	0.279	0.372	0.112	0.112	0.120
23/07/25 22:00	0.266	0.261	0.256	0.346	0.388	0.136	0.275	0.371	0.112	0.114	0.114
23/07/25 23:00	0.264	0.260	0.254	0.347	0.382	0.131	0.265	0.373	0.112	0.120	0.120
24/07/25 00:00	0.262	0.259	0.250	0.352	0.375	0.134	0.252	0.378	0.120	0.120	0.120
24/07/25 01:00	0.262	0.258	0.249	0.345	0.368	0.135	0.256	0.378	0.112	0.120	0.120
24/07/25 02:00	0.261	0.257	0.249	0.325	0.367	0.155	0.267	0.369	0.112	0.120	0.120
24/07/25 03:00	0.261	0.257	0.250	0.305	0.356	0.178	0.269	0.373	0.112	0.120	0.120
24/07/25 04:00	0.262	0.258	0.250	0.287	0.354	0.224	0.270	0.371	0.104	0.114	0.114
24/07/25 05:00	0.265	0.261	0.254	0.288	0.340	0.254	0.284	0.359	0.112	0.120	0.120
24/07/25 06:00	0.269	0.265	0.257	0.274	0.294	0.250	0.256	0.317	0.094	0.072	0.112
24/07/25 07:00	0.270	0.267	0.259	0.251	0.223	0.209	0.196	0.270	0.072	0.072	0.072
24/07/25 08:00	0.269	0.267	0.258	0.229	0.168	0.164	0.134	0.227	0.072	0.072	0.072
24/07/25 09:00	0.268	0.264	0.259	0.209	0.113	0.141	0.101	0.193	0.072	0.072	0.072
24/07/25 10:00	0.271	0.260	0.255	0.200	0.090	0.125	0.070	0.152	0.072	0.072	0.072
24/07/25 11:00	0.270	0.259	0.249	0.192	0.079	0.109	0.062	0.126	0.072	0.072	0.072
24/07/25 12:00	0.271	0.259	0.248	0.201	0.077	0.094	0.059	0.111	0.072	0.072	0.072
24/07/25 13:00	0.270	0.259	0.247	0.223	0.081	0.087	0.057	0.116	0.072	0.072	0.072
24/07/25 14:00	0.267	0.260	0.247	0.239	0.087	0.093	0.057	0.119	0.072	0.072	0.072
24/07/25 15:00	0.267	0.263	0.248	0.263	0.107	0.117	0.065	0.131	0.072	0.072	0.072
24/07/25 16:00	0.271	0.267	0.251	0.295	0.152	0.125	0.078	0.158	0.072	0.072	0.072
24/07/25 17:00	0.270	0.272	0.256	0.320	0.216	0.150	0.123	0.200	0.112	0.114	0.114
24/07/25 18:00	0.271	0.275	0.257	0.341	0.277	0.191	0.209	0.251	0.202	0.120	0.120
24/07/25 19:00	0.270	0.272	0.257	0.366	0.340	0.220	0.289	0.299	0.226	0.141	0.141
24/07/25 20:00	0.270	0.268	0.257	0.378	0.389	0.249	0.347	0.340	0.197	0.120	0.120
24/07/25 21:00	0.269	0.267	0.257	0.382	0.403	0.276	0.353	0.350	0.197	0.120	0.120
24/07/25 22:00	0.267	0.263	0.256	0.378	0.399	0.298	0.346	0.357	0.170	0.120	0.120
24/07/25 23:00	0.265	0.261	0.256	0.386	0.399	0.302	0.338	0.357	0.120	0.120	0.120
25/07/25 00:00	0.264	0.260	0.254	0.378	0.404	0.289	0.326	0.355	0.112	0.120	0.120
25/07/25 01:00	0.263	0.259	0.253	0.361	0.411	0.292	0.320	0.355	0.120	0.120	0.120
25/07/25 02:00	0.263	0.258	0.252	0.356	0.406	0.282	0.305	0.354	0.170	0.120	0.120
25/07/25 03:00	0.263	0.258	0.252	0.348	0.397	0.286	0.291	0.339	0.226	0.120	0.120
25/07/25 04:00	0.263	0.259	0.252	0.327	0.388	0.288	0.274	0.341	0.200	0.120	0.120
25/07/25 05:00	0.266	0.262	0.252	0.318	0.374	0.282	0.259	0.341	0.187	0.142	0.142
25/07/25 06:00	0.270	0.268	0.252	0.297	0.329	0.252	0.233	0.326	0.120	0.120	0.120
25/07/25 07:00	0.271	0.266	0.252	0.241	0.284	0.199	0.185	0.299	0.104	0.120	0.120
25/07/25 08:00	0.271	0.267	0.250	0.204	0.246	0.148	0.113	0.277	0.094	0.114	0.120
25/07/25 09:00	0.272	0.265	0.247	0.184	0.198	0.111	0.077	0.233	0.094	0.114	0.120
25/07/25 10:00	0.271	0.264	0.247	0.162	0.160	0.090	0.065	0.200	0.094	0.114	0.120
25/07/25 11:00	0.269	0.262	0.247	0.154	0.146	0.080	0.052	0.192	0.094	0.112	0.120
25/07/25 12:00	0.270	0.262	0.246	0.154	0.145	0.070	0.049	0.175	0.094	0.112	0.112
25/07/25 13:00	0.268	0.260	0.247	0.165	0.133	0.068	0.050	0.160	0.094	0.112	0.112
25/07/25 14:00	0.268	0.262	0.247	0.164	0.125	0.068	0.054	0.158	0.094	0.114	0.120
25/07/25 15:00	0.272	0.264	0.248	0.182	0.131	0.081	0.077	0.159	0.104	0.114	0.120
25/07/25 16:00	0.275	0.267	0.252	0.214	0.145	0.110	0.134	0.180	0.112	0.120	0.141
25/07/25 17:00	0.271	0.269	0.253	0.254	0.180	0.147	0.204	0.226	0.226	0.145	0.145
25/07/25 18:00	0.272	0.273	0.255	0.311	0.202	0.197	0.235	0.267	0.228	0.191	0.155
25/07/25 19:00	0.271	0.269	0.255	0.355	0.226	0.252	0.257	0.326	0.235	0.207	0.207
25/07/25 20:00	0.270	0.267	0.255	0.387	0.259	0.295	0.264	0.373	0.233	0.145	0.145
25/07/25 21:00	0.269	0.264	0.255	0.398	0.282	0.307	0.256	0.387	0.233	0.207	0.191
25/07/25 22:00	0.266	0.260	0.250	0.399	0.309	0.300	0.240	0.384	0.228	0.145	0.155
25/07/25 23:00	0.264	0.258	0.251	0.400	0.324	0.299	0.226	0.381	0.228	0.197	0.155
26/07/25 00:00	0.263	0.258	0.250	0.400	0.300	0.289	0.209	0.377	0.230	0.197	0.155
26/07/25 01:00	0.262	0.257	0.249	0.400	0.299	0.291	0.188	0.374	0.233	0.197	0.207
26/07/25 02:00	0.262	0.257	0.248	0.394	0.321	0.300	0.178	0.371	0.235	0.219	0.219
26/07/25 03:00	0.262	0.257	0.248	0.394	0.333	0.302	0.174	0.367	0.232	0.219	0.219
26/07/25 04:00	0.262	0.258	0.247	0.392	0.345	0.300	0.193	0.362	0.235	0.219	0.219
26/07/25 05:00	0.265	0.260	0.245	0.386	0.351	0.298	0.215	0.342	0.235	0.191	0.191
26/07/25 06:00	0.269	0.263	0.245	0.361	0.322	0.281	0.210	0.286	0.228	0.145	0.145
26/07/25 07:00	0.270	0.266	0.247	0.323	0.284	0.254	0.191	0.207	0.197	0.142	0.142
26/07/25 08:00	0.271	0.266	0.248	0.294	0.255	0.220	0.172	0.117	0.112	0.120	0.141
26/07/25 09:00	0.274	0.265	0.244	0.276	0.219	0.136	0.103	0.066	0.104	0.114	0.120
26/07/25 10:00	0.274	0.263	0.240	0.250	0.201	0.080	0.068	0.056	0.104	0.114	0.120
26/07/25 11:00	0.276	0.260	0.240	0.238	0.189	0.060	0.054	0.054	0.104	0.114	0.120
26/07/25 12:00	0.274	0.260	0.237	0.234	0.174	0.052	0.052	0.054	0.104	0.127	0.127
26/07/25 13:00	0.274	0.259	0.235	0.226	0.178	0.053	0.050	0.061	0.104	0.114	0.120
26/07/25 14:00	0.272	0.259	0.230	0.239	0.180	0.051	0.053	0.080	0.094	0.114	0.120
26/07/25 15:00	0.275	0.260	0.238	0.252	0.174	0.057	0.068	0.114	0.104	0.120	0.141
26/07/25 16:00	0.278	0.263	0.243	0.285	0.196	0.087	0.117	0.146	0.112	0.145	0.145
26/07/25 17:00	0.275	0.265	0.249	0.307	0.246	0.143	0.196	0.219	0.226	0.145	0.145
26/07/25 18:00	0.277	0.265	0.251	0.333	0.283	0.202	0.259	0.269	0.226	0.145	0.145
26/07/25 19:00	0.276	0.265	0.255	0.364	0.323	0.251	0.307	0.307	0.232	0.141	0.141
26/07/25 20:00	0.274	0.263	0.257	0.387	0.360	0.285	0.336	0.347	0.228	0.145	0.145
26/07/25 21:00	0.280	0.264	0.256	0.392	0.382	0.288	0.349	0.356	0.228	0.145	0.145
26/07/25 22:00	0.272	0.259	0.252	0.391	0.390	0.282	0.352	0.355	0.228	0.145	0.145
26/07/25 23:00	0.266	0.258	0.255	0.379	0.394	0.271	0.355	0.352	0.228	0.145	0.145
27/07/25 00:00	0.262	0.258	0.252	0.373	0.398	0.244	0.357	0.346	0.226	0.141	0.141
27/07/25 01:00	0.261	0.257	0.252	0.357	0.401	0.223	0.357	0.346	0.226	0.141	0.141
27/07/25 02:00	0.261	0.257	0.251	0.342	0.398	0.207	0.352	0.352	0.226	0.145	0.145
27/07/25 03:00	0.261	0.256	0.251	0.348	0.393	0.206	0.344	0.342	0.226	0.145	0.145
27/07/25 04:00	0.262	0.256	0.252	0.359	0.392	0.206	0.338	0.343	0.226	0.145	0.145
27/07/25 05:00	0.265	0.256	0.256	0.358	0.382	0.210	0.329	0.341	0.228	0.145	0.145
27/07/25 06:00	0.269	0.256	0.258	0.334	0.350	0.201	0.271	0.301	0.226	0.145	0.145
27/07/25 07:00	0.269	0.257	0.258	0.309	0.308	0.191	0.178	0.225	0.112	0.112	0.120
27/07/25 08:00	0.269	0.258	0.258	0.283	0.248	0.165	0.106	0.132	0.104	0.112	0.114
27/07/25 09:00	0.277	0.258	0.256	0.257	0.211	0.151	0.074	0.080	0.094	0.112	0.114
27/07/25 10:00	0.276	0.257	0.254	0.257	0.192	0.143	0.066	0.065	0.094	0.114	0.120
27/07/25 11:00	0.274	0.256	0.249	0.257	0.170	0.135	0.068	0.062	0.072	0.080	0.112
27/07/25 12:00	0.271	0.256	0.248	0.227	0.165	0.133	0.067	0.059	0.094	0.114	0.120
27/07/25 13:00	0.270	0.255	0.251	0.208	0.165	0.123	0.068	0.058	0.072	0.080	0.112
27/07/25 14:00	0.268	0.255	0.252	0.224	0.176	0.123	0.080	0.061	0.104	0.080	0.112
27/07/25 15:00	0.270	0.256	0.254	0.237	0.172	0.134	0.111	0.067	0.104	0.112	0.141
27/07/25 16:00	0.275	0.257	0.257	0.262	0.204	0.152	0.150	0.112	0.104	0.120	0.145
27/07/25 17:00	0.274	0.258	0.258	0.297	0.242	0.173	0.220	0.190	0.120	0.145	0.145
27/07/25 18:00	0.271	0.258	0.258	0.323	0.284	0.191	0.259	0.236	0.226	0.145	0.145
27/07/25 19:00	0.274	0.258	0.258	0.350	0.321	0.203	0.290	0.272	0.235	0.145	0.145
27/07/25 20:00	0.270	0.257	0.256	0.366	0.363	0.215	0.326	0.305	0.228	0.191	0.155
27/07/25 21:00	0.275	0.257	0.252	0.365	0.383	0.221	0.341	0.329	0.228	0.145	0.145
27/07/25 22:00	0.268	0.256	0.247	0.363	0.385	0.218	0.347	0.327	0.228	0.145	0.145
27/07/25 23:00	0.274	0.254	0.246	0.340	0.381	0.218	0.343	0.328	0.226	0.191	0.155
28/07/25 00:00	0.268	0.254	0.247	0.317	0.375	0.225	0.320	0.316	0.226	0.141	0.141
28/07/25 01:00	0.263	0.253	0.246	0.291	0.373	0.233	0.303	0.297	0.226	0.155	0.145
28/07/25 02:00	0.262	0.252	0.246	0.275	0.371	0.242	0.274	0.291	0.226	0.176	0.145
28/07/25 03:00	0.262	0.253	0.247	0.271	0.376	0.257	0.254	0.293	0.228	0.165	0.165
28/07/25 04:00	0.260	0.252	0.248	0.276	0.379	0.283	0.251	0.301	0.228	0.169	0.169
28/07/25 05:00	0.261	0.252	0.249	0.280	0.373	0.308	0.232	0.307	0.209	0.141	0.141
28/07/25 06:00	0.263	0.253	0.254	0.253	0.344	0.300	0.172	0.274	0.120	0.145	0.145
28/07/25 07:00	0.264	0.254	0.253	0.234	0.302	0.276	0.111	0.236	0.104	0.120	0.141
28/07/25 08:00	0.271	0.254	0.248	0.199	0.247	0.244	0.077	0.185	0.094	0.120	0.120
28/07/25 09:00	0.274	0.255	0.247	0.167	0.194	0.220	0.064	0.123	0.094	0.120	0.120
28/07/25 10:00	0.268	0.255	0.246	0.131	0.155	0.186	0.054	0.069	0.094	0.120	0.120
28/07/25 11:00	0.266	0.255	0.243	0.117	0.138	0.154	0.048	0.054	0.094	0.120	0.120
28/07/25 12:00	0.262	0.254	0.241	0.118	0.126	0.125	0.046	0.046	0.094	0.120	0.120
28/07/25 13:00	0.260	0.253	0.242	0.110	0.128	0.136	0.046	0.045	0.094	0.120	0.120
28/07/25 14:00	0.260	0.253	0.244	0.107	0.149	0.136	0.049	0.045	0.094	0.120	0.120
28/07/25 15:00	0.260	0.255	0.247	0.124	0.182	0.146	0.057	0.045	0.094	0.112	0.141
28/07/25 16:00	0.261	0.259	0.249	0.139	0.224	0.175	0.067	0.066	0.110	0.120	0.145
28/07/25 17:00	0.264	0.259	0.251	0.176	0.255	0.211	0.094	0.122	0.210	0.145	0.145
28/07/25 18:00	0.265	0.259	0.255	0.196	0.289	0.240	0.194	0.199	0.170	0.145	0.145
28/07/25 19:00	0.265	0.259	0.257	0.210	0.325	0.281	0.289	0.266	0.213	0.191	0.155
28/07/25 20:00	0.265	0.259	0.257	0.230	0.346	0.307	0.340	0.325	0.200	0.142	0.145
28/07/25 21:00	0.266	0.259	0.253	0.237	0.347	0.307	0.350	0.345	0.213	0.141	0.142
28/07/25 22:00	0.264	0.258	0.248	0.214	0.346	0.302	0.341	0.331	0.197	0.142	0.142
28/07/25 23:00	0.262	0.257	0.247	0.196	0.345	0.298	0.326	0.302	0.120	0.142	0.142
29/07/25 00:00	0.260	0.256	0.247	0.181	0.349	0.285	0.312	0.285	0.120	0.145	0.145
29/07/25 01:00	0.259	0.255	0.248	0.168	0.352	0.274	0.295	0.294	0.120	0.145	0.145
29/07/25 02:00	0.260	0.255	0.248	0.161	0.360	0.254	0.293	0.300	0.170	0.141	0.141
29/07/25 03:00	0.260	0.256	0.248	0.175	0.366	0.233	0.297	0.315	0.120	0.145	0.145
29/07/25 04:00	0.260	0.256	0.247	0.182	0.375	0.222	0.308	0.328	0.120	0.145	0.145
29/07/25 05:00	0.260	0.259	0.252	0.185	0.377	0.201	0.306	0.326	0.120	0.145	0.145
29/07/25 06:00	0.259	0.262	0.253	0.174	0.359	0.187	0.246	0.270	0.120	0.145	0.145
29/07/25 07:00	0.259	0.263	0.250	0.153	0.332	0.145	0.171	0.205	0.120	0.145	0.145
29/07/25 08:00	0.259	0.263	0.246	0.134	0.290	0.098	0.096	0.110	0.120	0.120	0.145
29/07/25 09:00	0.259	0.262	0.247	0.120	0.246	0.078	0.062	0.061	0.095	0.120	0.120
29/07/25 10:00	0.259	0.261	0.247	0.102	0.211	0.066	0.053	0.047	0.094	0.120	0.120
29/07/25 11:00	0.259	0.261	0.244	0.094	0.180	0.061	0.048	0.041	0.094	0.120	0.120
29/07/25 12:00	0.259	0.259	0.243	0.090	0.166	0.060	0.046	0.038	0.080	0.120	0.120
29/07/25 13:00	0.257	0.258	0.242	0.084	0.148	0.053	0.046	0.040	0.072	0.120	0.120
29/07/25 14:00	0.257	0.258	0.245	0.084	0.159	0.049	0.048	0.041	0.072	0.120	0.120
29/07/25 15:00	0.259	0.259	0.247	0.089	0.185	0.045	0.050	0.057	0.094	0.112	0.141
29/07/25 16:00	0.260	0.261	0.247	0.107	0.229	0.056	0.073	0.093	0.104	0.145	0.145
29/07/25 17:00	0.264	0.263	0.248	0.136	0.261	0.079	0.140	0.153	0.226	0.155	0.145
29/07/25 18:00	0.266	0.268	0.250	0.172	0.293	0.109	0.212	0.241	0.232	0.207	0.207
29/07/25 19:00	0.267	0.268	0.253	0.210	0.333	0.136	0.266	0.291	0.235	0.197	0.155
29/07/25 20:00	0.267	0.265	0.257	0.252	0.376	0.174	0.307	0.332	0.235	0.197	0.165
29/07/25 21:00	0.267	0.263	0.253	0.279	0.390	0.194	0.316	0.350	0.228	0.197	0.169
29/07/25 22:00	0.265	0.260	0.252	0.288	0.399	0.194	0.316	0.353	0.228	0.197	0.155
29/07/25 23:00	0.263	0.256	0.256	0.280	0.403	0.190	0.300	0.345	0.231	0.197	0.191
30/07/25 00:00	0.262	0.257	0.255	0.284	0.409	0.168	0.295	0.330	0.231	0.234	0.234
30/07/25 01:00	0.261	0.256	0.253	0.298	0.414	0.144	0.305	0.323	0.231	0.197	0.191
30/07/25 02:00	0.261	0.256	0.252	0.312	0.417	0.135	0.315	0.308	0.228	0.180	0.155
30/07/25 03:00	0.261	0.255	0.252	0.327	0.416	0.136	0.322	0.298	0.228	0.191	0.191
30/07/25 04:00	0.261	0.255	0.254	0.339	0.417	0.131	0.325	0.293	0.228	0.191	0.191
30/07/25 05:00	0.265	0.262	0.255	0.349	0.409	0.120	0.320	0.285	0.228	0.141	0.141
30/07/25 06:00	0.268	0.265	0.258	0.309	0.365	0.098	0.266	0.227	0.183	0.141	0.142
30/07/25 07:00	0.269	0.266	0.258	0.263	0.304	0.082	0.192	0.170	0.112	0.145	0.145
30/07/25 08:00	0.269	0.265	0.253	0.235	0.246	0.070	0.097	0.104	0.098	0.112	0.120
30/07/25 09:00	0.267	0.264	0.248	0.189	0.195	0.053	0.063	0.049	0.094	0.112	0.120
30/07/25 10:00	0.267	0.262	0.248	0.163	0.167	0.044	0.053	0.036	0.072	0.107	0.120
30/07/25 11:00	0.266	0.260	0.247	0.155	0.148	0.040	0.047	0.032	0.072	0.112	0.120
30/07/25 12:00	0.266	0.259	0.246	0.164	0.157	0.037	0.049	0.031	0.072	0.114	0.120
30/07/25 13:00	0.265	0.259	0.247	0.194	0.163	0.036	0.049	0.029	0.072	0.112	0.120
30/07/25 14:00	0.266	0.259	0.247	0.201	0.177	0.035	0.048	0.029	0.072	0.114	0.114
30/07/25 15:00	0.266	0.259	0.250	0.203	0.197	0.039	0.056	0.034	0.072	0.114	0.114
30/07/25 16:00	0.269	0.260	0.256	0.214	0.240	0.045	0.085	0.044	0.104	0.112	0.142
30/07/25 17:00	0.270	0.262	0.261	0.227	0.296	0.060	0.162	0.086	0.202	0.145	0.145
30/07/25 18:00	0.271	0.265	0.264	0.243	0.343	0.089	0.232	0.148	0.228	0.145	0.145
30/07/25 19:00	0.270	0.264	0.265	0.259	0.380	0.124	0.285	0.179	0.228	0.145	0.145
30/07/25 20:00	0.269	0.262	0.262	0.271	0.396	0.130	0.318	0.212	0.228	0.142	0.142
30/07/25 21:00	0.268	0.260	0.261	0.253	0.395	0.131	0.318	0.217	0.235	0.145	0.145
30/07/25 22:00	0.264	0.258	0.256	0.219	0.396	0.116	0.312	0.214	0.228	0.141	0.142
30/07/25 23:00	0.262	0.257	0.258	0.197	0.402	0.097	0.295	0.184	0.224	0.120	0.141
31/07/25 00:00	0.262	0.255	0.256	0.174	0.405	0.092	0.289	0.169	0.223	0.141	0.141
31/07/25 01:00	0.261	0.254	0.253	0.157	0.398	0.090	0.290	0.177	0.141	0.145	0.145
31/07/25 02:00	0.261	0.253	0.249	0.154	0.390	0.093	0.292	0.191	0.170	0.145	0.145
31/07/25 03:00	0.261	0.252	0.249	0.152	0.382	0.100	0.304	0.220	0.228	0.145	0.145
31/07/25 04:00	0.262	0.254	0.249	0.159	0.382	0.098	0.306	0.249	0.226	0.145	0.145
31/07/25 05:00	0.264	0.256	0.253	0.157	0.371	0.111	0.287	0.268	0.228	0.145	0.145
31/07/25 06:00	0.270	0.261	0.254	0.155	0.341	0.118	0.245	0.248	0.197	0.145	0.145
31/07/25 07:00	0.271	0.261	0.257	0.147	0.311	0.106	0.188	0.197	0.104	0.112	0.120
31/07/25 08:00	0.271	0.261	0.259	0.133	0.263	0.091	0.121	0.118	0.080	0.107	0.112
31/07/25 09:00	0.269	0.259	0.256	0.130	0.222	0.080	0.071	0.060	0.072	0.112	0.114
31/07/25 10:00	0.269	0.259	0.252	0.124	0.209	0.075	0.066	0.048	0.072	0.107	0.114
31/07/25 11:00	0.267	0.259	0.249	0.119	0.199	0.074	0.059	0.038	0.072	0.072	0.095
31/07/25 12:00	0.266	0.258	0.249	0.105	0.182	0.066	0.058	0.040	0.072	0.072	0.095
31/07/25 13:00	0.265	0.258	0.250	0.104	0.175	0.066	0.059	0.052	0.072	0.095	0.112
31/07/25 14:00	0.265	0.258	0.251	0.105	0.178	0.070	0.057	0.081	0.072	0.095	0.095
31/07/25 15:00	0.265	0.258	0.252	0.110	0.185	0.080	0.060	0.095	0.072	0.072	0.114
31/07/25 16:00	0.269	0.259	0.256	0.125	0.201	0.105	0.092	0.120	0.094	0.112	0.112
31/07/25 17:00	0.271	0.264	0.262	0.144	0.237	0.148	0.147	0.168	0.120	0.120	0.120
31/07/25 18:00	0.271	0.266	0.263	0.191	0.272	0.160	0.194	0.218	0.228	0.145	0.145
31/07/25 19:00	0.271	0.269	0.263	0.256	0.302	0.174	0.234	0.254	0.235	0.145	0.145
31/07/25 20:00	0.271	0.266	0.262	0.304	0.339	0.178	0.266	0.293	0.233	0.145	0.145
31/07/25 21:00	0.270	0.263	0.261	0.324	0.358	0.198	0.279	0.320	0.232	0.145	0.145
31/07/25 22:00	0.265	0.260	0.256	0.333	0.366	0.202	0.266	0.332	0.228	0.145	0.145
31/07/25 23:00	0.262	0.258	0.253	0.330	0.372	0.180	0.249	0.338	0.207	0.145	0.145
01/08/25 00:00	0.262	0.257	0.248	0.330	0.374	0.163	0.246	0.336	0.208	0.142	0.142
01/08/25 01:00	0.261	0.257	0.248	0.313	0.378	0.161	0.243	0.330	0.120	0.145	0.145
01/08/25 02:00	0.261	0.256	0.249	0.312	0.380	0.151	0.245	0.324	0.120	0.145	0.145
01/08/25 03:00	0.261	0.256	0.249	0.310	0.379	0.151	0.256	0.320	0.120	0.145	0.145
01/08/25 04:00	0.262	0.257	0.250	0.312	0.382	0.152	0.258	0.313	0.197	0.145	0.145
01/08/25 05:00	0.263	0.259	0.251	0.308	0.381	0.158	0.252	0.295	0.202	0.145	0.145
01/08/25 06:00	0.268	0.261	0.252	0.285	0.367	0.143	0.217	0.247	0.209	0.145	0.145
01/08/25 07:00	0.269	0.261	0.250	0.266	0.334	0.117	0.198	0.206	0.120	0.145	0.145
01/08/25 08:00	0.269	0.260	0.249	0.256	0.297	0.089	0.161	0.159	0.112	0.120	0.120
01/08/25 09:00	0.268	0.259	0.248	0.242	0.241	0.070	0.136	0.101	0.094	0.120	0.120
01/08/25 10:00	0.268	0.258	0.248	0.228	0.208	0.058	0.128	0.066	0.112	0.120	0.120
01/08/25 11:00	0.267	0.258	0.245	0.194	0.181	0.044	0.134	0.054	0.197	0.120	0.145
01/08/25 12:00	0.267	0.258	0.247	0.185	0.172	0.041	0.125	0.052	0.226	0.120	0.120
01/08/25 13:00	0.267	0.258	0.248	0.181	0.167	0.040	0.154	0.051	0.120	0.120	0.120
01/08/25 14:00	0.267	0.259	0.248	0.169	0.172	0.043	0.164	0.049	0.120	0.141	0.141
01/08/25 15:00	0.267	0.259	0.250	0.172	0.183	0.048	0.172	0.052	0.197	0.145	0.145
01/08/25 16:00	0.270	0.261	0.255	0.191	0.214	0.061	0.183	0.064	0.232	0.145	0.145
01/08/25 17:00	0.271	0.266	0.258	0.212	0.259	0.091	0.214	0.095	0.232	0.197	0.145
01/08/25 18:00	0.271	0.270	0.258	0.246	0.312	0.127	0.229	0.137	0.235	0.197	0.145
01/08/25 19:00	0.270	0.271	0.258	0.285	0.365	0.161	0.253	0.179	0.241	0.212	0.212
01/08/25 20:00	0.270	0.268	0.258	0.330	0.403	0.180	0.289	0.212	0.235	0.212	0.212
01/08/25 21:00	0.270	0.264	0.257	0.346	0.405	0.203	0.313	0.221	0.235	0.197	0.155
01/08/25 22:00	0.265	0.261	0.255	0.342	0.402	0.209	0.321	0.222	0.234	0.212	0.212
01/08/25 23:00	0.262	0.259	0.254	0.337	0.397	0.213	0.312	0.234	0.228	0.207	0.207
02/08/25 00:00	0.262	0.258	0.253	0.328	0.390	0.210	0.308	0.212	0.228	0.197	0.145
02/08/25 01:00	0.262	0.257	0.252	0.321	0.383	0.205	0.312	0.175	0.228	0.197	0.145
02/08/25 02:00	0.261	0.256	0.252	0.327	0.384	0.205	0.317	0.145	0.228	0.197	0.145
02/08/25 03:00	0.261	0.256	0.252	0.338	0.372	0.207	0.325	0.126	0.228	0.197	0.145
02/08/25 04:00	0.262	0.257	0.252	0.346	0.359	0.189	0.327	0.129	0.228	0.197	0.145
02/08/25 05:00	0.265	0.260	0.251	0.340	0.345	0.182	0.324	0.127	0.228	0.141	0.141
02/08/25 06:00	0.269	0.261	0.249	0.328	0.310	0.162	0.284	0.111	0.205	0.145	0.145
02/08/25 07:00	0.271	0.263	0.252	0.289	0.259	0.136	0.222	0.080	0.104	0.120	0.120
02/08/25 08:00	0.271	0.264	0.253	0.247	0.197	0.127	0.158	0.064	0.094	0.107	0.114
02/08/25 09:00	0.271	0.263	0.253	0.217	0.145	0.098	0.089	0.053	0.072	0.072	0.072
02/08/25 10:00	0.271	0.261	0.253	0.213	0.109	0.074	0.070	0.047	0.072	0.072	0.072
02/08/25 11:00	0.270	0.260	0.247	0.196	0.091	0.051	0.069	0.041	0.072	0.072	0.072
02/08/25 12:00	0.270	0.259	0.247	0.186	0.083	0.041	0.058	0.037	0.072	0.072	0.072
02/08/25 13:00	0.270	0.259	0.249	0.191	0.084	0.035	0.061	0.037	0.072	0.072	0.072
02/08/25 14:00	0.269	0.259	0.248	0.186	0.092	0.034	0.061	0.042	0.072	0.072	0.081
02/08/25 15:00	0.270	0.258	0.248	0.197	0.111	0.037	0.073	0.044	0.072	0.114	0.114
02/08/25 16:00	0.271	0.260	0.250	0.219	0.132	0.047	0.110	0.052	0.110	0.112	0.120
02/08/25 17:00	0.272	0.262	0.253	0.265	0.162	0.060	0.185	0.089	0.202	0.145	0.145
02/08/25 18:00	0.273	0.263	0.255	0.297	0.201	0.072	0.248	0.118	0.228	0.145	0.145
02/08/25 19:00	0.272	0.263	0.256	0.345	0.249	0.100	0.303	0.158	0.197	0.142	0.142
