15/08/25 09:00	0.2652760000	0.2596600000	0.2539480000	0.1562937500	0.2564147500	0.0956684000	0.0823883500	0.0752058500	0.0717486900	0.1122750000	0.1122750000
15/08/25 10:00	0.2656120000	0.2564440000	0.2538520000	0.1308317500	0.2448467500	0.0942526250	0.0635678250	0.0522696000	0.0717000000	0.1122750000	0.1122750000
15/08/25 11:00	0.2645560000	0.2559640000	0.2536600000	0.1158165000	0.2335387500	0.0888164000	0.0512759000	0.0454805750	0.0717000000	0.1074060000	0.1139142300
15/08/25 12:00	0.2645080000	0.2543800000	0.2529400000	0.1105185000	0.2347087500	0.0757974750	0.0518048750	0.0435903250	0.0717000000	0.0804631082	0.1122750000
15/08/25 13:00	0.2627320000	0.2528920000	0.2525080000	0.1069770000	0.2375707500	0.0701131750	0.0510709750	0.0423075500	0.0717000000	0.1139142300	0.1203900000
15/08/25 14:00	0.2629240000	0.2530840000	0.2520280000	0.1147822500	0.2254160000	0.0735520750	0.0499707000	0.0434270500	0.0717162300	0.1203900000	0.1122750000
15/08/25 15:00	0.2628760000	0.2548120000	0.2526040000	0.1257287500	0.2290262500	0.0861189250	0.0530120500	0.0519850500	0.0939351000	0.1203900000	0.1203900000
15/08/25 16:00	0.2649400000	0.2564920000	0.2534680000	0.1360970000	0.2565105000	0.1210410000	0.0524624750	0.1016203500	0.1122750000	0.1203900000	0.1414890000
15/08/25 17:00	0.2693560000	0.2566840000	0.2558680000	0.1515397500	0.2968712500	0.1740972500	0.0850075500	0.1786027500	0.2264990617	0.1450271400	0.1450271400
15/08/25 18:00	0.2703640000	0.2580280000	0.2572600000	0.1811222500	0.3421090000	0.2331860000	0.1338920000	0.2434765000	0.2300885700	0.1450433700	0.1203900000
15/08/25 19:00	0.2707000000	0.2590360000	0.2585080000	0.2272217500	0.3777115000	0.3019715000	0.1778005000	0.3157757500	0.2264990617	0.1450433700	0.1450433700
15/08/25 20:00	0.2706040000	0.2568760000	0.2586520000	0.2429520000	0.3939435000	0.3427685000	0.1950482500	0.3548830000	0.1203900000	0.1450433700	0.1450433700
15/08/25 21:00	0.2701240000	0.2563480000	0.2584600000	0.2377410000	0.3891087500	0.3462827500	0.1938215000	0.3536535000	0.1703784000	0.1450271400	0.1450271400
15/08/25 22:00	0.2662840000	0.2554840000	0.2558680000	0.2257107500	0.3897955000	0.3466510000	0.1744715000	0.3441790000	0.1203900000	0.1450271400	0.1450271400
15/08/25 23:00	0.2634520000	0.2538040000	0.2553880000	0.2236155000	0.3965267500	0.3461802500	0.1512632500	0.3376822500	0.1203900000	0.1450271400	0.1450271400
16/08/25 00:00	0.2625400000	0.2526040000	0.2534200000	0.2107922500	0.3937150000	0.3459395000	0.1298207500	0.3334090000	0.1203900000	0.1450271400	0.1450271400
16/08/25 01:00	0.2622520000	0.2521720000	0.2529400000	0.2196555000	0.3967902500	0.3453650000	0.1318185000	0.3240385000	0.1203900000	0.1450271400	0.1414890000
16/08/25 02:00	0.2619640000	0.2518360000	0.2522200000	0.2318322500	0.3970197500	0.3442882500	0.1363922500	0.3127392500	0.1122750000	0.1414890000	0.1414890000
16/08/25 03:00	0.2618200000	0.2518360000	0.2520760000	0.2381450000	0.3957100000	0.3454000000	0.1470672500	0.3042612500	0.1203900000	0.1414890000	0.1414890000
16/08/25 04:00	0.2627800000	0.2531800000	0.2518360000	0.2491997500	0.3908480000	0.3468717500	0.1830970000	0.3055525000	0.1122750000	0.1414890000	0.1414890000
16/08/25 05:00	0.2659000000	0.2561560000	0.2519800000	0.2518197500	0.3890690000	0.3462815000	0.2406900000	0.3103220000	0.1122750000	0.1203900000	0.1203900000
16/08/25 06:00	0.2693080000	0.2589400000	0.2519800000	0.2303742500	0.3659390000	0.3226607500	0.2514860000	0.2904260000	0.1122750000	0.1139142300	0.1203900000
16/08/25 07:00	0.2700280000	0.2602840000	0.2529400000	0.2022220000	0.3111767500	0.2725970000	0.2401800000	0.2408375000	0.0717000000	0.1122750000	0.1122750000
16/08/25 08:00	0.2689240000	0.2585560000	0.2531320000	0.1852157500	0.2572862500	0.2178840000	0.2279035000	0.1578710000	0.0717000000	0.0717000000	0.0717000000
16/08/25 09:00	0.2659000000	0.2571160000	0.2517400000	0.1607925000	0.2134717500	0.1720967500	0.1976110000	0.1095942750	0.0717000000	0.0717000000	0.0717000000
16/08/25 10:00	0.2651800000	0.2562520000	0.2510680000	0.1408585000	0.1754620000	0.1447772500	0.1449275000	0.0971416000	0.0717000000	0.0717000000	0.0717000000
16/08/25 11:00	0.2682520000	0.2553880000	0.2498200000	0.1364865000	0.1620177500	0.1245460000	0.1048682000	0.0857671250	0.0717000000	0.0717000000	0.0717000000
16/08/25 12:00	0.2646520000	0.2541400000	0.2495320000	0.1349200000	0.1643317500	0.1149577500	0.1018040750	0.0754284000	0.0717000000	0.0717000000	0.0717000000
16/08/25 13:00	0.2645080000	0.2548600000	0.2489560000	0.1320162500	0.1773667500	0.1116705000	0.0814380750	0.0745681500	0.0717000000	0.0717000000	0.0717000000
16/08/25 14:00	0.2640760000	0.2538520000	0.2495320000	0.1250500000	0.1891610000	0.1243612500	0.0872803500	0.0620244500	0.0717000000	0.0717000000	0.0717000000
16/08/25 15:00	0.2648440000	0.2543800000	0.2503000000	0.1335892500	0.2267960000	0.1429670000	0.1039452750	0.0564412500	0.0717000000	0.0717000000	0.0717000000
16/08/25 16:00	0.2694520000	0.2574520000	0.2529880000	0.1369850000	0.2783650000	0.1780920000	0.1925395000	0.0683152000	0.0717000000	0.0717000000	0.1122750000
16/08/25 17:00	0.2710360000	0.2614840000	0.2558200000	0.1498177500	0.3182442500	0.2160675000	0.2604267500	0.1177166250	0.0939351000	0.1122750000	0.1122750000
16/08/25 18:00	0.2716600000	0.2663320000	0.2572600000	0.1901152500	0.3568585000	0.2442922500	0.3150810000	0.1907920000	0.1122750000	0.1203900000	0.1203900000
16/08/25 19:00	0.2717080000	0.2638840000	0.2586040000	0.2149352500	0.3930492500	0.2644437500	0.3413625000	0.2560290000	0.1122750000	0.1139304600	0.1139466900
16/08/25 20:00	0.2712760000	0.2608120000	0.2587960000	0.2300460000	0.4091040000	0.2724372500	0.3620450000	0.2956995000	0.1122750000	0.1139142300	0.1139142300
16/08/25 21:00	0.2704120000	0.2571640000	0.2587000000	0.2329487500	0.4108767500	0.2740090000	0.3695765000	0.3155142500	0.1122750000	0.1139142300	0.1139142300
16/08/25 22:00	0.2683000000	0.2544760000	0.2563480000	0.2304590000	0.4122955000	0.2700360000	0.3700557500	0.3359740000	0.1122750000	0.1139142300	0.1139142300
16/08/25 23:00	0.2638360000	0.2536120000	0.2540920000	0.2134695000	0.4112792500	0.2575210000	0.3705015000	0.3496610000	0.1122750000	0.1139142300	0.1139142300
17/08/25 00:00	0.2632120000	0.2503480000	0.2532760000	0.1974100000	0.4014155000	0.2551485000	0.3700290000	0.3539655000	0.1122750000	0.1139142300	0.1139142300
17/08/25 01:00	0.2622520000	0.2481880000	0.2530840000	0.1992920000	0.4036587500	0.2530937500	0.3762245000	0.3548285000	0.1122750000	0.1139142300	0.1139629200
17/08/25 02:00	0.2618200000	0.2475160000	0.2528440000	0.2090720000	0.4008605000	0.2551240000	0.3782360000	0.3589750000	0.1122750000	0.1139142300	0.1139142300
17/08/25 03:00	0.2620600000	0.2457400000	0.2528920000	0.2164957500	0.3950802500	0.2670950000	0.3786420000	0.3585655000	0.1122750000	0.1203900000	0.1203900000
17/08/25 04:00	0.2625880000	0.2455000000	0.2539480000	0.2261770000	0.3918372500	0.2616730000	0.3789827500	0.3589137500	0.1203900000	0.1122750000	0.1203900000
17/08/25 05:00	0.2666680000	0.2474680000	0.2566840000	0.2386005000	0.3950722500	0.2605875000	0.3783825000	0.3537862500	0.1203900000	0.1203900000	0.1122750000
17/08/25 06:00	0.2696920000	0.2479480000	0.2590840000	0.2537950000	0.3859145000	0.2489050000	0.3403177500	0.3157860000	0.1203900000	0.1203900000	0.1203900000
17/08/25 07:00	0.2706040000	0.2515480000	0.2607160000	0.2509332500	0.3637757500	0.2144495000	0.2401977500	0.2025770000	0.1122750000	0.1203900000	0.1122750000
17/08/25 08:00	0.2704120000	0.2559160000	0.2610040000	0.2293197500	0.3486377500	0.1828440000	0.1300072250	0.1098406250	0.0717000000	0.0717000000	0.0717162300
17/08/25 09:00	0.2697880000	0.2550040000	0.2597080000	0.2013462500	0.3310410000	0.1494830000	0.0802792500	0.0842025500	0.0717000000	0.0717000000	0.0805462245
17/08/25 10:00	0.2696440000	0.2548120000	0.2596120000	0.2079337500	0.3022720000	0.1344997500	0.0651399750	0.0867653750	0.0939351000	0.0952172700	0.1122750000
17/08/25 11:00	0.2692600000	0.2523640000	0.2587000000	0.2000472500	0.3023872500	0.1243450000	0.0576699250	0.0792411000	0.0717162300	0.0952335000	0.1122750000
17/08/25 12:00	0.2679640000	0.2520280000	0.2580760000	0.2004950000	0.3058637500	0.1192282500	0.0546905250	0.0743921750	0.0717000000	0.0952010400	0.1122750000
17/08/25 13:00	0.2659960000	0.2510680000	0.2577880000	0.2163467500	0.3133330000	0.1311875000	0.0539668750	0.0822068500	0.0717000000	0.0952172700	0.1122750000
17/08/25 14:00	0.2655640000	0.2510200000	0.2582200000	0.2245677500	0.3185750000	0.1502760000	0.0588427000	0.0893092500	0.0939351000	0.1074060000	0.1203900000
17/08/25 15:00	0.2669560000	0.2515480000	0.2591800000	0.2338582500	0.3136640000	0.1722050000	0.0725773000	0.1112422500	0.1039327800	0.1203900000	0.1203900000
17/08/25 16:00	0.2697400000	0.2547160000	0.2611000000	0.2561342500	0.3262707500	0.2046962500	0.1196038250	0.1700150000	0.1122750000	0.1203900000	0.1122750000
17/08/25 17:00	0.2704600000	0.2560600000	0.2641240000	0.2873927500	0.3323677500	0.2294460000	0.2206115000	0.2567502500	0.2284960013	0.1554610013	0.1450271400
17/08/25 18:00	0.2705080000	0.2566840000	0.2692120000	0.3113765000	0.3513525000	0.2481770000	0.2948762500	0.3042525000	0.2412061200	0.2194120710	0.2194120710
17/08/25 19:00	0.2705080000	0.2577400000	0.2661400000	0.3319525000	0.3760015000	0.2729285000	0.3530472500	0.3480835000	0.2352497100	0.1973167322	0.1450271400
17/08/25 20:00	0.2704600000	0.2587000000	0.2640280000	0.3493197500	0.3915060000	0.2879507500	0.3763855000	0.3621615000	0.2352497100	0.1973167322	0.1450271400
17/08/25 21:00	0.2701720000	0.2599000000	0.2611000000	0.3570315000	0.3900645000	0.2957872500	0.3763227500	0.3735940000	0.2284960013	0.1973167322	0.1450271400
17/08/25 22:00	0.2657080000	0.2560120000	0.2580760000	0.3560262500	0.3925405000	0.2980465000	0.3751677500	0.3764155000	0.2354607000	0.1804245925	0.1450271400
17/08/25 23:00	0.2670040000	0.2550040000	0.2566840000	0.3424315000	0.3935285000	0.2994757500	0.3751865000	0.3794107500	0.2284960013	0.1973167322	0.1554610013
18/08/25 00:00	0.2660920000	0.2544280000	0.2555320000	0.3106257500	0.4004000000	0.2979432500	0.3723192500	0.3888230000	0.2284960013	0.1885560000	0.1450433700
18/08/25 01:00	0.2631640000	0.2544280000	0.2541400000	0.2930390000	0.4049842500	0.3001545000	0.3663130000	0.3930315000	0.2264990617	0.1885560000	0.1450433700
18/08/25 02:00	0.2623480000	0.2562040000	0.2538520000	0.2858342500	0.4031810000	0.3024682500	0.3634485000	0.3951570000	0.2264990617	0.1554610013	0.1203900000
18/08/25 03:00	0.2622040000	0.2538520000	0.2539000000	0.2887950000	0.4009482500	0.3032235000	0.3662205000	0.3972690000	0.2231259000	0.1554610013	0.1203900000
18/08/25 04:00	0.2621080000	0.2536120000	0.2544280000	0.2921100000	0.3983067500	0.3088537500	0.3684440000	0.3989677500	0.2264990617	0.1890361581	0.1203900000
18/08/25 05:00	0.2624920000	0.2550520000	0.2574040000	0.3064492500	0.4001245000	0.3097712500	0.3611032500	0.3972607500	0.1203900000	0.1203900000	0.1122750000
18/08/25 06:00	0.2632600000	0.2562040000	0.2611000000	0.3144922500	0.3871360000	0.3037015000	0.3127480000	0.3757367500	0.1203900000	0.1122750000	0.1122750000
18/08/25 07:00	0.2653720000	0.2559640000	0.2651800000	0.2931627500	0.3549535000	0.2725497500	0.1979977500	0.3152400000	0.0717000000	0.0952497300	0.0952497300
18/08/25 08:00	0.2665720000	0.2554360000	0.2631160000	0.2739050000	0.3177245000	0.2335115000	0.1324767500	0.2361227500	0.0717000000	0.0717000000	0.0717000000
18/08/25 09:00	0.2652280000	0.2557240000	0.2606200000	0.2524862500	0.2881137500	0.1749732500	0.1039389500	0.1258486750	0.0717000000	0.0717000000	0.0717000000
18/08/25 10:00	0.2651800000	0.2557240000	0.2592760000	0.2248072500	0.2652027500	0.1442500000	0.0816664500	0.0745543500	0.0717000000	0.0717000000	0.1122750000
18/08/25 11:00	0.2639800000	0.2539960000	0.2590360000	0.1951997500	0.2674490000	0.1130507500	0.0713900250	0.0643603250	0.0717000000	0.0717000000	0.0717000000
18/08/25 12:00	0.2651800000	0.2526040000	0.2568760000	0.1831820000	0.2504965000	0.0838795250	0.0656963500	0.0618609500	0.0717000000	0.0717000000	0.0717000000
18/08/25 13:00	0.2645560000	0.2501080000	0.2569720000	0.1658362500	0.2381507500	0.0706995000	0.0648615750	0.0622884500	0.0717000000	0.0717000000	0.0717000000
18/08/25 14:00	0.2631640000	0.2461720000	0.2567320000	0.1712050000	0.2458152500	0.0791961250	0.0691015000	0.0642265000	0.0717000000	0.0717000000	0.0717162300
18/08/25 15:00	0.2630200000	0.2482840000	0.2575480000	0.1824907500	0.2571437500	0.1079963250	0.0699443500	0.0907976500	0.0717000000	0.0717000000	0.0717000000
18/08/25 16:00	0.2659480000	0.2554360000	0.2604760000	0.2053262500	0.2762172500	0.1628695000	0.0902492750	0.1576280000	0.0804631082	0.1053664635	0.0805462245
18/08/25 17:00	0.2693080000	0.2566840000	0.2641240000	0.2411770000	0.3038175000	0.2193987500	0.1387662500	0.2215040000	0.1104247800	0.1203900000	0.1203900000
18/08/25 18:00	0.2704600000	0.2576440000	0.2673880000	0.2714872500	0.3467315000	0.2659482500	0.2140092500	0.2631492500	0.1203900000	0.1122750000	0.1203900000
18/08/25 19:00	0.2706520000	0.2587960000	0.2662360000	0.2957757500	0.3903950000	0.3003220000	0.2978405000	0.3112372500	0.1122750000	0.1122750000	0.1203900000
18/08/25 20:00	0.2707000000	0.2580760000	0.2644600000	0.3145570000	0.4065872500	0.3103780000	0.3391997500	0.3335487500	0.1098080400	0.1122750000	0.1203900000
18/08/25 21:00	0.2707000000	0.2572600000	0.2630680000	0.3235427500	0.4046860000	0.3000550000	0.3455425000	0.3364815000	0.1039327800	0.1122750000	0.1203900000
18/08/25 22:00	0.2693080000	0.2557240000	0.2588440000	0.3322532500	0.3979790000	0.2708430000	0.3417110000	0.3416367500	0.1203900000	0.1122750000	0.1203900000
18/08/25 23:00	0.2661880000	0.2532280000	0.2574520000	0.3245307500	0.3973530000	0.2456950000	0.3456020000	0.3540302500	0.1122750000	0.1414890000	0.1414890000
19/08/25 00:00	0.2629240000	0.2527000000	0.2557720000	0.3094847500	0.4004500000	0.2192437500	0.3442505000	0.3681875000	0.1122750000	0.1203900000	0.1203900000
19/08/25 01:00	0.2616280000	0.2519800000	0.2551000000	0.3085345000	0.4025675000	0.2025867500	0.3435057500	0.3866827500	0.1039327800	0.1203900000	0.1122750000
19/08/25 02:00	0.2615800000	0.2518840000	0.2541400000	0.3107980000	0.4022327500	0.2069200000	0.3451350000	0.3950167500	0.1039327800	0.1203900000	0.1122750000
19/08/25 03:00	0.2616280000	0.2525080000	0.2540440000	0.3205747500	0.3991627500	0.2180637500	0.3537360000	0.3938612500	0.1039327800	0.1203900000	0.1203900000
19/08/25 04:00	0.2616280000	0.2529880000	0.2555320000	0.3308465000	0.3960740000	0.2133890000	0.3615320000	0.3882710000	0.1122750000	0.1203900000	0.1203900000
19/08/25 05:00	0.2612440000	0.2550520000	0.2584600000	0.3490392500	0.3912690000	0.2430487500	0.3635612500	0.3811457500	0.1039327800	0.1122750000	0.1203900000
19/08/25 06:00	0.2611000000	0.2598040000	0.2610520000	0.3518217500	0.3768970000	0.2270877500	0.3335965000	0.3513822500	0.0717000000	0.1122750000	0.1203900000
19/08/25 07:00	0.2616280000	0.2596120000	0.2610040000	0.3469012500	0.3358032500	0.1977352500	0.2710335000	0.2764777500	0.0717000000	0.0717000000	0.1122750000
19/08/25 08:00	0.2620600000	0.2572600000	0.2597560000	0.3338572500	0.2935425000	0.1564610000	0.1953055000	0.1739880000	0.0717000000	0.0717000000	0.0717000000
19/08/25 09:00	0.2615800000	0.2559160000	0.2579320000	0.3141392500	0.2660460000	0.1178010000	0.1127478250	0.0908803750	0.0717000000	0.0717000000	0.0717000000
19/08/25 10:00	0.2614840000	0.2549080000	0.2541400000	0.2895052500	0.2456700000	0.0902216250	0.0795572000	0.0623133500	0.0717000000	0.0717000000	0.0717000000
19/08/25 11:00	0.2615800000	0.2538520000	0.2531800000	0.2750195000	0.2290417500	0.0850877250	0.0675399500	0.0536868250	0.0717000000	0.0717000000	0.0717000000
19/08/25 12:00	0.2614360000	0.2528920000	0.2554360000	0.2710272500	0.2201695000	0.0926714750	0.0593843750	0.0508193250	0.0717000000	0.0717000000	0.0717000000
19/08/25 13:00	0.2606680000	0.2528440000	0.2554840000	0.2822717500	0.2376657500	0.1057691250	0.0605528750	0.0482105250	0.0717000000	0.0717000000	0.0717000000
19/08/25 14:00	0.2594680000	0.2527960000	0.2554840000	0.2845957500	0.2310442500	0.1061327500	0.0666371250	0.0475708250	0.0717000000	0.0717000000	0.0717000000
19/08/25 15:00	0.2606200000	0.2526040000	0.2563000000	0.2897940000	0.2670147500	0.0862249500	0.0884751250	0.0577605750	0.0717000000	0.0717000000	0.0717000000
19/08/25 16:00	0.2621080000	0.2553880000	0.2596600000	0.3133050000	0.2860855000	0.0916007750	0.1478655000	0.1107436250	0.0939351000	0.1074060000	0.1203900000
19/08/25 17:00	0.2665240000	0.2577400000	0.2620120000	0.3311472500	0.3255065000	0.1315872500	0.2234260000	0.1780020000	0.1967359200	0.1450433700	0.1450271400
19/08/25 18:00	0.2694040000	0.2606200000	0.2649880000	0.3483505000	0.3537600000	0.1966265000	0.2805845000	0.2291115000	0.2299262700	0.1973167322	0.1554610013
19/08/25 19:00	0.2699320000	0.2638360000	0.2621080000	0.3643387500	0.3788915000	0.2632092500	0.3216117500	0.2753007500	0.2284960013	0.1973167322	0.2071880400
19/08/25 20:00	0.2703160000	0.2619640000	0.2592760000	0.3708737500	0.3870265000	0.2966307500	0.3277297500	0.3017655000	0.2324701107	0.2071880400	0.2071880400
19/08/25 21:00	0.2711800000	0.2589400000	0.2586040000	0.3697240000	0.3811655000	0.3101040000	0.3092327500	0.3053202500	0.2284960013	0.1885560000	0.1885560000
19/08/25 22:00	0.2694040000	0.2562520000	0.2549560000	0.3694472500	0.3795255000	0.3127045000	0.2707122500	0.3102072500	0.2284960013	0.1885560000	0.1554610013
19/08/25 23:00	0.2774680000	0.2545720000	0.2553880000	0.3687985000	0.3798282500	0.3191390000	0.2367902500	0.3148222500	0.2264990617	0.1885560000	0.1450433700
20/08/25 00:00	0.2623480000	0.2537560000	0.2532280000	0.3664990000	0.3781505000	0.3189510000	0.2100087500	0.3189497500	0.2264990617	0.1450433700	0.1450433700
20/08/25 01:00	0.2607160000	0.2536120000	0.2520280000	0.3546712500	0.3849187500	0.3162662500	0.2120257500	0.3176830000	0.2264990617	0.1450433700	0.1450433700
20/08/25 02:00	0.2606200000	0.2530840000	0.2515000000	0.3542165000	0.3913347500	0.3198050000	0.2042342500	0.3265427500	0.2264990617	0.1450596000	0.1450596000
20/08/25 03:00	0.2604280000	0.2536600000	0.2515480000	0.3665012500	0.3936217500	0.3240050000	0.2029250000	0.3424047500	0.2264990617	0.1450433700	0.1450433700
20/08/25 04:00	0.2621080000	0.2547640000	0.2529400000	0.3758470000	0.3969147500	0.3229495000	0.2127720000	0.3573322500	0.2284960013	0.1450433700	0.1450596000
20/08/25 05:00	0.2661880000	0.2573560000	0.2554360000	0.3796607500	0.3974970000	0.3189515000	0.2186447500	0.3489402500	0.2284960013	0.1450433700	0.1450433700
20/08/25 06:00	0.2699320000	0.2608600000	0.2577880000	0.3722615000	0.3812705000	0.2894762500	0.2068222500	0.3287452500	0.2264990617	0.1450433700	0.1450271400
20/08/25 07:00	0.2704600000	0.2623000000	0.2586040000	0.3513427500	0.3184222500	0.2038650000	0.1614655000	0.2901895000	0.1974987300	0.1450271400	0.1450271400
20/08/25 08:00	0.2704120000	0.2609560000	0.2589400000	0.3209580000	0.2482887500	0.1186603250	0.1042756000	0.2248992500	0.1039327800	0.1203900000	0.1203900000
20/08/25 09:00	0.2730520000	0.2584600000	0.2586040000	0.2784382500	0.1959212500	0.0809492750	0.0675399250	0.1273197500	0.0939351000	0.1122750000	0.1203900000
20/08/25 10:00	0.2755000000	0.2581720000	0.2577880000	0.2629280000	0.1621602500	0.0634010750	0.0525105750	0.0837645000	0.0717000000	0.1138980000	0.1203900000
20/08/25 11:00	0.2752600000	0.2576920000	0.2573560000	0.2347275000	0.1418220000	0.0541910500	0.0462930000	0.0594608250	0.0717000000	0.1203900000	0.1203900000
20/08/25 12:00	0.2758360000	0.2574520000	0.2561080000	0.2282555000	0.1358632500	0.0522678500	0.0455468750	0.0545374500	0.0717000000	0.1203900000	0.1203900000
20/08/25 13:00	0.2793400000	0.2575480000	0.2557720000	0.2274225000	0.1314085000	0.0535540250	0.0493666500	0.0541375500	0.0717000000	0.1203900000	0.1203900000
