datum	MW	°C
20/08/26 15:00	0.732512324	23.80
20/08/26 16:00	0.671960334	23.10
20/08/26 17:00	0.805470835	23.00
20/08/26 18:00	0.939053216	21.90
20/08/26 19:00	1.056323581	19.50
20/08/26 20:00	0.928930008	18.20
20/08/26 21:00	0.77620771	17.40
20/08/26 22:00	0.751780702	16.60
20/08/26 23:00	0.225036896	16.20
21/08/26 00:00	0.177660708	15.00
21/08/26 01:00	0.14805059	15.80
21/08/26 02:00	0.153972613	16.10
21/08/26 03:00	0.171738684	15.50
21/08/26 04:00	0.177660708	15.90
21/08/26 05:00	1.085717336	17.90
21/08/26 06:00	1.942763896	19.40
21/08/26 07:00	1.897972726	20.20
21/08/26 08:00	1.187198989	21.70
21/08/26 09:00	0.785439597	23.20
21/08/26 10:00	0.7545751	24.40
21/08/26 11:00	0.735400653	24.60
21/08/26 12:00	0.739350365	25.70
21/08/26 13:00	0.736406351	25.60
21/08/26 14:00	0.732165287	26.00
21/08/26 15:00	0.732351819	24.70
21/08/26 16:00	0.67179983	22.70
21/08/26 17:00	0.805312499	21.60
21/08/26 18:00	0.93885367	20.20
21/08/26 19:00	1.056067642	20.00
21/08/26 20:00	0.928715279	19.40
21/08/26 21:00	0.776058051	19.30
21/08/26 22:00	0.751633212	19.10
21/08/26 23:00	0.225036896	17.90
22/08/26 00:00	0.177660708	17.60
22/08/26 01:00	0.14805059	17.20
22/08/26 02:00	0.153972613	17.20
22/08/26 03:00	0.171738684	17.00
22/08/26 04:00	0.177660708	17.00
22/08/26 05:00	1.085498269	17.60
22/08/26 06:00	1.942340944	18.40
22/08/26 07:00	1.897508565	19.50
22/08/26 08:00	1.186930035	19.70
22/08/26 09:00	0.785294275	20.20
22/08/26 10:00	0.754429779	20.70
22/08/26 11:00	0.735255331	21.20
22/08/26 12:00	0.739202875	20.40
22/08/26 13:00	0.73626103	20.70
22/08/26 14:00	0.732017796	20.20
22/08/26 15:00	0.732204329	20.00
22/08/26 16:00	0.671654508	19.10
22/08/26 17:00	0.805169347	18.70
22/08/26 18:00	0.938673644	17.70
22/08/26 19:00	1.05583773	16.30
22/08/26 20:00	0.92852224	16.70
22/08/26 21:00	0.775921405	16.40
22/08/26 22:00	0.751500904	16.60
22/08/26 23:00	0.225036896	16.00
23/08/26 00:00	0.177660708	15.60
23/08/26 01:00	0.14805059	15.30
23/08/26 02:00	0.153972613	14.80
23/08/26 03:00	0.171738684	14.20
23/08/26 04:00	0.177660708	13.80
23/08/26 05:00	1.085300892	14.30
23/08/26 06:00	1.941961373	15.50
23/08/26 07:00	1.89709429	17.60
23/08/26 08:00	1.186689278	19.00
23/08/26 09:00	0.785166306	19.80
23/08/26 10:00	0.75429964	21.20
23/08/26 11:00	0.735123024	21.50
23/08/26 12:00	0.739072736	22.90
23/08/26 13:00	0.736128722	22.10
23/08/26 14:00	0.731885489	22.00
23/08/26 15:00	0.73207419	22.10
23/08/26 16:00	0.671524369	21.00
23/08/26 17:00	0.805041377	20.00
23/08/26 18:00	0.93851314	18.70
23/08/26 19:00	1.055631677	17.60
23/08/26 20:00	0.928350891	16.80
23/08/26 21:00	0.775799942	16.70
23/08/26 22:00	0.75138161	15.80
23/08/26 23:00	0.225036896	15.90
24/08/26 00:00	0.177660708	15.40
24/08/26 01:00	0.14805059	14.60
24/08/26 02:00	0.153972613	13.50
24/08/26 03:00	0.171738684	13.30
24/08/26 04:00	0.177660708	13.70
24/08/26 05:00	1.106860552	14.80
24/08/26 06:00	1.983490831	16.50
24/08/26 07:00	1.949685545	18.40
24/08/26 08:00	1.222453588	19.70
24/08/26 09:00	0.811263472	21.10
24/08/26 10:00	0.783196959	22.50
24/08/26 11:00	0.766733736	22.70
24/08/26 12:00	0.773051975	22.70
24/08/26 13:00	0.771897369	23.20
24/08/26 14:00	0.768667049	22.90
24/08/26 15:00	0.768968538	22.90
24/08/26 16:00	0.70762487	20.30
24/08/26 17:00	0.839532495	20.10
24/08/26 18:00	0.974687386	18.80
24/08/26 19:00	1.094636442	18.30
24/08/26 20:00	0.960900772	16.70
24/08/26 21:00	0.79987345	16.40
24/08/26 22:00	0.771468533	16.40
24/08/26 23:00	0.278335109	16.60
25/08/26 00:00	0.219114873	16.20
25/08/26 01:00	0.16581666	15.50
25/08/26 02:00	0.171738684	15.40
25/08/26 03:00	0.153972613	15.30
25/08/26 04:00	0.195426778	15.40
25/08/26 05:00	1.050181826	16.10
25/08/26 06:00	1.834636649	17.10
25/08/26 07:00	1.989526467	17.70
25/08/26 08:00	1.543656632	19.00
25/08/26 09:00	1.049378073	19.30
25/08/26 10:00	0.978285637	19.60
25/08/26 11:00	0.924375816	17.00
25/08/26 12:00	0.909777208	19.50
25/08/26 13:00	0.927027813	21.20
25/08/26 14:00	0.897889824	20.80
25/08/26 15:00	0.934146405	18.40
25/08/26 16:00	0.970568537	19.10
25/08/26 17:00	0.989971435	18.90
25/08/26 18:00	1.030700757	18.30
25/08/26 19:00	1.267735424	18.30
25/08/26 20:00	1.128017664	17.40
25/08/26 21:00	0.841043696	16.80
25/08/26 22:00	0.821707948	17.10
25/08/26 23:00	0.219114873	16.50
26/08/26 00:00	0.201348802	17.00
26/08/26 01:00	0.16581666	15.60
26/08/26 02:00	0.177660708	15.50
26/08/26 03:00	0.159894637	15.50
26/08/26 04:00	0.16581666	15.50
26/08/26 05:00	0.984250853	15.80
26/08/26 06:00	1.884225328	16.00
26/08/26 07:00	2.030180452	17.50
26/08/26 08:00	1.437447124	17.80
26/08/26 09:00	0.995377198	16.20
26/08/26 10:00	1.010923738	18.30
26/08/26 11:00	1.019845504	18.00
26/08/26 12:00	1.026171001	18.50
26/08/26 13:00	0.96881684	18.30
26/08/26 14:00	0.952872004	18.00
26/08/26 15:00	0.912294107	16.90
26/08/26 16:00	0.953581969	16.80
26/08/26 17:00	0.982685962	17.20
26/08/26 18:00	1.132267447	16.00
26/08/26 19:00	1.32572381	15.30
26/08/26 20:00	1.153702767	13.40
26/08/26 21:00	0.908709274	12.30
26/08/26 22:00	0.884061695	11.20
26/08/26 23:00	0.225036896	10.50
27/08/26 00:00	0.177660708	10.40
27/08/26 01:00	0.14805059	10.10
27/08/26 02:00	0.153972613	10.10
27/08/26 03:00	0.171738684	11.10
27/08/26 04:00	0.177660708	11.50
27/08/26 05:00	1.084732619	12.30
27/08/26 06:00	1.940876883	13.90
27/08/26 07:00	1.895907858	16.20
27/08/26 08:00	1.186001712	17.70
27/08/26 09:00	0.838095791	18.60
27/08/26 10:00	0.807226957	19.00
27/08/26 11:00	0.799894387	20.00
27/08/26 12:00	0.863062167	20.50
27/08/26 13:00	0.812744133	21.50
27/08/26 14:00	0.731553492	20.80
27/08/26 15:00	0.732104726	21.40
27/08/26 16:00	0.672829044	20.40
27/08/26 17:00	0.809646345	19.60
27/08/26 18:00	0.949616772	18.70
27/08/26 19:00	1.079790581	18.50
27/08/26 20:00	0.971208008	18.70
27/08/26 21:00	0.829973663	17.90
27/08/26 22:00	0.808481467	18.00
27/08/26 23:00	0.27758647	17.90
28/08/26 00:00	0.219902591	17.80
28/08/26 01:00	0.225889227	15.20
28/08/26 02:00	0.315267613	15.50
28/08/26 03:00	0.502477576	15.30
28/08/26 04:00	0.778660913	15.90
28/08/26 05:00	1.912600596	16.40
28/08/26 06:00	2.889581205	17.50
28/08/26 07:00	2.849598524	18.60
28/08/26 08:00	1.859066268	19.00
28/08/26 09:00	1.151526895	19.80
28/08/26 10:00	0.896650516	21.00
28/08/26 11:00	0.781160133	20.60
28/08/26 12:00	0.747738223	21.80
28/08/26 13:00	0.739880498	22.70
28/08/26 14:00	0.731782348	22.40
28/08/26 15:00	0.731660328	21.40
28/08/26 16:00	0.671107925	21.10
28/08/26 17:00	0.80463144	19.90
28/08/26 18:00	0.93800126	18.60
28/08/26 19:00	1.054978814	14.90
28/08/26 20:00	0.927806477	13.60
28/08/26 21:00	0.775418201	12.50
28/08/26 22:00	0.751006376	11.90
28/08/26 23:00	0.225036896	11.60
29/08/26 00:00	0.177660708	12.00
29/08/26 01:00	0.14805059	11.40
29/08/26 02:00	0.153972613	11.60
29/08/26 03:00	0.171738684	10.50
29/08/26 04:00	0.177660708	11.40
29/08/26 05:00	1.084585128	12.80
29/08/26 06:00	1.940594916	15.50
29/08/26 07:00	1.895599862	18.00
29/08/26 08:00	1.185826024	21.00
29/08/26 09:00	0.784702144	22.00
29/08/26 10:00	0.753835478	22.90
29/08/26 11:00	0.734661031	22.70
29/08/26 12:00	0.738608574	23.80
29/08/26 13:00	0.735666729	24.10
29/08/26 14:00	0.731425665	23.30
29/08/26 15:00	0.731616535	22.20
29/08/26 16:00	0.671073221	21.80
29/08/26 17:00	0.804594567	20.60
29/08/26 18:00	0.937957881	19.30
29/08/26 19:00	1.054924589	18.00
29/08/26 20:00	0.927760928	16.90
29/08/26 21:00	0.775385667	16.70
29/08/26 22:00	0.750976011	15.50
29/08/26 23:00	0.225252267	14.50
30/08/26 00:00	0.180689203	14.30
30/08/26 01:00	0.163969964	14.40
30/08/26 02:00	0.201631873	14.30
30/08/26 03:00	0.271238295	13.90
30/08/26 04:00	0.359375413	13.50
30/08/26 05:00	1.336722999	13.60
30/08/26 06:00	2.211233991	14.70
30/08/26 07:00	2.174961179	16.30
30/08/26 08:00	1.38774946	17.40
30/08/26 09:00	0.890189327	18.30
30/08/26 10:00	0.793575019	19.20
30/08/26 11:00	0.743363667	20.40
30/08/26 12:00	0.740117638	20.20
30/08/26 13:00	0.736737868	19.50
30/08/26 14:00	0.731451535	17.00
30/08/26 15:00	0.731594845	16.80
30/08/26 16:00	0.671051532	15.50
30/08/26 17:00	0.804575046	14.70
30/08/26 18:00	0.937934022	14.10
30/08/26 19:00	1.054894224	14.70
30/08/26 20:00	0.927734901	14.70
30/08/26 21:00	0.775370484	14.50
30/08/26 22:00	0.750960828	13.70
30/08/26 23:00	0.225036896	14.10
31/08/26 00:00	0.177660708	13.60
31/08/26 01:00	0.14805059	13.50
31/08/26 02:00	0.153972613	13.80
31/08/26 03:00	0.171738684	13.80
31/08/26 04:00	0.177660708	13.70
31/08/26 05:00	1.106244562	14.00
31/08/26 06:00	1.982315244	13.60
31/08/26 07:00	1.948401509	13.10
31/08/26 08:00	1.221709627	13.30
31/08/26 09:00	0.810860041	14.20
31/08/26 10:00	0.782793528	15.30
31/08/26 11:00	0.778170015	16.40
31/08/26 12:00	0.84370849	16.20
31/08/26 13:00	0.795179864	16.00
31/08/26 14:00	0.768263619	16.10
31/08/26 15:00	0.76862399	15.20
31/08/26 16:00	0.707695363	14.60
31/08/26 17:00	0.840430053	14.30
31/08/26 18:00	0.977270665	12.60
31/08/26 19:00	1.100520161	11.60
31/08/26 20:00	0.974326481	9.80
31/08/26 21:00	0.818393119	9.60
31/08/26 22:00	0.790156175	9.80
31/08/26 23:00	0.297929101	9.10
01/09/26 00:00	0.236733911	9.50
01/09/26 01:00	0.194090377	8.90
01/09/26 02:00	0.241948726	7.10
01/09/26 03:00	0.304952762	6.70
01/09/26 04:00	0.482115499	7.40
01/09/26 05:00	1.481700604	10.40
01/09/26 06:00	2.373194993	13.00
01/09/26 07:00	2.606171448	15.40
01/09/26 08:00	2.104474282	16.10
01/09/26 09:00	1.628518177	16.60
01/09/26 10:00	1.561286427	17.30
01/09/26 11:00	1.393311594	17.70
01/09/26 12:00	1.361330052	18.60
01/09/26 13:00	1.241770983	19.20
01/09/26 14:00	1.226246588	19.10
01/09/26 15:00	1.143615952	19.20
01/09/26 16:00	1.366693106	17.70
01/09/26 17:00	1.645367568	16.20
01/09/26 18:00	1.991963587	13.50
01/09/26 19:00	2.541359356	12.40
01/09/26 20:00	2.663782324	12.50
01/09/26 21:00	2.459768195	13.20
01/09/26 22:00	2.262629308	13.00
01/09/26 23:00	1.289785185	13.50
02/09/26 00:00	0.868086109	12.70
02/09/26 01:00	0.672767922	11.60
02/09/26 02:00	0.860369032	11.40
02/09/26 03:00	1.348549724	11.20
02/09/26 04:00	2.102614338	11.60
02/09/26 05:00	3.706601977	12.20
02/09/26 06:00	4.943765096	13.50
02/09/26 07:00	4.888768154	14.80
02/09/26 08:00	3.293377428	15.40
02/09/26 09:00	2.04564014	16.70
02/09/26 10:00	1.56217887	17.70
02/09/26 11:00	1.289148359	18.50
02/09/26 12:00	1.191250187	19.30
02/09/26 13:00	1.105601734	19.40
02/09/26 14:00	1.054064579	19.10
02/09/26 15:00	0.983317785	18.80
02/09/26 16:00	0.954778237	18.50
02/09/26 17:00	0.987228814	17.80
02/09/26 18:00	1.14266587	16.80
02/09/26 19:00	1.346686631	16.80
02/09/26 20:00	1.1874811	16.70
02/09/26 21:00	0.952501932	16.60
02/09/26 22:00	0.930620504	15.40
02/09/26 23:00	0.261335554	15.50
03/09/26 00:00	0.205632309	15.30
03/09/26 01:00	0.195660444	14.90
03/09/26 02:00	0.256631186	14.20
03/09/26 03:00	0.383242345	12.40
03/09/26 04:00	0.570744023	12.20
03/09/26 05:00	1.6461251	14.30
03/09/26 06:00	2.601573516	17.10
03/09/26 07:00	2.59031392	18.10
03/09/26 08:00	1.724850588	19.20
03/09/26 09:00	1.10769605	20.20
03/09/26 10:00	0.909953029	21.20
03/09/26 11:00	0.795012034	21.70
03/09/26 12:00	0.816806676	22.60
03/09/26 13:00	0.768536519	22.70
03/09/26 14:00	0.766311787	22.40
03/09/26 15:00	0.798477554	21.50
03/09/26 16:00	0.778689152	20.00
03/09/26 17:00	0.959190887	19.10
03/09/26 18:00	1.133578991	16.90
03/09/26 19:00	1.282052495	14.50
03/09/26 20:00	1.184398968	13.60
03/09/26 21:00	1.035492395	12.90
03/09/26 22:00	0.974568965	12.40
03/09/26 23:00	0.39305261	11.70
04/09/26 00:00	0.279696258	11.30
04/09/26 01:00	0.215111793	11.00
04/09/26 02:00	0.231598782	10.40
04/09/26 03:00	0.299015112	9.90
04/09/26 04:00	0.402405095	9.90
04/09/26 05:00	1.393344748	12.00
04/09/26 06:00	2.287243738	15.70
04/09/26 07:00	2.249490272	18.40
04/09/26 08:00	1.436713947	20.10
04/09/26 09:00	0.91842402	21.10
04/09/26 10:00	0.804917224	22.90
04/09/26 11:00	0.750026821	23.30
04/09/26 12:00	0.741354733	23.80
04/09/26 13:00	0.736976826	24.40
04/09/26 14:00	0.731581901	23.70
04/09/26 15:00	0.731724984	22.70
04/09/26 16:00	0.671183839	20.80
04/09/26 17:00	0.804709523	19.80
04/09/26 18:00	0.938107541	18.10
04/09/26 19:00	1.055121966	16.90
04/09/26 20:00	0.927932278	16.40
04/09/26 21:00	0.775511468	16.30
04/09/26 22:00	0.75110398	17.10
04/09/26 23:00	0.22528302	17.30
05/09/26 00:00	0.181248188	17.00
05/09/26 01:00	0.167370361	15.10
05/09/26 02:00	0.209918006	14.70
05/09/26 03:00	0.288904798	13.90
05/09/26 04:00	0.392022631	13.10
05/09/26 05:00	1.382279734	13.40
05/09/26 06:00	2.263391974	14.40
05/09/26 07:00	2.227922861	17.10
05/09/26 08:00	1.42513932	18.20
05/09/26 09:00	0.910218013	18.00
05/09/26 10:00	0.801591112	18.00
05/09/26 11:00	0.746138719	18.70
05/09/26 12:00	0.740735089	18.70
05/09/26 13:00	0.73710767	18.00
05/09/26 14:00	0.731656491	18.40
05/09/26 15:00	0.73179656	17.50
05/09/26 16:00	0.671257585	17.30
05/09/26 17:00	0.804783268	16.50
05/09/26 18:00	0.938200807	16.00
05/09/26 19:00	1.05524126	14.70
05/09/26 20:00	0.92803422	13.60
05/09/26 21:00	0.775585213	12.60
05/09/26 22:00	0.751175557	13.70
05/09/26 23:00	0.225036896	14.10
06/09/26 00:00	0.177660708	13.70
06/09/26 01:00	0.14805059	13.60
06/09/26 02:00	0.153972613	11.20
06/09/26 03:00	0.171738684	12.10
06/09/26 04:00	0.177660708	12.80
06/09/26 05:00	1.084897462	13.00
06/09/26 06:00	1.941210906	14.30
06/09/26 07:00	1.896293936	15.40
06/09/26 08:00	1.18623813	16.40
06/09/26 09:00	0.796776103	17.10
06/09/26 10:00	0.765915944	17.50
06/09/26 11:00	0.758592051	17.60
06/09/26 12:00	0.821766337	17.70
06/09/26 13:00	0.777376834	18.60
06/09/26 14:00	0.731688111	18.10
06/09/26 15:00	0.731937588	18.00
06/09/26 16:00	0.671902819	17.40
06/09/26 17:00	0.806855519	16.10
06/09/26 18:00	0.94297857	15.00
06/09/26 19:00	1.065395494	12.70
06/09/26 20:00	0.948493803	14.00
06/09/26 21:00	0.803231289	13.70
06/09/26 22:00	0.780721493	14.00
06/09/26 23:00	0.253347534	13.00
07/09/26 00:00	0.20221046	13.00
07/09/26 01:00	0.190092966	13.40
07/09/26 02:00	0.249228511	13.50
07/09/26 03:00	0.367024135	13.40
07/09/26 04:00	0.537235873	13.30
07/09/26 05:00	1.617896197	13.90
07/09/26 06:00	2.573399555	15.30
07/09/26 07:00	2.563479841	17.30
07/09/26 08:00	1.693059669	18.70
07/09/26 09:00	1.179214823	20.40
07/09/26 10:00	0.998839493	21.10
07/09/26 11:00	0.924205936	22.10
07/09/26 12:00	0.958004847	22.50
07/09/26 13:00	0.907879902	22.80
07/09/26 14:00	0.824838504	22.40
07/09/26 15:00	0.809711989	21.80
07/09/26 16:00	0.774750654	21.20
07/09/26 17:00	0.945404118	19.50
07/09/26 18:00	1.122067766	17.80
07/09/26 19:00	1.283767554	16.00
07/09/26 20:00	1.194120999	14.60
07/09/26 21:00	1.071556798	13.30
07/09/26 22:00	1.02876644	12.90
07/09/26 23:00	0.47781484	12.40
08/09/26 00:00	0.343020466	12.50
08/09/26 01:00	0.26671603	12.30
08/09/26 02:00	0.297358742	12.80
08/09/26 03:00	0.37149505	13.30
08/09/26 04:00	0.578684072	13.80
08/09/26 05:00	1.588368128	13.80
08/09/26 06:00	2.447528124	15.50
08/09/26 07:00	2.606912245	17.90
08/09/26 08:00	1.977897953	19.60
08/09/26 09:00	1.28246446	21.70
08/09/26 10:00	1.070305985	22.80
08/09/26 11:00	0.953759867	24.10
08/09/26 12:00	0.944839434	23.70
08/09/26 13:00	0.929168044	24.80
08/09/26 14:00	0.898386547	24.20
08/09/26 15:00	0.934492285	24.00
08/09/26 16:00	0.970917743	23.50
08/09/26 17:00	0.990329317	19.70
08/09/26 18:00	1.031145398	16.50
08/09/26 19:00	1.268303697	15.40
08/09/26 20:00	1.128512191	14.20
08/09/26 21:00	0.841408084	13.60
08/09/26 22:00	0.82206583	12.70
08/09/26 23:00	0.219218607	11.80
09/09/26 00:00	0.202623777	11.40
09/09/26 01:00	0.171751971	10.80
09/09/26 02:00	0.195455653	10.40
09/09/26 03:00	0.19768178	9.80
09/09/26 04:00	0.236740604	9.10
09/09/26 05:00	1.085210451	11.80
09/09/26 06:00	1.994558342	16.70
09/09/26 07:00	2.144629773	19.70
09/09/26 08:00	1.523868701	21.20
09/09/26 09:00	1.041496617	22.70
09/09/26 10:00	0.994615815	24.50
09/09/26 11:00	0.924557943	25.80
09/09/26 12:00	0.956585853	27.00
09/09/26 13:00	0.969867975	27.50
09/09/26 14:00	0.95361471	27.80
09/09/26 15:00	0.912984085	27.40
09/09/26 16:00	0.954276042	26.20
09/09/26 17:00	0.983382205	21.10
09/09/26 18:00	1.13311335	16.60
09/09/26 19:00	1.326784441	16.00
09/09/26 20:00	1.154607232	15.10
09/09/26 21:00	0.909368644	14.60
09/09/26 22:00	0.884699375	15.10
09/09/26 23:00	0.225242467	15.60
10/09/26 00:00	0.180513529	13.30
10/09/26 01:00	0.162964742	14.60
10/09/26 02:00	0.19960555	16.80
10/09/26 03:00	0.266844629	16.90
10/09/26 04:00	0.351004163	16.60
10/09/26 05:00	1.326407145	16.50
10/09/26 06:00	2.199930816	17.10
10/09/26 07:00	2.163831607	18.20
10/09/26 08:00	1.379865503	20.10
10/09/26 09:00	0.886189807	19.90
10/09/26 10:00	0.792348208	20.90
10/09/26 11:00	0.743341827	21.50
10/09/26 12:00	0.740771331	21.20
10/09/26 13:00	0.737491507	22.40
10/09/26 14:00	0.732242079	22.40
10/09/26 15:00	0.732395199	23.20
10/09/26 16:00	0.671856223	22.40
10/09/26 17:00	0.805381907	20.00
10/09/26 18:00	0.938957781	18.80
10/09/26 19:00	1.056221639	17.90
10/09/26 20:00	0.92886277	18.40
10/09/26 21:00	0.776173006	15.00
10/09/26 22:00	0.751761181	15.10
10/09/26 23:00	0.225036896	16.50
11/09/26 00:00	0.177660708	17.30
11/09/26 01:00	0.14805059	17.60
11/09/26 02:00	0.153972613	18.00
11/09/26 03:00	0.171738684	17.90
11/09/26 04:00	0.177660708	17.40
11/09/26 05:00	1.085825785	17.20
11/09/26 06:00	1.943006821	17.10
11/09/26 07:00	1.898278553	17.20
11/09/26 08:00	1.187400704	17.10
11/09/26 09:00	0.785563229	17.60
11/09/26 10:00	0.754711746	15.70
11/09/26 11:00	0.735554651	16.70
11/09/26 12:00	0.739517377	17.50
11/09/26 13:00	0.736588545	17.20
11/09/26 14:00	0.732360495	17.00
11/09/26 15:00	0.732560041	16.60
11/09/26 16:00	0.672023235	16.40
11/09/26 17:00	0.805548918	15.10
11/09/26 18:00	0.939168172	13.40
11/09/26 19:00	1.056492762	10.40
11/09/26 20:00	0.929090513	12.40
11/09/26 21:00	0.77633568	10.30
11/09/26 22:00	0.751921686	9.50
11/09/26 23:00	0.225036896	12.10
12/09/26 00:00	0.177660708	12.30
12/09/26 01:00	0.14805059	11.20
12/09/26 02:00	0.153972613	10.40
12/09/26 03:00	0.171738684	9.30
12/09/26 04:00	0.177660708	9.10
12/09/26 05:00	1.086077387	10.60
12/09/26 06:00	1.943494842	13.10
12/09/26 07:00	1.898818629	14.50
12/09/26 08:00	1.187715206	15.00
12/09/26 09:00	0.856796692	14.40
12/09/26 10:00	0.825949547	15.80
12/09/26 11:00	0.824560692	16.00
12/09/26 12:00	0.881861204	15.50
12/09/26 13:00	0.831946214	16.20
12/09/26 14:00	0.73485179	16.60
12/09/26 15:00	0.743170416	15.40
12/09/26 16:00	0.705830663	14.60
12/09/26 17:00	0.893592604	13.80
12/09/26 18:00	1.115904508	12.30
12/09/26 19:00	1.346057443	12.80
12/09/26 20:00	1.330941011	12.90
12/09/26 21:00	1.237134171	13.00
12/09/26 22:00	1.195076827	11.90
12/09/26 23:00	0.586127177	11.40
13/09/26 00:00	0.421272997	11.00
13/09/26 01:00	0.357624817	10.20
13/09/26 02:00	0.471591536	8.30
13/09/26 03:00	0.791354085	10.10
13/09/26 04:00	1.273173752	10.40
13/09/26 05:00	2.670722604	11.20
13/09/26 06:00	3.785274936	11.80
13/09/26 07:00	3.719236111	12.90
13/09/26 08:00	2.677707596	14.20
13/09/26 09:00	1.80751429	15.20
13/09/26 10:00	1.416491127	16.30
13/09/26 11:00	1.226357745	15.70
13/09/26 12:00	1.194641065	16.30
13/09/26 13:00	1.140354697	15.40
13/09/26 14:00	1.056335147	15.90
13/09/26 15:00	0.970963454	16.90
13/09/26 16:00	0.819416875	15.20
13/09/26 17:00	1.041337099	14.20
13/09/26 18:00	1.305818382	13.50
13/09/26 19:00	1.579879316	13.00
13/09/26 20:00	1.603443076	13.00
13/09/26 21:00	1.517246029	12.70
13/09/26 22:00	1.424429857	12.10
13/09/26 23:00	0.742330234	11.80
14/09/26 00:00	0.502177532	11.40
14/09/26 01:00	0.397148275	11.30
14/09/26 02:00	0.523166616	11.60
14/09/26 03:00	0.88275385	11.20
14/09/26 04:00	1.461354258	12.00
14/09/26 05:00	3.009267727	12.90
14/09/26 06:00	4.262208308	13.60
14/09/26 07:00	4.244193751	13.50
14/09/26 08:00	3.072360355	13.30
14/09/26 09:00	2.04447632	14.20
14/09/26 10:00	1.511713986	14.60
14/09/26 11:00	1.228410762	15.70
14/09/26 12:00	1.158984495	17.00
14/09/26 13:00	1.130602143	14.30
14/09/26 14:00	1.130405801	15.20
14/09/26 15:00	1.191993965	16.50
14/09/26 16:00	1.375149696	15.90
14/09/26 17:00	1.835491218	15.40
14/09/26 18:00	2.236570057	14.70
14/09/26 19:00	2.522104163	14.40
14/09/26 20:00	2.476156315	14.60
14/09/26 21:00	2.26996133	14.60
14/09/26 22:00	2.026735818	14.50
14/09/26 23:00	1.230530988	14.70
15/09/26 00:00	0.813135074	12.80
15/09/26 01:00	0.590186842	9.80
15/09/26 02:00	0.660241011	8.40
15/09/26 03:00	0.949646366	9.00
15/09/26 04:00	1.549626917	11.80
15/09/26 05:00	3.065301076	13.10
15/09/26 06:00	4.326624392	14.70
15/09/26 07:00	4.694385887	15.50
15/09/26 08:00	3.790434512	15.80
15/09/26 09:00	2.781959676	16.90
15/09/26 10:00	2.311083345	17.20
15/09/26 11:00	1.818183496	18.60
15/09/26 12:00	1.630476174	17.50
15/09/26 13:00	1.558843659	18.10
15/09/26 14:00	1.754553787	17.50
15/09/26 15:00	2.075991046	17.20
15/09/26 16:00	2.820830524	16.40
15/09/26 17:00	3.35997525	13.80
15/09/26 18:00	3.664480652	11.20
15/09/26 19:00	3.66714344	9.90
15/09/26 20:00	3.238904111	9.40
15/09/26 21:00	2.670223357	9.10
15/09/26 22:00	2.257043749	9.50
15/09/26 23:00	1.300025195	10.30
16/09/26 00:00	0.99280091	9.40
16/09/26 01:00	0.888203669	7.20
16/09/26 02:00	1.042780853	7.80
16/09/26 03:00	1.352843251	8.60
16/09/26 04:00	1.837666334	9.10
16/09/26 05:00	3.113257717	10.50
16/09/26 06:00	4.17216967	12.20
16/09/26 07:00	4.19777675	14.70
16/09/26 08:00	2.886405546	16.60
16/09/26 09:00	1.817747812	16.80
16/09/26 10:00	1.440237376	17.00
16/09/26 11:00	1.24754172	18.20
16/09/26 12:00	1.176020592	18.00
16/09/26 13:00	1.102538161	18.50
16/09/26 14:00	1.088853573	18.70
16/09/26 15:00	1.115511875	18.40
16/09/26 16:00	1.285377656	18.30
16/09/26 17:00	1.606576272	17.40
16/09/26 18:00	2.124855262	15.60
16/09/26 19:00	2.700940138	14.30
16/09/26 20:00	2.837590381	12.80
16/09/26 21:00	2.703819181	14.50
16/09/26 22:00	2.49875689	14.70
16/09/26 23:00	1.493101194	14.50
17/09/26 00:00	1.036646116	14.40
17/09/26 01:00	0.870780597	14.60
17/09/26 02:00	1.118364145	14.70
17/09/26 03:00	1.743062171	14.60
17/09/26 04:00	2.620415171	14.70
17/09/26 05:00	4.40471744	14.70
17/09/26 06:00	5.626994007	14.80
17/09/26 07:00	5.339372936	15.90
17/09/26 08:00	3.476624008	16.90
17/09/26 09:00	2.080379854	17.60
17/09/26 10:00	1.392455841	18.70
17/09/26 11:00	1.036251109	19.60
17/09/26 12:00	0.962056855	19.20
17/09/26 13:00	0.901519749	19.60
