datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
14/08/26 07:00	0.0050%	5.27
14/08/26 08:00	0.0031%	5.61
14/08/26 09:00	0.0021%	5.84
14/08/26 10:00	0.0020%	5.96
14/08/26 11:00	0.0019%	5.93
14/08/26 12:00	0.0019%	5.14
14/08/26 13:00	0.0019%	5.05
14/08/26 14:00	0.0019%	5.05
14/08/26 15:00	0.0019%	5.10
14/08/26 16:00	0.0018%	5.14
14/08/26 17:00	0.0021%	5.12
14/08/26 18:00	0.0025%	4.81
14/08/26 19:00	0.0028%	4.73
14/08/26 20:00	0.0024%	4.66
14/08/26 21:00	0.0020%	4.54
14/08/26 22:00	0.0020%	4.33
14/08/26 23:00	0.0006%	4.20
15/08/26 00:00	0.0005%	4.14
15/08/26 01:00	0.0004%	4.16
15/08/26 02:00	0.0004%	4.30
15/08/26 03:00	0.0004%	4.26
15/08/26 04:00	0.0005%	4.30
15/08/26 05:00	0.0028%	4.49
15/08/26 06:00	0.0051%	4.89
15/08/26 07:00	0.0050%	4.96
15/08/26 08:00	0.0031%	5.44
15/08/26 09:00	0.0021%	5.88
15/08/26 10:00	0.0020%	6.29
15/08/26 11:00	0.0019%	6.55
15/08/26 12:00	0.0019%	6.76
15/08/26 13:00	0.0019%	6.79
15/08/26 14:00	0.0019%	6.64
15/08/26 15:00	0.0019%	6.46
15/08/26 16:00	0.0018%	6.19
15/08/26 17:00	0.0021%	6.08
15/08/26 18:00	0.0025%	5.03
15/08/26 19:00	0.0028%	4.96
15/08/26 20:00	0.0024%	4.91
15/08/26 21:00	0.0020%	4.80
15/08/26 22:00	0.0020%	4.72
15/08/26 23:00	0.0006%	4.57
16/08/26 00:00	0.0005%	4.44
16/08/26 01:00	0.0004%	4.11
16/08/26 02:00	0.0004%	4.03
16/08/26 03:00	0.0004%	4.03
16/08/26 04:00	0.0005%	4.05
16/08/26 05:00	0.0028%	4.23
16/08/26 06:00	0.0051%	4.60
16/08/26 07:00	0.0050%	4.83
16/08/26 08:00	0.0031%	5.03
16/08/26 09:00	0.0021%	4.99
16/08/26 10:00	0.0020%	5.27
16/08/26 11:00	0.0019%	5.32
16/08/26 12:00	0.0019%	5.48
16/08/26 13:00	0.0019%	5.30
16/08/26 14:00	0.0019%	5.36
16/08/26 15:00	0.0019%	5.48
16/08/26 16:00	0.0018%	5.27
16/08/26 17:00	0.0021%	5.06
16/08/26 18:00	0.0025%	4.70
16/08/26 19:00	0.0028%	4.47
16/08/26 20:00	0.0024%	4.43
16/08/26 21:00	0.0020%	4.38
16/08/26 22:00	0.0020%	4.26
16/08/26 23:00	0.0006%	4.49
17/08/26 00:00	0.0005%	4.54
17/08/26 01:00	0.0004%	4.50
17/08/26 02:00	0.0004%	4.30
17/08/26 03:00	0.0004%	4.29
17/08/26 04:00	0.0005%	4.18
17/08/26 05:00	0.0029%	4.43
17/08/26 06:00	0.0052%	4.66
17/08/26 07:00	0.0051%	5.14
17/08/26 08:00	0.0032%	5.53
17/08/26 09:00	0.0021%	5.68
17/08/26 10:00	0.0021%	5.86
17/08/26 11:00	0.0020%	5.96
17/08/26 12:00	0.0020%	5.96
17/08/26 13:00	0.0020%	6.08
17/08/26 14:00	0.0020%	6.24
17/08/26 15:00	0.0020%	6.16
17/08/26 16:00	0.0019%	6.16
17/08/26 17:00	0.0022%	5.86
17/08/26 18:00	0.0026%	5.38
17/08/26 19:00	0.0029%	4.75
17/08/26 20:00	0.0025%	4.89
17/08/26 21:00	0.0021%	5.01
17/08/26 22:00	0.0020%	4.63
17/08/26 23:00	0.0007%	4.77
18/08/26 00:00	0.0006%	4.56
18/08/26 01:00	0.0004%	4.36
18/08/26 02:00	0.0004%	4.56
18/08/26 03:00	0.0004%	4.59
18/08/26 04:00	0.0005%	4.61
18/08/26 05:00	0.0028%	4.72
18/08/26 06:00	0.0048%	4.99
18/08/26 07:00	0.0052%	5.40
18/08/26 08:00	0.0040%	5.86
18/08/26 09:00	0.0027%	6.27
18/08/26 10:00	0.0026%	6.52
18/08/26 11:00	0.0024%	6.99
18/08/26 12:00	0.0024%	7.34
18/08/26 13:00	0.0024%	7.73
18/08/26 14:00	0.0024%	7.94
18/08/26 15:00	0.0024%	8.03
18/08/26 16:00	0.0025%	8.03
18/08/26 17:00	0.0026%	7.45
18/08/26 18:00	0.0027%	5.86
18/08/26 19:00	0.0033%	5.51
18/08/26 20:00	0.0030%	5.14
18/08/26 21:00	0.0022%	4.93
18/08/26 22:00	0.0022%	4.80
18/08/26 23:00	0.0006%	4.77
19/08/26 00:00	0.0005%	4.80
19/08/26 01:00	0.0004%	4.67
19/08/26 02:00	0.0005%	4.54
19/08/26 03:00	0.0004%	4.50
19/08/26 04:00	0.0004%	5.05
19/08/26 05:00	0.0026%	5.27
19/08/26 06:00	0.0049%	5.63
19/08/26 07:00	0.0053%	6.08
19/08/26 08:00	0.0038%	6.73
19/08/26 09:00	0.0026%	7.06
19/08/26 10:00	0.0026%	7.38
19/08/26 11:00	0.0024%	7.81
19/08/26 12:00	0.0025%	8.21
19/08/26 13:00	0.0025%	8.08
19/08/26 14:00	0.0025%	8.40
19/08/26 15:00	0.0024%	7.61
19/08/26 16:00	0.0025%	6.67
19/08/26 17:00	0.0026%	6.16
19/08/26 18:00	0.0030%	5.72
19/08/26 19:00	0.0035%	5.44
19/08/26 20:00	0.0030%	5.72
19/08/26 21:00	0.0024%	5.61
19/08/26 22:00	0.0023%	5.17
19/08/26 23:00	0.0006%	5.53
20/08/26 00:00	0.0005%	5.27
20/08/26 01:00	0.0004%	5.12
20/08/26 02:00	0.0004%	4.98
20/08/26 03:00	0.0004%	4.77
20/08/26 04:00	0.0005%	4.73
20/08/26 05:00	0.0028%	4.89
20/08/26 06:00	0.0051%	5.12
20/08/26 07:00	0.0050%	5.42
20/08/26 08:00	0.0031%	5.70
20/08/26 09:00	0.0021%	6.01
20/08/26 10:00	0.0020%	6.13
20/08/26 11:00	0.0019%	5.86
20/08/26 12:00	0.0019%	5.84
20/08/26 13:00	0.0019%	5.79
20/08/26 14:00	0.0019%	5.79
20/08/26 15:00	0.0019%	5.55
20/08/26 16:00	0.0018%	5.40
20/08/26 17:00	0.0021%	5.38
20/08/26 18:00	0.0025%	5.17
20/08/26 19:00	0.0028%	4.77
20/08/26 20:00	0.0024%	4.57
20/08/26 21:00	0.0020%	4.46
20/08/26 22:00	0.0020%	4.35
20/08/26 23:00	0.0006%	4.30
21/08/26 00:00	0.0005%	4.15
21/08/26 01:00	0.0004%	4.25
21/08/26 02:00	0.0004%	4.29
21/08/26 03:00	0.0004%	4.21
21/08/26 04:00	0.0005%	4.26
21/08/26 05:00	0.0028%	4.53
21/08/26 06:00	0.0051%	4.75
21/08/26 07:00	0.0050%	4.88
21/08/26 08:00	0.0031%	5.14
21/08/26 09:00	0.0021%	5.42
21/08/26 10:00	0.0020%	5.68
21/08/26 11:00	0.0019%	5.72
21/08/26 12:00	0.0019%	5.98
21/08/26 13:00	0.0019%	5.96
21/08/26 14:00	0.0019%	6.06
21/08/26 15:00	0.0019%	5.75
21/08/26 16:00	0.0018%	5.32
21/08/26 17:00	0.0021%	5.12
21/08/26 18:00	0.0025%	4.88
21/08/26 19:00	0.0028%	4.85
21/08/26 20:00	0.0024%	4.75
21/08/26 21:00	0.0020%	4.73
21/08/26 22:00	0.0020%	4.70
21/08/26 23:00	0.0006%	4.53
22/08/26 00:00	0.0005%	4.49
22/08/26 01:00	0.0004%	4.43
22/08/26 02:00	0.0004%	4.43
22/08/26 03:00	0.0004%	4.40
22/08/26 04:00	0.0005%	4.40
22/08/26 05:00	0.0028%	4.49
22/08/26 06:00	0.0051%	4.60
22/08/26 07:00	0.0050%	4.77
22/08/26 08:00	0.0031%	4.80
22/08/26 09:00	0.0021%	4.88
22/08/26 10:00	0.0020%	4.96
22/08/26 11:00	0.0019%	5.05
22/08/26 12:00	0.0019%	4.91
22/08/26 13:00	0.0019%	4.96
22/08/26 14:00	0.0019%	4.88
22/08/26 15:00	0.0019%	4.85
22/08/26 16:00	0.0018%	4.70
22/08/26 17:00	0.0021%	4.64
22/08/26 18:00	0.0025%	4.50
22/08/26 19:00	0.0028%	4.31
22/08/26 20:00	0.0024%	4.36
22/08/26 21:00	0.0020%	4.33
22/08/26 22:00	0.0020%	4.35
22/08/26 23:00	0.0006%	4.28
23/08/26 00:00	0.0005%	4.23
23/08/26 01:00	0.0004%	4.19
23/08/26 02:00	0.0004%	4.13
23/08/26 03:00	0.0004%	4.06
23/08/26 04:00	0.0005%	4.02
23/08/26 05:00	0.0028%	4.07
23/08/26 06:00	0.0051%	4.21
23/08/26 07:00	0.0050%	4.49
23/08/26 08:00	0.0031%	4.69
23/08/26 09:00	0.0021%	4.81
23/08/26 10:00	0.0020%	5.05
23/08/26 11:00	0.0019%	5.10
23/08/26 12:00	0.0019%	5.36
23/08/26 13:00	0.0019%	5.21
23/08/26 14:00	0.0019%	5.19
23/08/26 15:00	0.0019%	5.21
23/08/26 16:00	0.0018%	5.01
23/08/26 17:00	0.0021%	4.85
23/08/26 18:00	0.0025%	4.64
23/08/26 19:00	0.0028%	4.49
23/08/26 20:00	0.0024%	4.38
23/08/26 21:00	0.0020%	4.36
23/08/26 22:00	0.0020%	4.25
23/08/26 23:00	0.0006%	4.26
24/08/26 00:00	0.0005%	4.20
24/08/26 01:00	0.0004%	4.11
24/08/26 02:00	0.0004%	3.98
24/08/26 03:00	0.0004%	3.96
24/08/26 04:00	0.0005%	4.00
24/08/26 05:00	0.0029%	4.13
24/08/26 06:00	0.0052%	4.34
24/08/26 07:00	0.0051%	4.60
24/08/26 08:00	0.0032%	4.80
24/08/26 09:00	0.0021%	5.03
24/08/26 10:00	0.0020%	5.29
24/08/26 11:00	0.0020%	5.32
24/08/26 12:00	0.0020%	5.32
24/08/26 13:00	0.0020%	5.42
24/08/26 14:00	0.0020%	5.36
24/08/26 15:00	0.0020%	5.36
24/08/26 16:00	0.0019%	4.89
24/08/26 17:00	0.0022%	4.86
24/08/26 18:00	0.0025%	4.66
24/08/26 19:00	0.0029%	4.59
24/08/26 20:00	0.0025%	4.36
24/08/26 21:00	0.0021%	4.33
24/08/26 22:00	0.0020%	4.33
24/08/26 23:00	0.0007%	4.35
25/08/26 00:00	0.0006%	4.30
25/08/26 01:00	0.0004%	4.21
25/08/26 02:00	0.0004%	4.20
25/08/26 03:00	0.0004%	4.19
25/08/26 04:00	0.0005%	4.20
25/08/26 05:00	0.0027%	4.29
25/08/26 06:00	0.0048%	4.42
25/08/26 07:00	0.0052%	4.50
25/08/26 08:00	0.0040%	4.69
25/08/26 09:00	0.0027%	4.73
25/08/26 10:00	0.0026%	4.78
25/08/26 11:00	0.0024%	4.40
25/08/26 12:00	0.0024%	4.77
25/08/26 13:00	0.0024%	5.05
25/08/26 14:00	0.0023%	4.98
25/08/26 15:00	0.0024%	4.60
25/08/26 16:00	0.0025%	4.70
25/08/26 17:00	0.0026%	4.67
25/08/26 18:00	0.0027%	4.59
25/08/26 19:00	0.0033%	4.59
25/08/26 20:00	0.0030%	4.46
25/08/26 21:00	0.0022%	4.38
25/08/26 22:00	0.0021%	4.42
25/08/26 23:00	0.0006%	4.34
26/08/26 00:00	0.0005%	4.40
26/08/26 01:00	0.0004%	4.23
26/08/26 02:00	0.0005%	4.21
26/08/26 03:00	0.0004%	4.21
26/08/26 04:00	0.0004%	4.21
26/08/26 05:00	0.0026%	4.25
26/08/26 06:00	0.0049%	4.28
26/08/26 07:00	0.0053%	4.47
26/08/26 08:00	0.0038%	4.51
26/08/26 09:00	0.0026%	4.30
26/08/26 10:00	0.0026%	4.59
26/08/26 11:00	0.0027%	4.54
26/08/26 12:00	0.0027%	4.61
26/08/26 13:00	0.0025%	4.59
26/08/26 14:00	0.0025%	4.54
26/08/26 15:00	0.0024%	4.39
26/08/26 16:00	0.0025%	4.38
26/08/26 17:00	0.0026%	4.43
26/08/26 18:00	0.0030%	4.28
26/08/26 19:00	0.0035%	4.19
26/08/26 20:00	0.0030%	3.97
26/08/26 21:00	0.0024%	3.86
26/08/26 22:00	0.0023%	3.75
26/08/26 23:00	0.0006%	3.68
27/08/26 00:00	0.0005%	3.67
27/08/26 01:00	0.0004%	3.64
27/08/26 02:00	0.0004%	3.64
27/08/26 03:00	0.0004%	3.74
27/08/26 04:00	0.0005%	3.78
27/08/26 05:00	0.0028%	3.86
27/08/26 06:00	0.0051%	4.03
27/08/26 07:00	0.0050%	4.30
27/08/26 08:00	0.0031%	4.50
27/08/26 09:00	0.0022%	4.63
27/08/26 10:00	0.0021%	4.69
27/08/26 11:00	0.0021%	4.85
27/08/26 12:00	0.0023%	4.93
27/08/26 13:00	0.0021%	5.10
27/08/26 14:00	0.0019%	4.98
27/08/26 15:00	0.0019%	5.08
27/08/26 16:00	0.0018%	4.91
27/08/26 17:00	0.0021%	4.78
27/08/26 18:00	0.0025%	4.64
27/08/26 19:00	0.0028%	4.61
27/08/26 20:00	0.0025%	4.64
27/08/26 21:00	0.0022%	4.53
27/08/26 22:00	0.0021%	4.54
27/08/26 23:00	0.0007%	4.53
28/08/26 00:00	0.0006%	4.51
28/08/26 01:00	0.0006%	4.18
28/08/26 02:00	0.0008%	4.21
28/08/26 03:00	0.0013%	4.19
28/08/26 04:00	0.0020%	4.26
28/08/26 05:00	0.0050%	4.33
28/08/26 06:00	0.0076%	4.47
28/08/26 07:00	0.0075%	4.63
28/08/26 08:00	0.0049%	4.69
28/08/26 09:00	0.0030%	4.81
28/08/26 10:00	0.0023%	5.01
28/08/26 11:00	0.0020%	4.94
28/08/26 12:00	0.0020%	5.15
28/08/26 13:00	0.0019%	5.32
28/08/26 14:00	0.0019%	5.27
28/08/26 15:00	0.0019%	5.08
28/08/26 16:00	0.0018%	5.03
28/08/26 17:00	0.0021%	4.83
28/08/26 18:00	0.0025%	4.63
28/08/26 19:00	0.0028%	4.14
28/08/26 20:00	0.0024%	3.99
28/08/26 21:00	0.0020%	3.88
28/08/26 22:00	0.0020%	3.81
28/08/26 23:00	0.0006%	3.79
29/08/26 00:00	0.0005%	3.83
29/08/26 01:00	0.0004%	3.77
29/08/26 02:00	0.0004%	3.79
29/08/26 03:00	0.0004%	3.68
29/08/26 04:00	0.0005%	3.77
29/08/26 05:00	0.0028%	3.91
29/08/26 06:00	0.0051%	4.21
29/08/26 07:00	0.0050%	4.54
29/08/26 08:00	0.0031%	5.01
29/08/26 09:00	0.0021%	5.19
29/08/26 10:00	0.0020%	5.36
29/08/26 11:00	0.0019%	5.32
29/08/26 12:00	0.0019%	5.55
29/08/26 13:00	0.0019%	5.61
29/08/26 14:00	0.0019%	5.44
29/08/26 15:00	0.0019%	5.23
29/08/26 16:00	0.0018%	5.15
29/08/26 17:00	0.0021%	4.94
29/08/26 18:00	0.0025%	4.73
29/08/26 19:00	0.0028%	4.54
29/08/26 20:00	0.0024%	4.39
29/08/26 21:00	0.0020%	4.36
29/08/26 22:00	0.0020%	4.21
29/08/26 23:00	0.0006%	4.09
30/08/26 00:00	0.0005%	4.07
30/08/26 01:00	0.0004%	4.08
30/08/26 02:00	0.0005%	4.07
30/08/26 03:00	0.0007%	4.03
30/08/26 04:00	0.0009%	3.98
30/08/26 05:00	0.0035%	3.99
30/08/26 06:00	0.0058%	4.12
30/08/26 07:00	0.0057%	4.31
30/08/26 08:00	0.0036%	4.46
30/08/26 09:00	0.0023%	4.59
30/08/26 10:00	0.0021%	4.72
30/08/26 11:00	0.0019%	4.91
30/08/26 12:00	0.0019%	4.88
30/08/26 13:00	0.0019%	4.77
30/08/26 14:00	0.0019%	4.40
30/08/26 15:00	0.0019%	4.38
30/08/26 16:00	0.0018%	4.21
30/08/26 17:00	0.0021%	4.12
30/08/26 18:00	0.0025%	4.05
30/08/26 19:00	0.0028%	4.12
30/08/26 20:00	0.0024%	4.12
30/08/26 21:00	0.0020%	4.09
30/08/26 22:00	0.0020%	4.00
30/08/26 23:00	0.0006%	4.05
31/08/26 00:00	0.0005%	3.99
31/08/26 01:00	0.0004%	3.98
31/08/26 02:00	0.0004%	4.02
31/08/26 03:00	0.0004%	4.02
31/08/26 04:00	0.0005%	4.00
31/08/26 05:00	0.0029%	4.04
31/08/26 06:00	0.0052%	3.99
31/08/26 07:00	0.0051%	3.94
31/08/26 08:00	0.0032%	3.96
31/08/26 09:00	0.0021%	4.06
31/08/26 10:00	0.0020%	4.19
31/08/26 11:00	0.0020%	4.33
31/08/26 12:00	0.0022%	4.30
31/08/26 13:00	0.0021%	4.28
31/08/26 14:00	0.0020%	4.29
31/08/26 15:00	0.0020%	4.18
31/08/26 16:00	0.0019%	4.11
31/08/26 17:00	0.0022%	4.07
31/08/26 18:00	0.0026%	3.89
31/08/26 19:00	0.0029%	3.79
31/08/26 20:00	0.0025%	3.62
31/08/26 21:00	0.0021%	3.60
31/08/26 22:00	0.0021%	3.62
31/08/26 23:00	0.0008%	3.55
01/09/26 00:00	0.0006%	3.59
01/09/26 01:00	0.0005%	3.54
01/09/26 02:00	0.0006%	3.39
01/09/26 03:00	0.0008%	3.36
01/09/26 04:00	0.0013%	3.41
01/09/26 05:00	0.0039%	3.67
01/09/26 06:00	0.0062%	3.93
01/09/26 07:00	0.0068%	4.20
01/09/26 08:00	0.0055%	4.29
01/09/26 09:00	0.0043%	4.35
01/09/26 10:00	0.0041%	4.44
01/09/26 11:00	0.0036%	4.50
01/09/26 12:00	0.0036%	4.63
01/09/26 13:00	0.0032%	4.72
01/09/26 14:00	0.0032%	4.70
01/09/26 15:00	0.0030%	4.72
01/09/26 16:00	0.0036%	4.50
01/09/26 17:00	0.0043%	4.30
01/09/26 18:00	0.0052%	3.98
01/09/26 19:00	0.0066%	3.87
01/09/26 20:00	0.0070%	3.88
01/09/26 21:00	0.0064%	3.95
01/09/26 22:00	0.0059%	3.93
01/09/26 23:00	0.0034%	3.98
02/09/26 00:00	0.0023%	3.90
02/09/26 01:00	0.0018%	3.79
02/09/26 02:00	0.0023%	3.77
02/09/26 03:00	0.0035%	3.75
02/09/26 04:00	0.0055%	3.79
02/09/26 05:00	0.0097%	3.85
02/09/26 06:00	0.0129%	3.98
02/09/26 07:00	0.0128%	4.13
02/09/26 08:00	0.0086%	4.20
02/09/26 09:00	0.0054%	4.36
02/09/26 10:00	0.0041%	4.50
02/09/26 11:00	0.0034%	4.61
02/09/26 12:00	0.0031%	4.73
02/09/26 13:00	0.0029%	4.75
02/09/26 14:00	0.0028%	4.70
02/09/26 15:00	0.0026%	4.66
02/09/26 16:00	0.0025%	4.61
02/09/26 17:00	0.0026%	4.51
02/09/26 18:00	0.0030%	4.38
02/09/26 19:00	0.0035%	4.38
02/09/26 20:00	0.0031%	4.36
02/09/26 21:00	0.0025%	4.35
02/09/26 22:00	0.0024%	4.20
02/09/26 23:00	0.0007%	4.21
03/09/26 00:00	0.0005%	4.19
03/09/26 01:00	0.0005%	4.14
03/09/26 02:00	0.0007%	4.06
03/09/26 03:00	0.0010%	3.87
03/09/26 04:00	0.0015%	3.85
03/09/26 05:00	0.0043%	4.07
03/09/26 06:00	0.0068%	4.42
03/09/26 07:00	0.0068%	4.56
03/09/26 08:00	0.0045%	4.72
03/09/26 09:00	0.0029%	4.88
03/09/26 10:00	0.0024%	5.05
03/09/26 11:00	0.0021%	5.14
03/09/26 12:00	0.0021%	5.30
03/09/26 13:00	0.0020%	5.32
03/09/26 14:00	0.0020%	5.27
03/09/26 15:00	0.0021%	5.10
03/09/26 16:00	0.0020%	4.85
03/09/26 17:00	0.0025%	4.70
03/09/26 18:00	0.0030%	4.39
03/09/26 19:00	0.0034%	4.09
03/09/26 20:00	0.0031%	3.99
03/09/26 21:00	0.0027%	3.92
03/09/26 22:00	0.0025%	3.87
03/09/26 23:00	0.0010%	3.80
04/09/26 00:00	0.0007%	3.76
04/09/26 01:00	0.0006%	3.73
04/09/26 02:00	0.0006%	3.67
04/09/26 03:00	0.0008%	3.62
04/09/26 04:00	0.0011%	3.62
04/09/26 05:00	0.0036%	3.83
04/09/26 06:00	0.0060%	4.24
04/09/26 07:00	0.0059%	4.60
04/09/26 08:00	0.0038%	4.86
04/09/26 09:00	0.0024%	5.03
04/09/26 10:00	0.0021%	5.36
04/09/26 11:00	0.0020%	5.44
04/09/26 12:00	0.0019%	5.55
04/09/26 13:00	0.0019%	5.68
04/09/26 14:00	0.0019%	5.53
04/09/26 15:00	0.0019%	5.32
04/09/26 16:00	0.0018%	4.98
04/09/26 17:00	0.0021%	4.81
04/09/26 18:00	0.0025%	4.56
04/09/26 19:00	0.0028%	4.39
04/09/26 20:00	0.0024%	4.33
04/09/26 21:00	0.0020%	4.31
04/09/26 22:00	0.0020%	4.42
04/09/26 23:00	0.0006%	4.44
05/09/26 00:00	0.0005%	4.40
05/09/26 01:00	0.0004%	4.16
05/09/26 02:00	0.0005%	4.12
05/09/26 03:00	0.0008%	4.03
05/09/26 04:00	0.0010%	3.94
05/09/26 05:00	0.0036%	3.97
05/09/26 06:00	0.0059%	4.08
05/09/26 07:00	0.0058%	4.42
05/09/26 08:00	0.0037%	4.57
05/09/26 09:00	0.0024%	4.54
05/09/26 10:00	0.0021%	4.54
05/09/26 11:00	0.0020%	4.64
05/09/26 12:00	0.0019%	4.64
05/09/26 13:00	0.0019%	4.54
05/09/26 14:00	0.0019%	4.60
05/09/26 15:00	0.0019%	4.47
05/09/26 16:00	0.0018%	4.44
05/09/26 17:00	0.0021%	4.34
05/09/26 18:00	0.0025%	4.28
05/09/26 19:00	0.0028%	4.12
05/09/26 20:00	0.0024%	3.99
05/09/26 21:00	0.0020%	3.89
05/09/26 22:00	0.0020%	4.00
05/09/26 23:00	0.0006%	4.05
06/09/26 00:00	0.0005%	4.00
06/09/26 01:00	0.0004%	3.99
06/09/26 02:00	0.0004%	3.75
06/09/26 03:00	0.0004%	3.84
06/09/26 04:00	0.0005%	3.91
06/09/26 05:00	0.0028%	3.93
06/09/26 06:00	0.0051%	4.07
06/09/26 07:00	0.0050%	4.20
06/09/26 08:00	0.0031%	4.33
06/09/26 09:00	0.0021%	4.42
06/09/26 10:00	0.0020%	4.47
06/09/26 11:00	0.0020%	4.49
06/09/26 12:00	0.0021%	4.50
06/09/26 13:00	0.0020%	4.63
06/09/26 14:00	0.0019%	4.56
06/09/26 15:00	0.0019%	4.54
06/09/26 16:00	0.0018%	4.46
06/09/26 17:00	0.0021%	4.29
06/09/26 18:00	0.0025%	4.15
06/09/26 19:00	0.0028%	3.90
06/09/26 20:00	0.0025%	4.04
06/09/26 21:00	0.0021%	4.00
06/09/26 22:00	0.0020%	4.04
06/09/26 23:00	0.0007%	3.93
07/09/26 00:00	0.0005%	3.93
07/09/26 01:00	0.0005%	3.97
07/09/26 02:00	0.0007%	3.98
07/09/26 03:00	0.0010%	3.97
07/09/26 04:00	0.0014%	3.96
07/09/26 05:00	0.0042%	4.03
07/09/26 06:00	0.0067%	4.19
07/09/26 07:00	0.0067%	4.44
07/09/26 08:00	0.0044%	4.64
07/09/26 09:00	0.0031%	4.91
07/09/26 10:00	0.0026%	5.03
07/09/26 11:00	0.0024%	5.21
07/09/26 12:00	0.0025%	5.29
07/09/26 13:00	0.0024%	5.34
07/09/26 14:00	0.0022%	5.27
07/09/26 15:00	0.0021%	5.15
07/09/26 16:00	0.0020%	5.05
07/09/26 17:00	0.0025%	4.77
07/09/26 18:00	0.0029%	4.51
07/09/26 19:00	0.0034%	4.28
07/09/26 20:00	0.0031%	4.11
07/09/26 21:00	0.0028%	3.96
07/09/26 22:00	0.0027%	3.92
07/09/26 23:00	0.0012%	3.87
08/09/26 00:00	0.0009%	3.88
08/09/26 01:00	0.0007%	3.86
08/09/26 02:00	0.0008%	3.91
08/09/26 03:00	0.0010%	3.96
08/09/26 04:00	0.0015%	4.02
08/09/26 05:00	0.0042%	4.02
08/09/26 06:00	0.0064%	4.21
08/09/26 07:00	0.0068%	4.53
08/09/26 08:00	0.0052%	4.78
08/09/26 09:00	0.0034%	5.14
08/09/26 10:00	0.0028%	5.34
08/09/26 11:00	0.0025%	5.61
08/09/26 12:00	0.0025%	5.53
08/09/26 13:00	0.0024%	5.77
08/09/26 14:00	0.0023%	5.63
08/09/26 15:00	0.0024%	5.59
08/09/26 16:00	0.0025%	5.48
08/09/26 17:00	0.0026%	4.80
08/09/26 18:00	0.0027%	4.34
08/09/26 19:00	0.0033%	4.20
08/09/26 20:00	0.0030%	4.06
08/09/26 21:00	0.0022%	3.99
08/09/26 22:00	0.0022%	3.90
08/09/26 23:00	0.0006%	3.80
09/09/26 00:00	0.0005%	3.77
09/09/26 01:00	0.0004%	3.71
09/09/26 02:00	0.0005%	3.67
09/09/26 03:00	0.0005%	3.62
09/09/26 04:00	0.0006%	3.55
09/09/26 05:00	0.0028%	3.80
09/09/26 06:00	0.0052%	4.36
09/09/26 07:00	0.0056%	4.80
09/09/26 08:00	0.0040%	5.05
09/09/26 09:00	0.0027%	5.32
09/09/26 10:00	0.0026%	5.70
09/09/26 11:00	0.0024%	6.01
09/09/26 12:00	0.0025%	6.32
09/09/26 13:00	0.0025%	6.46
09/09/26 14:00	0.0025%	6.55
09/09/26 15:00	0.0024%	6.43
09/09/26 16:00	0.0025%	6.11
09/09/26 17:00	0.0026%	5.03
09/09/26 18:00	0.0030%	4.35
09/09/26 19:00	0.0035%	4.28
09/09/26 20:00	0.0030%	4.16
09/09/26 21:00	0.0024%	4.11
09/09/26 22:00	0.0023%	4.16
09/09/26 23:00	0.0006%	4.23
10/09/26 00:00	0.0005%	3.96
10/09/26 01:00	0.0004%	4.11
10/09/26 02:00	0.0005%	4.38
10/09/26 03:00	0.0007%	4.39
10/09/26 04:00	0.0009%	4.35
10/09/26 05:00	0.0035%	4.34
10/09/26 06:00	0.0058%	4.42
10/09/26 07:00	0.0057%	4.57
10/09/26 08:00	0.0036%	4.86
10/09/26 09:00	0.0023%	4.83
10/09/26 10:00	0.0021%	4.99
10/09/26 11:00	0.0019%	5.10
10/09/26 12:00	0.0019%	5.05
10/09/26 13:00	0.0019%	5.27
10/09/26 14:00	0.0019%	5.27
10/09/26 15:00	0.0019%	5.42
10/09/26 16:00	0.0018%	5.27
10/09/26 17:00	0.0021%	4.85
10/09/26 18:00	0.0025%	4.66
10/09/26 19:00	0.0028%	4.53
10/09/26 20:00	0.0024%	4.60
10/09/26 21:00	0.0020%	4.15
10/09/26 22:00	0.0020%	4.16
10/09/26 23:00	0.0006%	4.34
11/09/26 00:00	0.0005%	4.44
11/09/26 01:00	0.0004%	4.49
11/09/26 02:00	0.0004%	4.54
11/09/26 03:00	0.0004%	4.53
11/09/26 04:00	0.0005%	4.46
11/09/26 05:00	0.0028%	4.43
11/09/26 06:00	0.0051%	4.42
11/09/26 07:00	0.0050%	4.43
11/09/26 08:00	0.0031%	4.42
11/09/26 09:00	0.0021%	4.49
11/09/26 10:00	0.0020%	4.24
11/09/26 11:00	0.0019%	4.36
11/09/26 12:00	0.0019%	4.47
11/09/26 13:00	0.0019%	4.43
11/09/26 14:00	0.0019%	4.40
11/09/26 15:00	0.0019%	4.35
11/09/26 16:00	0.0018%	4.33
11/09/26 17:00	0.0021%	4.16
11/09/26 18:00	0.0025%	3.97
11/09/26 19:00	0.0028%	3.67
11/09/26 20:00	0.0024%	3.87
11/09/26 21:00	0.0020%	3.66
11/09/26 22:00	0.0020%	3.59
11/09/26 23:00	0.0006%	3.84
12/09/26 00:00	0.0005%	3.86
12/09/26 01:00	0.0004%	3.75
12/09/26 02:00	0.0004%	3.67
12/09/26 03:00	0.0004%	3.57
12/09/26 04:00	0.0005%	3.55
12/09/26 05:00	0.0028%	3.69
12/09/26 06:00	0.0051%	3.94
12/09/26 07:00	0.0050%	4.09
