datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
19/07/00 00:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.31 	 € 0.09 	 € 0.09 	 € 0.09 	 € -   	 € -   	 € 0.03 	 € 0.03 
19/07/00 01:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.34 	 € 0.08 	 € 0.09 	 € 0.10 	 € -   	 € -   	 € 0.02 	 € 0.03 
19/07/00 02:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.23 	 € 0.08 	 € 0.09 	 € 0.09 	 € -   	 € -   	 € 0.01 	 € 0.01 
19/07/00 03:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.34 	 € 0.08 	 € 0.09 	 € 0.10 	 € -   	 € -   	 € 0.01 	 € 0.01 
19/07/00 04:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.28 	 € 0.08 	 € 0.09 	 € 0.10 	 € -   	 € -   	 € 0.02 	 € 0.03 
19/07/00 05:00	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.10 	 € 0.34 	 € 0.10 	 € 0.09 	 € 0.10 	 € -   	 € -   	 € 0.01 	 € 0.01 
19/07/00 06:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.39 	 € 0.11 	 € 0.08 	 € 0.09 	 € -   	 € -   	 € 0.01 	 € 0.01 
19/07/00 07:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.35 	 € 0.11 	 € 0.07 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
19/07/00 08:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.32 	 € 0.10 	 € 0.05 	 € 0.06 	 € -   	 € -   	 € -   	 € -   
19/07/00 09:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.33 	 € 0.09 	 € 0.01 	 € 0.01 	 € -   	 € -   	 € -   	 € -   
19/07/00 10:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.09 	 € 0.23 	 € 0.08 	 € -0.00 	 € 0.00 	 € -   	 € -   	 € -   	 € -   
19/07/00 11:00	 € 0.06 	 € 0.03 	 € 0.02 	 € 0.09 	 € 0.23 	 € 0.07 	 € -0.01 	 € -   	 € -   	 € -   	 € -   	 € -   
19/07/00 12:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.08 	 € 0.24 	 € 0.06 	 € -0.01 	 € -0.00 	 € -   	 € -   	 € -   	 € -   
19/07/00 13:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.08 	 € 0.28 	 € 0.06 	 € -0.00 	 € -   	 € -   	 € -   	 € -   	 € -   
19/07/00 14:00	 € 0.06 	 € 0.03 	 € 0.02 	 € 0.08 	 € 0.30 	 € 0.07 	 € -0.00 	 € 0.01 	 € -   	 € -   	 € -   	 € -   
19/07/00 15:00	 € 0.06 	 € 0.03 	 € 0.02 	 € 0.08 	 € 0.32 	 € 0.07 	 € 0.00 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
19/07/00 16:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.09 	 € 0.36 	 € 0.09 	 € 0.05 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
19/07/00 17:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.38 	 € 0.10 	 € 0.09 	 € 0.11 	 € -   	 € 0.01 	 € 0.02 	 € 0.03 
19/07/00 18:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.44 	 € 0.13 	 € 0.11 	 € 0.11 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
19/07/00 19:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.45 	 € 0.14 	 € 0.14 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
19/07/00 20:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.39 	 € 0.14 	 € 0.11 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
19/07/00 21:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.36 	 € 0.12 	 € 0.13 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
19/07/00 22:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.32 	 € 0.11 	 € 0.09 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
19/07/00 23:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.31 	 € 0.10 	 € 0.09 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
20/07/00 00:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.31 	 € 0.10 	 € 0.09 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
20/07/00 01:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.32 	 € 0.09 	 € 0.08 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
20/07/00 02:00	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.33 	 € 0.09 	 € 0.09 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
20/07/00 03:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.32 	 € 0.09 	 € 0.09 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
20/07/00 04:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.33 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
20/07/00 05:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.09 	 € 0.43 	 € 0.09 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
20/07/00 06:00	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.11 	 € 0.46 	 € 0.10 	 € 0.06 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
20/07/00 07:00	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.11 	 € 0.43 	 € 0.11 	 € 0.06 	 € 0.10 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
20/07/00 08:00	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.10 	 € 0.39 	 € 0.10 	 € 0.02 	 € 0.09 	 € -   	 € 0.00 	 € 0.02 	 € 0.03 
20/07/00 09:00	 € 0.06 	 € 0.03 	 € 0.02 	 € 0.09 	 € 0.36 	 € 0.09 	 € 0.00 	 € 0.07 	 € -   	 € -   	 € 0.03 	 € 0.03 
20/07/00 10:00	 € 0.06 	 € 0.03 	 € 0.02 	 € 0.08 	 € 0.35 	 € 0.09 	 € 0.00 	 € 0.07 	 € -   	 € -   	 € 0.01 	 € 0.01 
20/07/00 11:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.07 	 € 0.35 	 € 0.08 	 € 0.00 	 € 0.07 	 € -   	 € -   	 € 0.01 	 € 0.01 
20/07/00 12:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.07 	 € 0.32 	 € 0.08 	 € -0.00 	 € 0.07 	 € -   	 € -   	 € 0.00 	 € 0.03 
20/07/00 13:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.07 	 € 0.28 	 € 0.07 	 € -0.00 	 € 0.08 	 € -   	 € -   	 € 0.01 	 € 0.03 
20/07/00 14:00	 € 0.05 	 € 0.02 	 € 0.02 	 € 0.08 	 € 0.28 	 € 0.07 	 € 0.00 	 € 0.08 	 € -   	 € -   	 € 0.03 	 € 0.03 
20/07/00 15:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.08 	 € 0.25 	 € 0.07 	 € 0.00 	 € 0.08 	 € -   	 € -   	 € 0.03 	 € 0.03 
20/07/00 16:00	 € 0.05 	 € 0.03 	 € 0.02 	 € 0.09 	 € 0.29 	 € 0.09 	 € 0.05 	 € 0.10 	 € -   	 € -   	 € 0.03 	 € 0.03 
20/07/00 17:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.37 	 € 0.08 	 € 0.08 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.04 
20/07/00 18:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.40 	 € 0.12 	 € 0.10 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
20/07/00 19:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.44 	 € 0.13 	 € 0.12 	 € 0.14 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.04 
20/07/00 20:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.11 	 € 0.42 	 € 0.12 	 € 0.12 	 € 0.13 	 € 0.07 	 € 0.03 	 € 0.04 	 € 0.04 
20/07/00 21:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.43 	 € 0.11 	 € 0.11 	 € 0.11 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.04 
20/07/00 22:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.35 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.04 
20/07/00 23:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.36 	 € 0.10 	 € 0.12 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.04 
21/07/00 00:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.31 	 € 0.10 	 € 0.09 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.04 
21/07/00 01:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.29 	 € 0.09 	 € 0.08 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
21/07/00 02:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.29 	 € 0.09 	 € 0.09 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
21/07/00 03:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.29 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
21/07/00 04:00	 € 0.04 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.27 	 € 0.09 	 € 0.08 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
21/07/00 05:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.10 	 € 0.41 	 € 0.09 	 € 0.11 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
21/07/00 06:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.43 	 € 0.09 	 € 0.12 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.04 	 € 0.04 
21/07/00 07:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.11 	 € 0.38 	 € 0.08 	 € 0.11 	 € 0.11 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
21/07/00 08:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.10 	 € 0.33 	 € 0.09 	 € 0.09 	 € 0.09 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
21/07/00 09:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.09 	 € 0.34 	 € 0.07 	 € 0.05 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
21/07/00 10:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.09 	 € 0.32 	 € 0.05 	 € 0.01 	 € 0.06 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
21/07/00 11:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.28 	 € 0.04 	 € 0.03 	 € 0.04 	 € -   	 € -   	 € 0.03 	 € 0.03 
21/07/00 12:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.24 	 € 0.02 	 € 0.02 	 € 0.01 	 € -   	 € -   	 € 0.03 	 € 0.03 
21/07/00 13:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.07 	 € 0.21 	 € 0.02 	 € 0.02 	 € 0.00 	 € -   	 € -   	 € 0.02 	 € 0.03 
21/07/00 14:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.07 	 € 0.24 	 € 0.03 	 € 0.02 	 € 0.00 	 € -   	 € -   	 € 0.03 	 € 0.03 
21/07/00 15:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.25 	 € 0.05 	 € 0.02 	 € 0.04 	 € -   	 € 0.00 	 € 0.03 	 € 0.03 
21/07/00 16:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.09 	 € 0.33 	 € 0.07 	 € 0.06 	 € 0.08 	 € 0.01 	 € 0.01 	 € 0.03 	 € 0.03 
21/07/00 17:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.42 	 € 0.09 	 € 0.08 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.05 	 € 0.05 
21/07/00 18:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.41 	 € 0.10 	 € 0.10 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
21/07/00 19:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.11 	 € 0.42 	 € 0.10 	 € 0.14 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.07 
21/07/00 20:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.40 	 € 0.12 	 € 0.14 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.07 
21/07/00 21:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.10 	 € 0.39 	 € 0.10 	 € 0.11 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
21/07/00 22:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.08 	 € 0.38 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
21/07/00 23:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.09 	 € 0.36 	 € 0.09 	 € 0.08 	 € 0.09 	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.05 
22/07/00 00:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.34 	 € 0.08 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
22/07/00 01:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.35 	 € 0.07 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
22/07/00 02:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.34 	 € 0.03 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.08 	 € 0.07 
22/07/00 03:00	 € 0.04 	 € 0.03 	 € 0.02 	 € 0.08 	 € 0.33 	 € 0.02 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
22/07/00 04:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.33 	 € 0.01 	 € 0.07 	 € 0.08 	 € 0.07 	 € 0.07 	 € 0.05 	 € 0.05 
22/07/00 05:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.09 	 € 0.34 	 € 0.01 	 € 0.10 	 € 0.09 	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.04 
22/07/00 06:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.11 	 € 0.33 	 € 0.00 	 € 0.12 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.05 	 € 0.05 
22/07/00 07:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.11 	 € 0.34 	 € 0.00 	 € 0.11 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.04 
22/07/00 08:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.10 	 € 0.35 	 € 0.00 	 € 0.09 	 € 0.09 	 € -   	 € -   	 € 0.03 	 € 0.03 
22/07/00 09:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.09 	 € 0.33 	 € -   	 € 0.07 	 € 0.09 	 € -   	 € -   	 € -   	 € 0.03 
22/07/00 10:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.09 	 € 0.29 	 € -   	 € 0.06 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
22/07/00 11:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.09 	 € 0.22 	 € -0.00 	 € 0.04 	 € 0.07 	 € -   	 € -   	 € 0.00 	 € 0.03 
22/07/00 12:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.18 	 € -0.01 	 € 0.03 	 € 0.05 	 € -   	 € -   	 € 0.00 	 € 0.03 
22/07/00 13:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.07 	 € 0.12 	 € -0.02 	 € 0.03 	 € 0.05 	 € -   	 € -   	 € 0.00 	 € 0.03 
22/07/00 14:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.19 	 € -0.01 	 € 0.03 	 € 0.05 	 € -   	 € -   	 € 0.00 	 € -   
22/07/00 15:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.23 	 € -0.00 	 € 0.05 	 € 0.07 	 € -   	 € -   	 € 0.01 	 € 0.03 
22/07/00 16:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.09 	 € 0.27 	 € -   	 € 0.08 	 € 0.08 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
22/07/00 17:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.09 	 € 0.32 	 € 0.03 	 € 0.08 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
22/07/00 18:00	 € 0.06 	 € 0.06 	 € 0.05 	 € 0.10 	 € 0.37 	 € 0.07 	 € 0.10 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.04 
22/07/00 19:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.11 	 € 0.39 	 € 0.09 	 € 0.12 	 € 0.11 	 € 0.07 	 € 0.07 	 € 0.03 	 € 0.04 
22/07/00 20:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.10 	 € 0.40 	 € 0.09 	 € 0.10 	 € 0.12 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
22/07/00 21:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.10 	 € 0.38 	 € 0.10 	 € 0.10 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
22/07/00 22:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.09 	 € 0.33 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
22/07/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.09 	 € 0.39 	 € 0.08 	 € 0.08 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
23/07/00 00:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.38 	 € 0.07 	 € 0.08 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
23/07/00 01:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.08 	 € 0.36 	 € 0.07 	 € 0.07 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
23/07/00 02:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.07 	 € 0.33 	 € 0.07 	 € 0.07 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
23/07/00 03:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.07 	 € 0.32 	 € 0.07 	 € 0.08 	 € 0.09 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
23/07/00 04:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.07 	 € 0.30 	 € 0.09 	 € 0.07 	 € 0.10 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
23/07/00 05:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.07 	 € 0.27 	 € 0.10 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
23/07/00 06:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.08 	 € 0.26 	 € 0.11 	 € 0.11 	 € 0.09 	 € -   	 € 0.01 	 € 0.00 	 € 0.03 
23/07/00 07:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.08 	 € 0.22 	 € 0.11 	 € 0.10 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
23/07/00 08:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.08 	 € 0.18 	 € 0.11 	 € 0.07 	 € 0.10 	 € -   	 € -   	 € -   	 € -   
23/07/00 09:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.08 	 € 0.16 	 € 0.10 	 € 0.05 	 € 0.09 	 € -   	 € -   	 € -   	 € 0.00 
23/07/00 10:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.07 	 € 0.09 	 € 0.09 	 € 0.02 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
23/07/00 11:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.07 	 € 0.07 	 € 0.09 	 € -   	 € 0.08 	 € -   	 € -   	 € -   	 € -   
23/07/00 12:00	 € 0.07 	 € 0.04 	 € 0.02 	 € 0.06 	 € -0.09 	 € 0.08 	 € -0.00 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
23/07/00 13:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.06 	 € -0.05 	 € 0.07 	 € -0.01 	 € 0.07 	 € -   	 € -   	 € -   	 € -   
23/07/00 14:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.07 	 € -   	 € 0.06 	 € -0.00 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
23/07/00 15:00	 € 0.06 	 € 0.05 	 € 0.02 	 € 0.07 	 € 0.10 	 € 0.06 	 € 0.00 	 € 0.08 	 € -   	 € -   	 € -   	 € -   
23/07/00 16:00	 € 0.06 	 € 0.06 	 € 0.02 	 € 0.08 	 € 0.24 	 € 0.08 	 € 0.04 	 € 0.09 	 € -   	 € -   	 € -   	 € -   
23/07/00 17:00	 € 0.06 	 € 0.07 	 € 0.03 	 € 0.09 	 € 0.35 	 € 0.10 	 € 0.07 	 € 0.10 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
23/07/00 18:00	 € 0.07 	 € 0.07 	 € 0.04 	 € 0.09 	 € 0.37 	 € 0.11 	 € 0.10 	 € 0.11 	 € 0.09 	 € 0.08 	 € 0.03 	 € 0.03 
23/07/00 19:00	 € 0.06 	 € 0.07 	 € 0.04 	 € 0.09 	 € 0.37 	 € 0.11 	 € 0.11 	 € 0.15 	 € 0.09 	 € 0.10 	 € 0.04 	 € 0.04 
23/07/00 20:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.09 	 € 0.40 	 € 0.11 	 € 0.12 	 € 0.14 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 
23/07/00 21:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.11 	 € 0.37 	 € 0.10 	 € 0.11 	 € 0.12 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 
23/07/00 22:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.13 	 € 0.35 	 € 0.10 	 € 0.09 	 € 0.11 	 € 0.06 	 € 0.06 	 € 0.03 	 € 0.03 
23/07/00 23:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.08 	 € 0.35 	 € 0.10 	 € 0.09 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
24/07/00 00:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.08 	 € 0.28 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
24/07/00 01:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.06 	 € 0.27 	 € 0.09 	 € 0.08 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
24/07/00 02:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.27 	 € 0.08 	 € 0.08 	 € 0.09 	 € 0.07 	 € 0.06 	 € 0.03 	 € 0.03 
24/07/00 03:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.26 	 € 0.08 	 € 0.08 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.03 	 € 0.03 
24/07/00 04:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.29 	 € 0.09 	 € 0.09 	 € 0.09 	 € 0.08 	 € 0.08 	 € 0.03 	 € 0.03 
24/07/00 05:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.38 	 € 0.09 	 € 0.11 	 € 0.11 	 € 0.07 	 € 0.07 	 € 0.04 	 € 0.04 
24/07/00 06:00	 € 0.06 	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.41 	 € 0.09 	 € 0.11 	 € 0.11 	 € 0.07 	 € 0.03 	 € 0.03 	 € 0.03 
24/07/00 07:00	 € 0.07 	 € 0.06 	 € 0.03 	 € 0.05 	 € 0.41 	 € 0.10 	 € 0.09 	 € 0.11 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
24/07/00 08:00	 € 0.07 	 € 0.06 	 € 0.02 	 € 0.05 	 € 0.33 	 € 0.09 	 € 0.07 	 € 0.10 	 € 0.00 	 € 0.01 	 € 0.03 	 € 0.03 
24/07/00 09:00	 € 0.07 	 € 0.05 	 € 0.02 	 € 0.05 	 € 0.27 	 € 0.08 	 € 0.06 	 € 0.09 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
24/07/00 10:00	 € 0.06 	 € 0.05 	 € 0.02 	 € 0.05 	 € 0.24 	 € 0.07 	 € 0.04 	 € 0.08 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
24/07/00 11:00	 € 0.06 	 € 0.05 	 € 0.02 	 € 0.05 	 € 0.21 	 € 0.04 	 € 0.02 	 € 0.08 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
24/07/00 12:00	 € 0.06 	 € 0.05 	 € 0.01 	 € 0.05 	 € 0.19 	 € 0.03 	 € 0.02 	 € 0.07 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
24/07/00 13:00	 € 0.06 	 € 0.04 	 € 0.02 	 € 0.05 	 € 0.18 	 € 0.03 	 € 0.01 	 € 0.07 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
24/07/00 14:00	 € 0.06 	 € 0.05 	 € 0.02 	 € 0.05 	 € 0.14 	 € 0.04 	 € 0.03 	 € 0.07 	 € -   	 € 0.01 	 € 0.03 	 € 0.03 
24/07/00 15:00	 € 0.07 	 € 0.05 	 € 0.02 	 € 0.06 	 € 0.20 	 € 0.07 	 € 0.05 	 € 0.08 	 € 0.02 	 € 0.02 	 € 0.03 	 € 0.03 
